1981,2,16,15,-20,-80,9983,250,93,5,-9999,-9999,010010-99999
1981,2,16,18,-20,-70,10011,220,103,4,-9999,-9999,010010-99999
1981,2,16,21,-10,-30,10020,170,93,8,-9999,-9999,010010-99999
1981,2,17,0,0,-20,9986,160,113,8,-9999,0,010010-99999
1981,2,17,3,10,0,9926,140,139,8,-9999,-9999,010010-99999
1981,2,17,6,10,0,9855,160,175,8,-9999,-9999,010010-99999
1981,2,17,9,10,0,9851,180,134,8,-9999,-9999,010010-99999
1981,2,17,12,10,-30,9862,180,160,6,-9999,10,010010-99999
1981,2,17,15,0,-60,9875,200,175,4,-9999,-9999,010010-99999
1981,2,17,18,-20,-9999,9931,210,93,2,-9999,-9999,010010-99999
1981,2,17,21,-10,-40,9957,210,77,3,-9999,-9999,010010-99999
1981,2,18,0,-10,-40,9972,210,88,6,-9999,0,010010-99999
1981,2,18,3,-10,-20,9977,180,62,7,-9999,-9999,010010-99999
1981,2,18,6,0,-10,9973,200,67,7,-9999,-9999,010010-99999
1981,2,18,9,0,-10,9963,170,113,8,-9999,-9999,010010-99999
1981,2,18,12,0,-10,9973,180,82,8,-9999,-1,010010-99999
1981,2,18,15,-10,-20,9978,190,72,4,-9999,-9999,010010-99999
1981,2,18,18,-10,-30,9986,210,98,5,-9999,-9999,010010-99999
1981,2,18,21,-20,-60,10003,230,93,8,-9999,-9999,010010-99999
1981,2,19,0,-60,-100,10033,270,108,4,-9999,20,010010-99999
1981,2,19,3,-80,-130,10097,300,93,7,-9999,-9999,010010-99999
1981,2,19,6,-90,-140,10145,240,57,4,-9999,-9999,010010-99999
1981,2,19,9,-90,-150,10172,240,26,3,-9999,-9999,010010-99999
1981,2,19,12,-50,-100,10183,230,62,7,-9999,-1,010010-99999
1981,2,19,15,-30,-80,10176,230,67,7,-9999,-9999,010010-99999
1981,2,19,18,-20,-60,10171,230,51,8,-9999,-9999,010010-99999
1981,2,19,21,-20,-50,10160,160,82,8,-9999,-9999,010010-99999
1981,2,20,0,-10,-20,10135,100,62,8,-9999,-1,010010-99999
1981,2,20,3,-10,-20,10115,140,36,9,-9999,-9999,010010-99999
1981,2,20,6,-10,-20,10092,130,21,9,-9999,-9999,010010-99999
1981,2,20,9,0,-10,10073,200,15,8,-9999,-9999,010010-99999
1981,2,20,12,0,-10,10056,150,26,8,-9999,100,010010-99999
1981,2,20,15,0,-10,10033,180,21,8,-9999,-9999,010010-99999
1981,2,20,18,0,-10,9991,200,36,8,-9999,-9999,010010-99999
1981,2,20,21,0,-10,9966,210,57,8,-9999,-9999,010010-99999
1981,2,21,0,-60,-70,9995,330,144,9,-9999,40,010010-99999
1981,2,21,3,-80,-130,10037,330,139,9,-9999,-9999,010010-99999
1981,2,21,6,-90,-130,10071,330,93,9,-9999,-9999,010010-99999
1981,2,21,9,-110,-150,10093,330,93,7,-9999,-9999,010010-99999
1981,2,21,12,-140,-200,10127,330,82,5,-9999,-1,010010-99999
1981,2,21,15,-160,-230,10152,350,82,7,-9999,-9999,010010-99999
1981,2,21,18,-170,-220,10171,360,88,7,-9999,-9999,010010-99999
1981,2,21,21,-170,-220,10189,320,82,8,-9999,-9999,010010-99999
1981,2,22,0,-170,-230,10211,330,93,6,-9999,0,010010-99999
1981,2,22,3,-170,-220,10218,270,51,7,-9999,-9999,010010-99999
1981,2,22,6,-160,-240,10219,330,36,7,-9999,-9999,010010-99999
1981,2,22,9,-170,-220,10219,260,15,4,-9999,-9999,010010-99999
1981,2,22,12,-140,-180,10216,130,51,8,-9999,-1,010010-99999
1981,2,22,15,-100,-120,10196,140,103,9,-9999,-9999,010010-99999
1981,2,22,18,-70,-80,10182,140,113,8,-9999,-9999,010010-99999
1981,2,22,21,-50,-100,10173,140,124,8,-9999,-9999,010010-99999
1981,2,23,0,-40,-90,10168,140,129,8,-9999,3,010010-99999
1981,2,23,3,-30,-80,10163,130,118,8,-9999,-9999,010010-99999
1981,2,23,6,-20,-40,10163,120,67,8,-9999,-9999,010010-99999
1981,2,23,9,-20,-30,10163,90,67,8,-9999,-9999,010010-99999
1981,2,23,12,-10,-20,10159,80,77,8,-9999,3,010010-99999
1981,2,23,15,-10,-20,10164,0,0,8,-9999,-9999,010010-99999
1981,2,23,18,-10,-20,10180,0,0,9,-9999,-9999,010010-99999
1981,2,23,21,-10,-20,10190,0,0,8,-9999,-9999,010010-99999
1981,2,24,0,0,-10,10197,70,41,9,-9999,-1,010010-99999
1981,2,24,3,0,-10,10197,90,62,9,-9999,-9999,010010-99999
1981,2,24,6,0,0,10202,150,51,9,-9999,-9999,010010-99999
1981,2,24,9,-10,-20,10215,0,0,8,-9999,-9999,010010-99999
1981,2,24,12,0,-10,10231,120,15,8,-9999,-1,010010-99999
1981,2,24,15,-10,-20,10236,120,41,6,-9999,-9999,010010-99999
1981,2,24,18,0,-10,10240,110,41,8,-9999,-9999,010010-99999
1981,2,24,21,-10,-20,10246,100,57,3,-9999,-9999,010010-99999
1981,2,25,0,-10,-20,10237,90,46,8,-9999,0,010010-99999
1981,2,25,3,-10,-20,10229,90,15,8,-9999,-9999,010010-99999
1981,2,25,6,-10,-20,10210,100,62,8,-9999,-9999,010010-99999
1981,2,25,9,0,-10,10192,90,82,8,-9999,-9999,010010-99999
1981,2,25,12,0,0,10169,90,77,8,-9999,20,010010-99999
1981,2,25,15,0,0,10143,110,87,8,-9999,-9999,010010-99999
1981,2,25,18,0,-10,10119,110,87,8,-9999,-9999,010010-99999
1981,2,25,21,0,0,10092,120,92,8,-9999,-9999,010010-99999
1981,2,26,0,0,-10,10097,200,72,8,-9999,20,010010-99999
1981,2,26,3,0,-10,10125,180,51,8,-9999,-9999,010010-99999
1981,2,26,6,0,-10,10141,170,41,8,-9999,-9999,010010-99999
1981,2,26,9,-10,-10,10145,130,41,9,-9999,-9999,010010-99999
1981,2,26,12,0,0,10138,140,20,9,-9999,50,010010-99999
1981,2,26,15,0,-10,10137,140,20,9,-9999,-9999,010010-99999
1981,2,26,18,10,0,10138,160,51,9,-9999,-9999,010010-99999
1981,2,26,21,10,0,10153,190,72,8,-9999,-9999,010010-99999
1981,2,27,0,10,0,10168,180,30,8,-9999,5,010010-99999
1981,2,27,3,10,0,10185,180,41,8,-9999,-9999,010010-99999
1981,2,27,6,0,-10,10196,180,30,8,-9999,-9999,010010-99999
1981,2,27,9,0,-10,10203,130,61,8,-9999,-9999,010010-99999
1981,2,27,12,0,-10,10198,150,51,8,-9999,0,010010-99999
1981,2,27,15,0,-10,10194,180,51,9,-9999,-9999,010010-99999
1981,2,27,18,0,-10,10191,210,30,8,-9999,-9999,010010-99999
1981,2,27,21,0,-10,10192,190,41,8,-9999,-9999,010010-99999
1981,2,28,0,10,0,10185,210,56,8,-9999,5,010010-99999
1981,2,28,3,0,-10,10181,180,36,8,-9999,-9999,010010-99999
1981,2,28,6,0,-10,10171,200,15,8,-9999,-9999,010010-99999
1981,2,28,9,0,-10,10170,0,0,8,-9999,-9999,010010-99999
1981,2,28,12,-10,-20,10169,0,0,9,-9999,0,010010-99999
1981,2,28,15,-10,-20,10169,0,0,9,-9999,-9999,010010-99999
1981,2,28,18,0,-10,10170,360,46,8,-9999,-9999,010010-99999
1981,2,28,21,-40,-50,10191,360,66,8,-9999,-9999,010010-99999
1981,3,1,0,-50,-60,10201,330,61,9,-9999,-1,010010-99999
1981,3,1,3,-40,-50,10209,330,61,9,-9999,-9999,010010-99999
1981,3,1,6,-50,-80,10213,-9999,-9999,9,-9999,-9999,010010-99999
1981,3,1,9,-30,-60,10223,290,41,7,-9999,-9999,010010-99999
1981,3,1,12,-30,-40,10234,90,46,7,-9999,-9999,010010-99999
1981,3,1,15,-40,-50,10239,90,46,8,-9999,-9999,010010-99999
1981,3,1,18,-40,-50,10241,90,82,8,-9999,-9999,010010-99999
1981,3,1,21,-60,-70,10251,80,92,8,-9999,-9999,010010-99999
1981,3,2,0,-30,-40,10256,360,108,9,-9999,-1,010010-99999
1981,3,2,3,-100,-120,10267,20,102,9,-9999,-9999,010010-99999
1981,3,2,6,-110,-140,10269,350,92,8,-9999,-9999,010010-99999
1981,3,2,9,-120,-160,10281,350,82,6,-9999,-9999,010010-99999
1981,3,2,12,-120,-160,10289,360,82,4,-9999,-1,010010-99999
1981,3,2,15,-110,-160,10295,360,61,6,-9999,-9999,010010-99999
1981,3,2,18,-110,-170,10297,350,61,8,-9999,-9999,010010-99999
1981,3,2,21,-110,-170,10302,350,66,9,-9999,-9999,010010-99999
1981,3,3,0,-110,-160,10303,360,66,9,-9999,-1,010010-99999
1981,3,3,3,-120,-140,10301,350,87,9,-9999,-9999,010010-99999
1981,3,3,6,-120,-140,10301,360,82,9,-9999,-9999,010010-99999
1981,3,3,9,-110,-180,10299,350,72,6,-9999,-9999,010010-99999
1981,3,3,12,-110,-150,10299,360,72,6,-9999,-1,010010-99999
1981,3,3,15,-110,-150,10289,340,72,6,-9999,-9999,010010-99999
1981,3,3,18,-110,-150,10280,330,82,6,-9999,-9999,010010-99999
1981,3,3,21,-100,-110,10272,360,87,9,-9999,-9999,010010-99999
1981,3,4,0,-90,-130,10267,20,30,4,-9999,-9999,010010-99999
1981,3,4,3,-100,-120,10269,10,51,3,-9999,-9999,010010-99999
1981,3,4,6,-90,-140,10265,20,51,7,-9999,-9999,010010-99999
1981,3,4,9,-90,-120,10263,20,72,3,-9999,-9999,010010-99999
1981,3,4,12,-70,-80,10256,10,92,4,-9999,-9999,010010-99999
1981,3,4,15,-70,-110,10251,10,102,3,-9999,-9999,010010-99999
1981,3,4,18,-70,-90,10243,10,128,2,-9999,-9999,010010-99999
1981,3,4,21,-70,-120,10252,350,123,4,-9999,-9999,010010-99999
1981,3,5,0,-70,-120,10251,320,46,4,-9999,0,010010-99999
1981,3,5,3,-60,-80,10249,10,113,3,-9999,-9999,010010-99999
1981,3,5,6,-60,-70,10244,10,133,9,-9999,-9999,010010-99999
1981,3,5,9,-70,-80,10244,10,97,9,-9999,-9999,010010-99999
1981,3,5,12,-60,-110,10245,360,82,4,-9999,0,010010-99999
1981,3,5,15,-80,-90,10238,360,97,5,-9999,-9999,010010-99999
1981,3,5,18,-90,-120,10236,360,72,5,-9999,-9999,010010-99999
1981,3,5,21,-100,-140,10233,350,92,3,-9999,-9999,010010-99999
1981,3,6,0,-110,-150,10229,360,82,2,-9999,-1,010010-99999
1981,3,6,3,-120,-130,10218,360,102,5,-9999,-9999,010010-99999
1981,3,6,6,-120,-160,10212,350,66,8,-9999,-9999,010010-99999
1981,3,6,9,-110,-150,10202,330,61,5,-9999,-9999,010010-99999
1981,3,6,10,-70,-80,10153,360,108,8,-9999,-9999,010010-99999
1981,3,6,12,-100,-130,10187,20,51,4,-9999,5,010010-99999
1981,3,6,15,-90,-100,10173,340,113,7,-9999,-9999,010010-99999
1981,3,6,18,-70,-80,10153,360,108,8,-9999,-9999,010010-99999
1981,3,6,21,-70,-80,10148,30,102,8,-9999,-9999,010010-99999
1981,3,7,0,-80,-100,10153,30,87,8,-9999,-9999,010010-99999
1981,3,7,3,-90,-110,10149,40,108,8,-9999,-9999,010010-99999
1981,3,7,6,-90,-120,10142,20,154,8,-9999,-9999,010010-99999
1981,3,7,9,-80,-130,10153,20,138,7,-9999,-9999,010010-99999
1981,3,7,12,-110,-170,-9999,220,41,3,-9999,-9999,010010-99999
1981,3,7,15,-100,-140,10142,340,128,4,-9999,-9999,010010-99999
1981,3,7,18,-100,-150,10138,340,66,6,-9999,-9999,010010-99999
1981,3,7,21,-100,-120,10122,340,92,9,-9999,-9999,010010-99999
1981,3,8,0,-80,-130,10097,360,41,3,-9999,0,010010-99999
1981,3,8,3,-90,-160,10090,10,51,3,-9999,-9999,010010-99999
1981,3,8,6,-90,-120,10082,360,92,4,-9999,-9999,010010-99999
1981,3,8,9,-90,-140,10087,360,77,5,-9999,-9999,010010-99999
1981,3,8,12,-90,-130,10084,360,77,4,-9999,0,010010-99999
1981,3,8,15,-90,-150,10078,350,61,5,-9999,-9999,010010-99999
1981,3,8,18,-100,-150,10065,350,51,5,-9999,-9999,010010-99999
1981,3,8,21,-100,-150,10059,330,72,6,-9999,-9999,010010-99999
1981,3,9,0,-110,-150,10046,330,72,3,-9999,0,010010-99999
1981,3,9,3,-120,-150,10033,330,113,8,-9999,-9999,010010-99999
1981,3,9,6,-120,-150,10023,310,118,4,-9999,-9999,010010-99999
1981,3,9,9,-120,-130,10020,310,144,6,-9999,-9999,010010-99999
1981,3,9,12,-110,-120,10017,310,108,7,-9999,5,010010-99999
1981,3,9,15,-100,-150,10016,280,92,6,-9999,-9999,010010-99999
1981,3,9,18,-100,-140,10013,260,87,6,-9999,-9999,010010-99999
1981,3,9,21,-100,-110,10005,250,92,8,-9999,-9999,010010-99999
1981,3,10,0,-80,-90,10003,280,92,9,-9999,10,010010-99999
1981,3,10,3,-70,-80,10006,290,97,9,-9999,-9999,010010-99999
1981,3,10,6,-70,-80,10004,270,113,9,-9999,-9999,010010-99999
1981,3,10,9,-50,-60,10010,260,97,8,-9999,-9999,010010-99999
1981,3,10,12,-50,-60,10014,260,108,8,-9999,5,010010-99999
1981,3,10,15,-40,-50,10019,270,66,7,-9999,-9999,010010-99999
1981,3,10,18,-40,-50,10021,280,87,7,-9999,-9999,010010-99999
1981,3,10,21,-30,-40,10022,300,51,8,-9999,-9999,010010-99999
1981,3,11,0,-40,-50,10028,310,72,8,-9999,0,010010-99999
1981,3,11,3,-40,-50,10019,320,102,3,-9999,-9999,010010-99999
1981,3,11,6,-40,-50,10017,340,61,7,-9999,-9999,010010-99999
1981,3,11,9,-40,-50,10018,350,56,8,-9999,-9999,010010-99999
1981,3,11,12,-30,-50,10023,340,15,7,-9999,-1,010010-99999
1981,3,11,15,-30,-50,10023,20,41,7,-9999,-9999,010010-99999
1981,3,11,18,-40,-60,10024,340,56,4,-9999,-9999,010010-99999
1981,3,11,21,-40,-50,10033,240,20,3,-9999,-9999,010010-99999
1981,3,12,0,-40,-50,10040,140,61,8,-9999,0,010010-99999
1981,3,12,3,-30,-40,10050,140,15,8,-9999,-9999,010010-99999
1981,3,12,6,-50,-60,10050,260,20,2,-9999,-9999,010010-99999
1981,3,12,9,-40,-50,10071,120,46,2,-9999,-9999,010010-99999
1981,3,12,12,-40,-50,10070,100,72,2,-9999,0,010010-99999
1981,3,12,15,-40,-60,10075,90,61,6,-9999,-9999,010010-99999
1981,3,12,18,-40,-70,10076,100,41,6,-9999,-9999,010010-99999
1981,3,12,21,-30,-60,10076,90,61,7,-9999,-9999,010010-99999
1981,3,13,0,-40,-70,10083,110,61,8,-9999,-1,010010-99999
1981,3,13,3,-40,-70,10080,80,82,6,-9999,-9999,010010-99999
1981,3,13,6,-40,-70,10084,90,56,8,-9999,-9999,010010-99999
1981,3,13,9,-40,-60,10083,60,20,7,-9999,-9999,010010-99999
1981,3,13,11,-40,-70,10083,-9999,-9999,8,-9999,-1,010010-99999
1981,3,13,12,-40,-70,10083,340,30,8,-9999,-1,010010-99999
1981,3,13,15,-20,-30,10081,80,56,7,-9999,-9999,010010-99999
1981,3,13,18,-20,-30,10075,80,61,5,-9999,-9999,010010-99999
1981,3,13,21,-20,-30,10075,90,51,8,-9999,-9999,010010-99999
1981,3,14,0,-10,-20,10070,90,36,4,-9999,-9999,010010-99999
1981,3,14,3,-20,-30,10061,90,41,7,-9999,-9999,010010-99999
1981,3,14,6,-10,-20,10055,330,20,7,-9999,-9999,010010-99999
1981,3,14,9,-10,-20,10055,0,0,8,-9999,-9999,010010-99999
1981,3,14,12,-10,-20,10055,0,0,8,-9999,3,010010-99999
1981,3,14,15,-10,-20,10054,240,15,6,-9999,-9999,010010-99999
1981,3,14,18,-10,-20,10058,310,82,7,-9999,-9999,010010-99999
1981,3,14,21,-20,-30,10066,350,102,7,-9999,-9999,010010-99999
1981,3,15,0,-30,-40,10075,350,82,5,-9999,-1,010010-99999
1981,3,15,3,-40,-50,10090,350,87,7,-9999,-9999,010010-99999
1981,3,15,6,-40,-50,10101,360,82,8,-9999,-9999,010010-99999
1981,3,15,9,-50,-70,10121,350,72,8,-9999,-9999,010010-99999
1981,3,15,12,-50,-70,10141,340,61,6,-9999,-1,010010-99999
1981,3,15,15,-60,-100,10155,360,56,4,-9999,-9999,010010-99999
1981,3,15,18,-60,-100,10171,10,61,7,-9999,-9999,010010-99999
1981,3,15,21,-70,-100,10187,350,72,8,-9999,-9999,010010-99999
1981,3,16,0,-90,-120,10201,330,61,6,-9999,-1,010010-99999
1981,3,16,3,-100,-140,10210,340,102,4,-9999,-9999,010010-99999
1981,3,16,6,-130,-170,10220,340,97,4,-9999,-9999,010010-99999
1981,3,16,9,-140,-170,10226,330,102,6,-9999,-9999,010010-99999
1981,3,16,12,-140,-150,10229,330,92,6,-9999,-1,010010-99999
1981,3,16,15,-140,-170,10235,330,108,7,-9999,-9999,010010-99999
1981,3,16,18,-140,-170,10234,340,102,7,-9999,-9999,010010-99999
1981,3,16,21,-140,-170,10234,350,97,8,-9999,-9999,010010-99999
1981,3,17,0,-130,-170,10232,350,92,3,-9999,-1,010010-99999
1981,3,17,3,-130,-170,10230,350,87,5,-9999,-9999,010010-99999
1981,3,17,6,-130,-160,10218,350,87,7,-9999,-9999,010010-99999
1981,3,17,9,-130,-140,10212,350,92,6,-9999,-9999,010010-99999
1981,3,17,12,-110,-140,10216,360,66,4,-9999,-1,010010-99999
1981,3,17,15,-90,-100,10209,350,87,5,-9999,-9999,010010-99999
1981,3,17,18,-90,-120,10208,10,102,5,-9999,-9999,010010-99999
1981,3,17,21,-90,-130,10222,20,144,7,-9999,-9999,010010-99999
1981,3,18,0,-110,-150,10236,350,108,6,-9999,-1,010010-99999
1981,3,18,3,-110,-150,10230,10,138,9,-9999,-9999,010010-99999
1981,3,18,6,-130,-170,10222,350,128,8,-9999,-9999,010010-99999
1981,3,18,9,-120,-130,10209,340,123,8,-9999,-9999,010010-99999
1981,3,18,12,-120,-150,10202,20,128,7,-9999,-1,010010-99999
1981,3,18,15,-120,-130,10192,340,102,8,-9999,-9999,010010-99999
1981,3,18,18,-110,-150,10176,360,128,7,-9999,-9999,010010-99999
1981,3,18,21,-100,-120,10168,360,144,8,-9999,-9999,010010-99999
1981,3,19,0,-90,-120,10165,350,123,8,-9999,-1,010010-99999
1981,3,19,3,-80,-100,10144,360,159,9,-9999,-9999,010010-99999
1981,3,19,6,-80,-90,10139,350,169,9,-9999,-9999,010010-99999
1981,3,19,9,-70,-100,10147,360,87,6,-9999,-9999,010010-99999
1981,3,19,12,-70,-110,10133,360,144,8,-9999,-1,010010-99999
1981,3,19,15,-80,-100,10129,360,133,8,-9999,-9999,010010-99999
1981,3,19,18,-90,-120,10110,350,123,7,-9999,-9999,010010-99999
1981,3,19,21,-100,-130,10106,360,118,7,-9999,-9999,010010-99999
1981,3,20,0,-80,-100,10091,360,154,8,-9999,-9999,010010-99999
1981,3,20,3,-80,-100,10085,10,185,9,-9999,-9999,010010-99999
1981,3,20,6,-90,-100,10090,20,159,9,-9999,-9999,010010-99999
1981,3,20,9,-100,-120,10098,10,154,6,-9999,-9999,010010-99999
1981,3,20,12,-100,-110,10118,20,138,5,-9999,5,010010-99999
1981,3,20,15,-100,-110,10118,20,113,5,-9999,-9999,010010-99999
1981,3,20,18,-90,-100,10110,360,102,9,-9999,-9999,010010-99999
1981,3,20,21,-90,-100,10102,20,118,7,-9999,-9999,010010-99999
1981,3,21,0,-100,-110,10112,20,97,9,-9999,10,010010-99999
1981,3,21,3,-100,-110,10098,20,102,4,-9999,-9999,010010-99999
1981,3,21,6,-80,-100,10082,20,133,7,-9999,-9999,010010-99999
1981,3,21,9,-80,-90,10076,20,102,5,-9999,-9999,010010-99999
1981,3,21,12,-80,-90,10069,10,123,6,-9999,3,010010-99999
1981,3,21,15,-70,-110,10047,100,149,5,-9999,-9999,010010-99999
1981,3,21,18,-70,-110,10027,10,175,6,-9999,-9999,010010-99999
1981,3,21,21,-60,-90,10010,20,144,4,-9999,-9999,010010-99999
1981,3,22,0,-70,-80,9979,20,205,8,-9999,10,010010-99999
1981,3,22,3,-60,-70,9958,350,185,9,-9999,-9999,010010-99999
1981,3,22,6,-60,-70,9940,20,216,9,-9999,-9999,010010-99999
1981,3,22,9,-50,-60,9937,20,205,9,-9999,-9999,010010-99999
1981,3,22,12,-40,-50,9945,20,190,9,-9999,50,010010-99999
1981,3,22,15,-40,-50,9961,360,123,9,-9999,-9999,010010-99999
1981,3,22,18,-20,-30,9969,330,82,8,-9999,-9999,010010-99999
1981,3,22,21,-20,-30,9988,80,51,7,-9999,-9999,010010-99999
1981,3,23,0,-20,-30,10004,60,61,3,-9999,0,010010-99999
1981,3,23,3,-20,-40,10013,20,61,8,-9999,-9999,010010-99999
1981,3,23,6,-20,-30,10025,30,56,3,-9999,-9999,010010-99999
1981,3,23,9,-20,-40,10031,290,30,5,-9999,-9999,010010-99999
1981,3,23,12,-30,-40,10038,350,61,6,-9999,0,010010-99999
1981,3,23,15,-30,-60,10051,240,25,7,-9999,-9999,010010-99999
1981,3,23,18,-60,-100,10064,360,113,5,-9999,-9999,010010-99999
1981,3,23,21,-70,-120,10072,360,123,4,-9999,-9999,010010-99999
1981,3,24,0,-80,-90,10087,10,118,8,-9999,-1,010010-99999
1981,3,24,3,-80,-140,10098,360,82,4,-9999,-9999,010010-99999
1981,3,24,6,-90,-130,10104,360,72,4,-9999,-9999,010010-99999
1981,3,24,9,-100,-170,10112,330,61,4,-9999,-9999,010010-99999
1981,3,24,12,-110,-150,10122,330,66,5,-9999,-1,010010-99999
1981,3,24,15,-110,-160,10131,330,61,5,-9999,-9999,010010-99999
1981,3,24,18,-120,-160,10131,330,66,8,-9999,-9999,010010-99999
1981,3,24,21,-120,-150,10140,340,61,8,-9999,-9999,010010-99999
1981,3,25,0,-130,-170,10145,330,77,8,-9999,-9999,010010-99999
1981,3,25,3,-130,-180,10143,320,87,3,-9999,-9999,010010-99999
1981,3,25,6,-120,-170,10138,340,61,5,-9999,-9999,010010-99999
1981,3,25,9,-120,-150,10138,330,66,6,-9999,-9999,010010-99999
1981,3,25,12,-110,-150,10139,330,61,6,-9999,-9999,010010-99999
1981,3,25,15,-100,-140,10141,330,30,4,-9999,-9999,010010-99999
1981,3,25,18,-100,-160,10186,330,51,5,-9999,-9999,010010-99999
1981,3,25,21,-100,-150,10137,330,61,7,-9999,-9999,010010-99999
1981,3,26,0,-100,-140,10140,330,41,2,-9999,0,010010-99999
1981,3,26,3,-100,-160,10140,300,30,2,-9999,-9999,010010-99999
1981,3,26,6,-100,-160,10140,300,20,7,-9999,-9999,010010-99999
1981,3,26,9,-90,-140,10145,330,15,4,-9999,-9999,010010-99999
1981,3,26,12,-90,-150,10148,320,30,2,-9999,0,010010-99999
1981,3,26,15,-90,-140,10153,310,36,1,-9999,-9999,010010-99999
1981,3,26,18,-110,-160,10154,330,15,1,-9999,-9999,010010-99999
1981,3,26,21,-90,-130,10157,240,20,8,-9999,-9999,010010-99999
1981,3,27,0,-70,-110,10157,130,51,4,-9999,0,010010-99999
1981,3,27,3,-60,-90,10154,120,61,8,-9999,-9999,010010-99999
1981,3,27,6,-40,-60,10146,120,77,8,-9999,-9999,010010-99999
1981,3,27,9,-30,-60,10140,120,87,8,-9999,-9999,010010-99999
1981,3,27,12,-30,-40,10138,120,87,8,-9999,-1,010010-99999
1981,3,27,15,-20,-40,10131,120,87,7,-9999,-9999,010010-99999
1981,3,27,18,-20,-30,10118,120,66,8,-9999,-9999,010010-99999
1981,3,27,21,-20,-30,10104,110,61,8,-9999,-9999,010010-99999
1981,3,28,0,-10,-20,10090,10,51,8,-9999,-1,010010-99999
1981,3,28,3,-10,-20,10068,10,41,8,-9999,-9999,010010-99999
1981,3,28,6,-10,-20,10042,90,56,8,-9999,-9999,010010-99999
1981,3,28,9,0,-10,10021,80,51,8,-9999,-9999,010010-99999
1981,3,28,12,0,-10,9996,-9999,-9999,8,-9999,-9999,010010-99999
1981,3,28,15,0,-10,9970,80,51,8,-9999,-9999,010010-99999
1981,3,28,18,0,-10,9947,0,0,9,-9999,-9999,010010-99999
1981,3,28,21,10,0,9939,0,0,8,-9999,-9999,010010-99999
1981,3,29,0,-10,-20,9927,0,0,8,-9999,20,010010-99999
1981,3,29,3,10,0,9910,120,10,8,-9999,-9999,010010-99999
1981,3,29,6,0,-10,9900,350,108,8,-9999,-9999,010010-99999
1981,3,29,9,-10,-20,9890,340,154,8,-9999,-9999,010010-99999
1981,3,29,12,-10,-20,9890,360,164,5,-9999,-1,010010-99999
1981,3,29,15,-20,-30,9896,360,169,3,-9999,-9999,010010-99999
1981,3,29,18,-20,-30,9915,350,159,7,-9999,-9999,010010-99999
1981,3,29,21,-30,-40,9942,350,164,8,-9999,-9999,010010-99999
1981,3,30,0,-40,-50,9968,330,118,8,-9999,0,010010-99999
1981,3,30,3,-40,-50,9978,330,154,6,-9999,-9999,010010-99999
1981,3,30,6,-30,-40,10000,340,46,6,-9999,-9999,010010-99999
1981,3,30,9,-30,-50,10021,180,20,5,-9999,-9999,010010-99999
1981,3,30,12,-20,-40,10033,170,20,8,-9999,0,010010-99999
1981,3,30,15,-20,-30,10032,100,97,8,-9999,-9999,010010-99999
1981,3,30,18,-10,-20,10022,90,61,8,-9999,-9999,010010-99999
1981,3,30,21,-10,-20,10009,80,61,8,-9999,-9999,010010-99999
1981,3,31,0,0,-10,10001,80,61,8,-9999,-1,010010-99999
1981,3,31,3,0,-10,9997,180,10,8,-9999,-9999,010010-99999
1981,3,31,6,-10,-20,10001,0,0,8,-9999,-9999,010010-99999
1981,3,31,9,-10,-20,10033,210,51,3,-9999,-9999,010010-99999
1981,3,31,12,0,-10,10057,210,30,2,-9999,0,010010-99999
1981,3,31,15,10,0,10063,0,0,6,-9999,-9999,010010-99999
1981,3,31,18,0,-10,10026,100,51,8,-9999,-9999,010010-99999
1981,3,31,21,0,-10,9990,80,92,8,-9999,-9999,010010-99999
1981,4,1,0,10,10,9937,140,25,8,-9999,90,010010-99999
1981,4,1,3,0,0,9914,190,77,8,-9999,-9999,010010-99999
1981,4,1,6,0,-10,9908,190,113,8,-9999,-9999,010010-99999
1981,4,1,9,-10,-20,9940,200,128,8,-9999,-9999,010010-99999
1981,4,1,12,-10,-20,9983,190,66,8,-9999,-1,010010-99999
1981,4,1,15,-10,-10,10012,230,51,4,-9999,-9999,010010-99999
1981,4,1,18,-20,-30,10035,230,66,7,-9999,-9999,010010-99999
1981,4,1,21,-30,-40,10048,250,46,7,-9999,-9999,010010-99999
1981,4,2,0,-40,-50,10057,300,61,8,-9999,0,010010-99999
1981,4,2,3,-40,-50,10056,300,56,8,-9999,-9999,010010-99999
1981,4,2,6,-40,-50,10060,330,61,8,-9999,-9999,010010-99999
1981,4,2,9,-40,-60,10069,330,118,8,-9999,-9999,010010-99999
1981,4,2,12,-30,-40,10107,320,92,8,-9999,10,010010-99999
1981,4,2,15,-40,-50,10135,300,92,7,-9999,-9999,010010-99999
1981,4,2,18,-30,-50,10158,290,102,3,-9999,-9999,010010-99999
1981,4,2,21,-30,-120,10194,0,0,0,-9999,-9999,010010-99999
1981,4,3,0,-50,-110,10212,0,0,0,-9999,0,010010-99999
1981,4,3,6,-30,-40,10229,190,66,8,-9999,-9999,010010-99999
1981,4,3,9,-20,-30,10237,210,46,8,-9999,-9999,010010-99999
1981,4,3,12,-20,-30,10228,150,46,8,-9999,-1,010010-99999
1981,4,3,15,-10,-20,10203,190,56,8,-9999,-9999,010010-99999
1981,4,3,18,-10,-20,10171,190,82,8,-9999,-9999,010010-99999
1981,4,3,21,0,-10,10134,170,61,8,-9999,-9999,010010-99999
1981,4,4,0,0,-10,10095,170,36,9,-9999,0,010010-99999
