1999,4,4,21,2,-4,10092,0,0,-9999,-9999,-9999,010010-99999
1999,4,5,0,5,-1,10063,0,0,8,-9999,-9999,010010-99999
1999,4,5,3,2,-4,10033,200,21,-9999,-9999,-9999,010010-99999
1999,4,5,6,-2,-7,10014,210,15,9,-9999,-9999,010010-99999
1999,4,5,9,0,-5,9999,0,0,9,-9999,-9999,010010-99999
1999,4,5,12,5,-1,9989,0,0,9,-9999,-9999,010010-99999
1999,4,5,15,8,2,9977,0,0,7,-9999,-9999,010010-99999
1999,4,5,18,4,-2,9974,10,21,8,-9999,-9999,010010-99999
1999,4,5,21,-1,-7,9977,330,51,-9999,-9999,-9999,010010-99999
1999,4,6,0,-12,-21,9987,360,62,8,-9999,-9999,010010-99999
1999,4,6,3,-21,-37,10000,10,77,-9999,-9999,-9999,010010-99999
1999,4,6,6,-25,-59,10013,10,72,8,-9999,-9999,010010-99999
1999,4,6,12,-47,-87,10052,10,62,7,-9999,-9999,010010-99999
1999,4,6,15,-51,-102,10065,10,51,6,-9999,-9999,010010-99999
1999,4,6,18,-60,-106,10077,10,46,7,-9999,-9999,010010-99999
1999,4,6,21,-71,-107,10096,360,41,-9999,-9999,-9999,010010-99999
1999,4,7,0,-77,-118,10107,340,46,6,-9999,-9999,010010-99999
1999,4,7,3,-77,-123,10122,360,36,-9999,-9999,-9999,010010-99999
1999,4,7,6,-85,-131,10131,360,36,6,-9999,-9999,010010-99999
1999,4,7,9,-84,-133,10145,350,26,6,-9999,-9999,010010-99999
1999,4,7,12,-78,-125,10149,350,26,6,-9999,-9999,010010-99999
1999,4,7,15,-77,-120,10147,350,21,6,-9999,-9999,010010-99999
1999,4,7,18,-76,-117,10139,350,21,7,-9999,-9999,010010-99999
1999,4,7,21,-69,-98,10125,230,10,-9999,-9999,-9999,010010-99999
1999,4,8,0,-63,-92,10099,90,31,8,-9999,-9999,010010-99999
1999,4,8,3,-61,-83,10071,90,36,-9999,-9999,-9999,010010-99999
1999,4,8,6,-54,-86,10023,90,57,8,-9999,-9999,010010-99999
1999,4,8,9,-35,-61,9979,80,57,8,-9999,-9999,010010-99999
1999,4,8,15,-5,-24,9886,70,77,8,-9999,-9999,010010-99999
1999,4,8,18,-8,-17,9847,60,67,9,-9999,-9999,010010-99999
1999,4,8,21,-5,-11,9808,50,77,-9999,-9999,-9999,010010-99999
1999,4,9,0,0,-6,9779,60,77,9,-9999,-9999,010010-99999
1999,4,9,3,10,-6,9775,70,72,-9999,-9999,-9999,010010-99999
1999,4,9,6,1,-21,9787,360,72,7,-9999,-9999,010010-99999
1999,4,9,9,-4,-16,9834,40,62,7,-9999,-9999,010010-99999
1999,4,9,12,-18,-32,9882,10,82,7,-9999,-9999,010010-99999
1999,4,9,15,-29,-41,9936,20,77,9,-9999,-9999,010010-99999
1999,4,9,18,-28,-60,9982,10,82,7,-9999,-9999,010010-99999
1999,4,9,21,-29,-61,10024,10,57,-9999,-9999,-9999,010010-99999
1999,4,10,0,-32,-48,10046,10,41,7,-9999,-9999,010010-99999
1999,4,10,3,-37,-55,10065,20,57,-9999,-9999,-9999,010010-99999
1999,4,10,6,-49,-85,10079,360,46,7,-9999,-9999,010010-99999
1999,4,10,9,-54,-87,10093,360,51,8,-9999,-9999,010010-99999
1999,4,10,12,-50,-94,10106,360,41,7,-9999,-9999,010010-99999
1999,4,10,15,-68,-107,10111,340,51,7,-9999,-9999,010010-99999
1999,4,10,18,-78,-129,10113,340,51,5,-9999,-9999,010010-99999
1999,4,10,21,-76,-105,10118,340,46,-9999,-9999,-9999,010010-99999
1999,4,11,0,-79,-122,10122,350,41,6,-9999,-9999,010010-99999
1999,4,11,3,-86,-123,10115,350,31,-9999,-9999,-9999,010010-99999
1999,4,11,6,-91,-118,10106,330,31,6,-9999,-9999,010010-99999
1999,4,11,9,-78,-124,10096,330,21,6,-9999,-9999,010010-99999
1999,4,11,12,-59,-94,10078,300,26,3,-9999,-9999,010010-99999
1999,4,11,15,-46,-75,10073,300,36,6,-9999,-9999,010010-99999
1999,4,11,18,-42,-63,10071,10,36,7,-9999,-9999,010010-99999
1999,4,11,21,-39,-75,10078,10,36,-9999,-9999,-9999,010010-99999
1999,4,12,0,-41,-61,10080,360,31,8,-9999,-9999,010010-99999
1999,4,12,3,-44,-62,10075,10,46,-9999,-9999,-9999,010010-99999
1999,4,12,6,-32,-63,10077,20,57,8,-9999,-9999,010010-99999
1999,4,12,9,-36,-64,10082,20,77,7,-9999,-9999,010010-99999
1999,4,12,12,-24,-52,10089,360,51,7,-9999,-9999,010010-99999
1999,4,12,15,-25,-33,10091,10,77,7,-9999,-9999,010010-99999
1999,4,12,18,-23,-49,10108,20,67,7,-9999,-9999,010010-99999
1999,4,12,21,-22,-51,10124,10,77,-9999,-9999,-9999,010010-99999
1999,4,13,0,-24,-59,10138,10,82,7,-9999,-9999,010010-99999
1999,4,13,3,-27,-66,10151,10,67,-9999,-9999,-9999,010010-99999
1999,4,13,6,-27,-77,10165,360,72,3,-9999,-9999,010010-99999
1999,4,13,9,-27,-54,10189,20,57,6,-9999,-9999,010010-99999
1999,4,13,12,-26,-62,10198,20,67,5,-9999,-9999,010010-99999
1999,4,13,15,-27,-78,10206,20,57,5,-9999,-9999,010010-99999
1999,4,13,18,-32,-97,10216,20,46,4,-9999,-9999,010010-99999
1999,4,13,21,-37,-107,10223,20,41,-9999,-9999,-9999,010010-99999
1999,4,14,0,-38,-100,10226,10,21,3,-9999,-9999,010010-99999
1999,4,14,3,-39,-81,10220,20,26,-9999,-9999,-9999,010010-99999
1999,4,14,6,-48,-85,10221,350,15,6,-9999,-9999,010010-99999
1999,4,14,9,-37,-83,10221,360,5,7,-9999,-9999,010010-99999
1999,4,14,12,-34,-86,10215,340,21,6,-9999,-9999,010010-99999
1999,4,14,15,-35,-87,10205,10,36,6,-9999,-9999,010010-99999
1999,4,14,18,-34,-77,10207,60,15,6,-9999,-9999,010010-99999
1999,4,15,0,-38,-91,10203,20,31,6,-9999,-9999,010010-99999
1999,4,15,3,-36,-88,10192,30,36,-9999,-9999,-9999,010010-99999
1999,4,15,6,-39,-84,10196,20,57,6,-9999,-9999,010010-99999
1999,4,15,9,-32,-44,10193,20,62,6,-9999,-9999,010010-99999
1999,4,15,12,-26,-63,10182,20,77,2,-9999,-9999,010010-99999
1999,4,15,15,-26,-54,10179,10,67,7,-9999,-9999,010010-99999
1999,4,15,18,-27,-65,10165,20,72,7,-9999,-9999,010010-99999
1999,4,15,21,-31,-68,10141,10,72,-9999,-9999,-9999,010010-99999
1999,4,16,0,-39,-42,10120,360,77,9,-9999,-9999,010010-99999
1999,4,16,3,-28,-31,10075,10,82,-9999,-9999,-9999,010010-99999
1999,4,16,6,-20,-24,10039,10,113,9,-9999,-9999,010010-99999
1999,4,16,9,-10,-14,10041,10,87,9,-9999,-9999,010010-99999
1999,4,16,12,-10,-14,10056,10,82,8,-9999,-9999,010010-99999
1999,4,16,15,-16,-20,10074,10,87,7,-9999,-9999,010010-99999
1999,4,16,18,-26,-32,10086,20,93,7,-9999,-9999,010010-99999
1999,4,16,21,-35,-49,10089,360,77,-9999,-9999,-9999,010010-99999
1999,4,17,0,-37,-49,10075,350,72,9,-9999,-9999,010010-99999
1999,4,17,3,-34,-52,10067,360,72,-9999,-9999,-9999,010010-99999
1999,4,17,6,-34,-49,10067,360,62,8,-9999,-9999,010010-99999
1999,4,17,9,-37,-53,10080,340,57,8,-9999,-9999,010010-99999
1999,4,17,12,-38,-60,10088,340,46,8,-9999,-9999,010010-99999
1999,4,17,15,-44,-71,10090,340,67,8,-9999,-9999,010010-99999
1999,4,17,18,-49,-70,10096,340,67,8,-9999,-9999,010010-99999
1999,4,17,21,-51,-74,10116,340,41,-9999,-9999,-9999,010010-99999
1999,4,18,0,-54,-80,10124,340,41,8,-9999,-9999,010010-99999
1999,4,18,3,-59,-86,10136,340,31,-9999,-9999,-9999,010010-99999
1999,4,18,6,-62,-89,10143,340,46,8,-9999,-9999,010010-99999
1999,4,18,9,-59,-91,10160,330,41,8,-9999,-9999,010010-99999
1999,4,18,12,-60,-94,10174,350,46,8,-9999,-9999,010010-99999
1999,4,18,15,-63,-98,10192,340,51,8,-9999,-9999,010010-99999
1999,4,18,18,-58,-109,10212,360,46,8,-9999,-9999,010010-99999
1999,4,18,21,-62,-111,10219,330,62,-9999,-9999,-9999,010010-99999
1999,4,19,0,-57,-119,10230,340,36,7,-9999,-9999,010010-99999
1999,4,19,3,-56,-117,10230,350,21,-9999,-9999,-9999,010010-99999
1999,4,19,6,-51,-113,10226,340,15,4,-9999,-9999,010010-99999
1999,4,19,9,-44,-83,10220,230,15,8,-9999,-9999,010010-99999
1999,4,19,12,-26,-61,10208,240,36,8,-9999,-9999,010010-99999
1999,4,19,15,-27,-57,10204,240,36,8,-9999,-9999,010010-99999
1999,4,19,18,-25,-62,10192,220,26,8,-9999,-9999,010010-99999
1999,4,19,21,-24,-58,10176,220,36,-9999,-9999,-9999,010010-99999
1999,4,20,0,-22,-48,10158,220,36,8,-9999,-9999,010010-99999
1999,4,20,3,-15,-40,10150,220,41,-9999,-9999,-9999,010010-99999
1999,4,20,6,-8,-33,10136,240,36,8,-9999,-9999,010010-99999
1999,4,20,9,-4,-28,10132,240,21,8,-9999,-9999,010010-99999
1999,4,20,12,-9,-37,10136,10,10,6,-9999,-9999,010010-99999
1999,4,20,15,-19,-61,10140,350,21,2,-9999,-9999,010010-99999
1999,4,20,18,-23,-73,10144,330,5,1,-9999,-9999,010010-99999
1999,4,20,21,-51,-84,10143,280,10,-9999,-9999,-9999,010010-99999
1999,4,21,0,-62,-102,10138,280,5,1,-9999,-9999,010010-99999
1999,4,21,3,-68,-102,10130,270,10,-9999,-9999,-9999,010010-99999
1999,4,21,6,-64,-97,10124,260,5,1,-9999,-9999,010010-99999
1999,4,21,9,-17,-63,10123,0,0,1,-9999,-9999,010010-99999
1999,4,21,12,1,-69,10123,0,0,1,-9999,-9999,010010-99999
1999,4,21,15,25,-55,10127,0,0,1,-9999,-9999,010010-99999
1999,4,21,18,15,-45,10131,210,5,7,-9999,-9999,010010-99999
1999,4,21,21,-5,-24,10138,100,10,-9999,-9999,-9999,010010-99999
1999,4,22,0,-7,-18,10143,0,0,7,-9999,-9999,010010-99999
1999,4,22,3,-4,-31,10144,0,0,-9999,-9999,-9999,010010-99999
1999,4,22,6,-13,-38,10146,0,0,7,-9999,-9999,010010-99999
1999,4,22,9,2,-37,10150,0,0,7,-9999,-9999,010010-99999
1999,4,22,12,6,-36,10155,180,21,7,-9999,-9999,010010-99999
1999,4,22,15,7,-18,10163,190,15,7,-9999,-9999,010010-99999
1999,4,22,18,11,-21,10168,180,15,7,-9999,-9999,010010-99999
1999,4,22,21,10,-21,10179,210,5,-9999,-9999,-9999,010010-99999
1999,4,23,0,2,-26,10187,220,10,7,-9999,-9999,010010-99999
1999,4,23,3,5,-36,10191,180,15,-9999,-9999,-9999,010010-99999
1999,4,23,6,4,-37,10195,160,21,7,-9999,-9999,010010-99999
1999,4,23,9,11,-38,10205,180,10,7,-9999,-9999,010010-99999
1999,4,23,12,13,-12,10213,150,5,7,-9999,-9999,010010-99999
1999,4,23,15,11,-11,10219,200,5,8,-9999,-9999,010010-99999
1999,4,23,18,8,-7,10220,210,5,8,-9999,-9999,010010-99999
1999,4,23,21,5,-7,10223,330,5,-9999,-9999,-9999,010010-99999
1999,4,24,0,0,-10,10222,10,5,7,-9999,-9999,010010-99999
1999,4,24,3,5,-24,10221,340,5,-9999,-9999,-9999,010010-99999
1999,4,24,6,5,-24,10219,100,10,8,-9999,-9999,010010-99999
1999,4,24,9,14,-33,10228,300,5,8,-9999,-9999,010010-99999
1999,4,24,12,30,-21,10235,270,5,7,-9999,0,010010-99999
1999,4,24,15,41,-15,10237,0,0,7,-9999,-9999,010010-99999
1999,4,24,18,34,-8,10239,200,5,7,-9999,-9999,010010-99999
1999,4,24,21,14,-5,10247,320,5,-9999,-9999,-9999,010010-99999
1999,4,25,0,6,-2,10249,210,5,2,-9999,-9999,010010-99999
1999,4,25,3,19,7,10247,160,10,-9999,-9999,-9999,010010-99999
1999,4,25,6,25,5,10242,200,5,7,-9999,-9999,010010-99999
1999,4,25,9,17,5,10244,160,10,8,-9999,-9999,010010-99999
1999,4,25,12,15,10,10240,160,31,9,-9999,-9999,010010-99999
1999,4,25,15,22,17,10237,210,10,9,-9999,-9999,010010-99999
1999,4,25,18,19,14,10229,50,5,9,-9999,-9999,010010-99999
1999,4,25,21,17,12,10226,0,0,-9999,-9999,-9999,010010-99999
1999,4,26,0,15,10,10224,220,5,9,-9999,-9999,010010-99999
1999,4,26,3,10,5,10224,210,10,-9999,-9999,-9999,010010-99999
1999,4,26,6,10,5,10222,190,5,9,-9999,-9999,010010-99999
1999,4,26,9,10,5,10221,200,15,9,-9999,-9999,010010-99999
1999,4,26,12,6,1,10217,200,15,9,-9999,-9999,010010-99999
1999,4,26,15,7,2,10210,200,15,9,-9999,-9999,010010-99999
1999,4,26,18,5,0,10201,200,10,9,-9999,-9999,010010-99999
1999,4,26,21,4,-1,10201,330,5,-9999,-9999,-9999,010010-99999
1999,4,27,0,5,0,10200,110,10,8,-9999,-9999,010010-99999
1999,4,27,3,-3,-7,10197,310,57,-9999,-9999,-9999,010010-99999
1999,4,27,9,-10,-28,10209,340,36,7,-9999,-9999,010010-99999
1999,4,27,12,-15,-33,10195,340,62,8,-9999,-9999,010010-99999
1999,4,27,15,-30,-44,10192,360,26,8,-9999,-9999,010010-99999
1999,4,27,18,-42,-75,10188,340,36,7,-9999,-9999,010010-99999
1999,4,27,21,-48,-83,10187,330,46,-9999,-9999,-9999,010010-99999
1999,4,28,0,-36,-56,10189,300,41,5,-9999,-9999,010010-99999
1999,4,28,3,-33,-73,10197,360,31,-9999,-9999,-9999,010010-99999
1999,4,28,6,-31,-83,10202,350,26,2,-9999,-9999,010010-99999
1999,4,28,9,-23,-85,10214,360,21,2,-9999,-9999,010010-99999
1999,4,28,12,-17,-74,10219,30,10,2,-9999,-9999,010010-99999
1999,4,28,15,-14,-84,10220,40,15,5,-9999,-9999,010010-99999
1999,4,28,18,-18,-78,10218,130,10,6,-9999,0,010010-99999
1999,4,28,21,-27,-70,10215,120,15,-9999,-9999,-9999,010010-99999
1999,4,29,0,-30,-70,10206,100,15,8,-9999,-9999,010010-99999
1999,4,29,3,-28,-72,10193,110,15,-9999,-9999,-9999,010010-99999
1999,4,29,6,-26,-71,10183,110,21,7,-9999,0,010010-99999
1999,4,29,9,-19,-69,10179,110,21,6,-9999,-9999,010010-99999
1999,4,29,12,-14,-62,10173,90,21,5,-9999,-9999,010010-99999
1999,4,29,15,-11,-61,10168,50,5,7,-9999,-9999,010010-99999
1999,4,29,18,-25,-77,10165,10,41,6,-9999,-9999,010010-99999
1999,4,29,21,-31,-76,10168,30,31,-9999,-9999,-9999,010010-99999
1999,4,30,0,-38,-83,10168,360,31,6,-9999,-9999,010010-99999
1999,4,30,3,-42,-65,10162,350,21,-9999,-9999,-9999,010010-99999
1999,4,30,6,-36,-64,10165,20,31,7,-9999,-9999,010010-99999
1999,4,30,9,-33,-84,10168,360,31,7,-9999,-9999,010010-99999
1999,4,30,12,-31,-53,10168,340,26,7,-9999,-9999,010010-99999
1999,4,30,15,-19,-50,10163,360,31,6,-9999,-9999,010010-99999
1999,4,30,18,-19,-34,10159,350,36,7,-9999,-9999,010010-99999
1999,4,30,21,-11,-20,10154,340,31,-9999,-9999,-9999,010010-99999
1999,5,1,0,-6,-14,10155,350,31,7,-9999,-9999,010010-99999
1999,5,1,3,-8,-25,10157,260,15,-9999,-9999,-9999,010010-99999
1999,5,1,6,-10,-32,10160,350,46,7,-9999,-9999,010010-99999
1999,5,1,9,2,-43,10170,320,15,5,-9999,-9999,010010-99999
1999,5,1,12,9,-43,10176,200,10,6,-9999,-9999,010010-99999
1999,5,1,15,9,-43,10178,340,15,4,-9999,-9999,010010-99999
1999,5,1,18,0,-38,10174,330,10,7,-9999,-9999,010010-99999
1999,5,1,21,-4,-34,10172,200,5,-9999,-9999,-9999,010010-99999
1999,5,2,0,-9,-31,10170,340,15,7,-9999,-9999,010010-99999
1999,5,2,3,-13,-31,10170,360,31,-9999,-9999,-9999,010010-99999
1999,5,2,6,-12,-45,10176,10,41,7,-9999,-9999,010010-99999
1999,5,2,9,-17,-54,10185,350,51,7,-9999,-9999,010010-99999
1999,5,2,12,-19,-49,10197,350,57,7,-9999,-9999,010010-99999
1999,5,2,15,-25,-63,10206,340,57,4,-9999,-9999,010010-99999
1999,5,2,18,-32,-69,10213,350,46,2,-9999,-9999,010010-99999
1999,5,2,21,-36,-65,10225,340,36,-9999,-9999,-9999,010010-99999
1999,5,3,3,-46,-68,10235,290,31,-9999,-9999,-9999,010010-99999
1999,5,3,6,-32,-61,10240,320,5,7,-9999,-9999,010010-99999
1999,5,3,9,-16,-60,10245,250,5,7,-9999,-9999,010010-99999
1999,5,3,12,-12,-44,10252,250,15,8,-9999,-9999,010010-99999
1999,5,3,15,-11,-51,10260,290,15,7,-9999,-9999,010010-99999
1999,5,3,18,-21,-62,10264,350,21,6,-9999,-9999,010010-99999
1999,5,3,21,-34,-68,10270,310,5,-9999,-9999,-9999,010010-99999
1999,5,4,0,-41,-69,10275,260,10,1,-9999,-9999,010010-99999
1999,5,4,3,-35,-59,10272,240,10,-9999,-9999,-9999,010010-99999
1999,5,4,6,-12,-34,10266,210,15,3,-9999,-9999,010010-99999
1999,5,4,9,11,-12,10265,150,26,7,-9999,-9999,010010-99999
1999,5,4,12,16,-4,10261,160,36,7,-9999,-9999,010010-99999
1999,5,4,15,18,-4,10254,160,31,8,-9999,-9999,010010-99999
1999,5,4,18,15,7,10244,150,31,8,-9999,-9999,010010-99999
1999,5,4,21,14,6,10242,160,10,-9999,-9999,-9999,010010-99999
1999,5,5,0,14,7,10237,130,5,9,-9999,-9999,010010-99999
1999,5,5,3,18,11,10235,160,15,-9999,-9999,-9999,010010-99999
1999,5,5,6,16,9,10234,160,26,9,-9999,-9999,010010-99999
1999,5,5,9,16,9,10238,200,10,9,-9999,-9999,010010-99999
1999,5,5,12,15,9,10242,160,15,9,-9999,-9999,010010-99999
1999,5,5,15,15,8,10245,200,10,9,-9999,-9999,010010-99999
1999,5,5,18,11,5,10246,200,15,9,-9999,-9999,010010-99999
1999,5,5,21,11,5,10252,210,10,-9999,-9999,-9999,010010-99999
1999,5,6,0,13,6,10259,180,5,9,-9999,-9999,010010-99999
1999,5,6,3,9,3,10261,180,10,-9999,-9999,-9999,010010-99999
1999,5,6,6,9,3,10264,210,5,9,-9999,-9999,010010-99999
1999,5,6,9,12,6,10270,200,15,9,-9999,-9999,010010-99999
1999,5,6,12,15,9,10279,180,10,9,-9999,-9999,010010-99999
1999,5,6,15,13,6,10283,200,10,9,-9999,-9999,010010-99999
1999,5,6,18,11,5,10284,180,10,9,-9999,-9999,010010-99999
1999,5,6,21,3,-3,10289,180,10,-9999,-9999,-9999,010010-99999
1999,5,7,0,-3,-9,10292,0,0,9,-9999,-9999,010010-99999
1999,5,7,3,2,-4,10288,200,10,-9999,-9999,-9999,010010-99999
1999,5,7,6,4,-2,10290,230,15,8,-9999,-9999,010010-99999
1999,5,7,9,9,3,10293,210,15,8,-9999,-9999,010010-99999
1999,5,7,12,11,5,10295,160,10,8,-9999,-9999,010010-99999
1999,5,7,15,9,3,10291,150,10,8,-9999,-9999,010010-99999
1999,5,7,18,3,-4,10290,190,5,9,-9999,-9999,010010-99999
1999,5,7,21,4,-3,10289,250,10,-9999,-9999,-9999,010010-99999
1999,5,8,0,4,-3,10284,240,15,8,-9999,-9999,010010-99999
1999,5,8,3,11,4,10277,210,21,-9999,-9999,-9999,010010-99999
1999,5,8,6,14,7,10276,210,21,8,-9999,-9999,010010-99999
1999,5,8,9,26,17,10277,210,21,8,-9999,-9999,010010-99999
1999,5,8,12,31,19,10276,200,15,8,-9999,-9999,010010-99999
1999,5,8,15,25,13,10273,190,26,7,-9999,-9999,010010-99999
1999,5,8,18,23,9,10268,200,15,8,-9999,-9999,010010-99999
1999,5,8,21,19,9,10269,190,26,-9999,-9999,-9999,010010-99999
1999,5,9,0,20,10,10266,160,31,7,-9999,-9999,010010-99999
1999,5,9,3,15,-2,10259,150,26,-9999,-9999,-9999,010010-99999
1999,5,9,6,14,1,10256,170,21,7,-9999,-9999,010010-99999
1999,5,9,9,18,0,10255,170,31,7,-9999,-9999,010010-99999
1999,5,9,12,19,3,10255,170,21,7,-9999,-9999,010010-99999
1999,5,9,15,22,5,10250,160,31,7,-9999,-9999,010010-99999
1999,5,9,18,18,2,10247,190,21,7,-9999,-9999,010010-99999
1999,5,9,21,15,-4,10243,190,26,-9999,-9999,-9999,010010-99999
1999,5,10,0,17,-2,10238,190,36,7,-9999,-9999,010010-99999
1999,5,10,3,16,-6,10233,180,36,-9999,-9999,-9999,010010-99999
1999,5,10,6,17,-5,10232,180,26,7,-9999,-9999,010010-99999
1999,5,10,9,22,0,10236,200,26,7,-9999,-9999,010010-99999
1999,5,10,12,28,3,10239,210,31,7,-9999,-9999,010010-99999
1999,5,10,15,30,4,10235,190,31,7,-9999,-9999,010010-99999
1999,5,10,18,25,3,10233,200,21,7,-9999,-9999,010010-99999
1999,5,10,21,21,4,10236,200,15,-9999,-9999,-9999,010010-99999
1999,5,11,0,17,4,10226,170,21,8,-9999,-9999,010010-99999
1999,5,11,3,15,3,10217,190,15,-9999,-9999,-9999,010010-99999
1999,5,11,6,20,-1,10203,200,21,8,-9999,-9999,010010-99999
1999,5,11,9,18,-1,10188,190,15,8,-9999,-9999,010010-99999
1999,5,11,12,20,3,10172,200,21,8,-9999,-9999,010010-99999
1999,5,11,15,21,6,10156,200,26,8,-9999,-9999,010010-99999
1999,5,11,18,18,6,10130,200,41,7,-9999,-9999,010010-99999
1999,5,11,21,15,4,10109,180,57,-9999,-9999,-9999,010010-99999
1999,5,12,0,9,0,10095,200,57,8,-9999,-9999,010010-99999
1999,5,12,3,9,2,10085,200,36,-9999,-9999,-9999,010010-99999
1999,5,12,6,12,5,10075,200,36,-9999,-9999,-9999,010010-99999
1999,5,12,9,15,8,10047,200,31,8,-9999,-9999,010010-99999
1999,5,12,12,16,9,10065,210,26,8,-9999,-9999,010010-99999
1999,5,12,15,12,5,10056,180,21,8,-9999,-9999,010010-99999
1999,5,12,18,6,-1,10052,190,10,8,-9999,-9999,010010-99999
1999,5,12,21,6,-1,10044,290,36,-9999,-9999,-9999,010010-99999
1999,5,13,0,-12,-20,10049,350,46,8,-9999,-9999,010010-99999
1999,5,13,3,-14,-23,10048,360,51,-9999,-9999,-9999,010010-99999
1999,5,13,6,-18,-30,10045,360,46,8,-9999,-9999,010010-99999
1999,5,13,9,-15,-29,10038,10,41,8,-9999,-9999,010010-99999
1999,5,13,12,-6,-19,10017,360,41,8,-9999,-9999,010010-99999
1999,5,13,15,3,-15,9999,350,31,8,-9999,-9999,010010-99999
1999,5,13,18,12,1,9972,120,26,8,-9999,-9999,010010-99999
1999,5,13,21,15,6,9952,130,26,-9999,-9999,-9999,010010-99999
1999,5,14,3,10,1,9921,110,21,-9999,-9999,-9999,010010-99999
1999,5,14,6,7,-2,9907,170,26,8,-9999,-9999,010010-99999
1999,5,14,9,3,-6,9895,180,26,8,-9999,-9999,010010-99999
1999,5,14,12,-3,-13,9891,270,87,7,-9999,-9999,010010-99999
1999,5,14,15,-36,-58,9944,270,113,7,-9999,-9999,010010-99999
1999,5,14,18,-48,-74,9978,270,113,7,-9999,-9999,010010-99999
1999,5,14,21,-55,-71,10011,270,113,-9999,-9999,-9999,010010-99999
1999,5,15,0,-41,-63,10055,270,67,8,-9999,-9999,010010-99999
1999,5,15,3,-40,-56,10074,260,72,-9999,-9999,-9999,010010-99999
1999,5,15,6,-24,-68,10101,250,51,6,-9999,-9999,010010-99999
1999,5,15,9,-16,-76,10124,240,41,5,-9999,-9999,010010-99999
1999,5,15,12,-7,-60,10140,230,36,3,-9999,-9999,010010-99999
1999,5,15,15,-5,-54,10154,240,31,4,-9999,-9999,010010-99999
1999,5,15,18,0,-40,10163,240,21,7,-9999,-9999,010010-99999
1999,5,15,21,-2,-46,10170,210,26,-9999,-9999,-9999,010010-99999
1999,5,16,0,-5,-48,10178,240,15,6,-9999,-9999,010010-99999
1999,5,16,3,-19,-54,10186,260,15,-9999,-9999,-9999,010010-99999
1999,5,16,6,-6,-45,10185,260,21,1,-9999,-9999,010010-99999
1999,5,16,9,5,-46,10184,170,5,2,-9999,-9999,010010-99999
1999,5,16,12,6,-40,10173,170,15,2,-9999,-9999,010010-99999
1999,5,16,15,-2,-29,10152,140,10,8,-9999,-9999,010010-99999
1999,5,16,18,-2,-11,10103,90,36,8,-9999,-9999,010010-99999
1999,5,16,21,14,5,10060,150,5,-9999,-9999,-9999,010010-99999
1999,5,17,0,10,1,10043,200,10,8,-9999,-9999,010010-99999
1999,5,17,3,13,4,10018,20,5,-9999,-9999,-9999,010010-99999
1999,5,17,6,55,40,10008,240,41,6,-9999,-9999,010010-99999
1999,5,17,9,-1,-11,10027,310,62,9,-9999,-9999,010010-99999
1999,5,17,12,3,-15,10057,300,26,7,-9999,-9999,010010-99999
1999,5,17,15,-1,-31,10072,260,21,7,-9999,-9999,010010-99999
1999,5,17,18,-7,-38,10079,240,15,7,-9999,-9999,010010-99999
1999,5,17,21,-10,-42,10084,220,15,-9999,-9999,-9999,010010-99999
1999,5,18,0,-7,-36,10082,40,5,8,-9999,-9999,010010-99999
1999,5,18,3,-7,-21,10075,200,10,-9999,-9999,-9999,010010-99999
1999,5,18,6,-5,-13,10066,200,5,9,-9999,-9999,010010-99999
1999,5,18,9,10,2,10062,210,5,9,-9999,-9999,010010-99999
1999,5,18,12,26,18,10064,210,26,8,-9999,-9999,010010-99999
1999,5,18,15,26,15,10067,200,31,7,-9999,-9999,010010-99999
1999,5,18,18,24,12,10074,200,36,7,-9999,-9999,010010-99999
1999,5,18,21,17,5,10083,210,26,-9999,-9999,-9999,010010-99999
1999,5,19,3,16,6,10087,110,15,-9999,-9999,-9999,010010-99999
1999,5,19,6,9,1,10080,150,31,9,-9999,-9999,010010-99999
1999,5,19,9,16,8,10064,90,41,8,-9999,-9999,010010-99999
1999,5,19,12,26,19,10047,120,41,8,-9999,-9999,010010-99999
1999,5,19,15,26,19,10031,140,41,9,-9999,-9999,010010-99999
1999,5,19,18,26,19,10022,140,41,8,-9999,-9999,010010-99999
1999,5,19,21,23,16,10027,150,41,-9999,-9999,-9999,010010-99999
1999,5,20,0,21,14,10031,190,31,9,-9999,-9999,010010-99999
1999,5,20,3,19,12,10034,200,21,-9999,-9999,-9999,010010-99999
1999,5,20,6,21,14,10033,150,15,9,-9999,-9999,010010-99999
1999,5,20,9,31,23,10031,170,21,9,-9999,-9999,010010-99999
1999,5,20,12,30,23,10029,210,15,9,-9999,-9999,010010-99999
1999,5,20,15,31,23,10026,220,21,9,-9999,-9999,010010-99999
1999,5,20,18,30,23,10019,210,10,9,-9999,-9999,010010-99999
1999,5,20,21,25,18,10018,80,10,-9999,-9999,-9999,010010-99999
1999,5,21,0,25,18,10011,80,21,9,-9999,-9999,010010-99999
1999,5,21,3,25,18,10009,120,21,-9999,-9999,-9999,010010-99999
1999,5,21,6,25,18,10011,350,10,9,-9999,-9999,010010-99999
1999,5,21,9,34,27,10013,190,5,8,-9999,-9999,010010-99999
1999,5,21,12,31,24,10014,340,5,9,-9999,-9999,010010-99999
1999,5,21,15,36,29,10005,280,5,9,-9999,-9999,010010-99999
1999,5,21,18,45,38,9997,130,5,7,-9999,-9999,010010-99999
1999,5,21,21,41,34,9995,30,10,-9999,-9999,-9999,010010-99999
