1987,5,20,18,14,-15,10073,70,51,7,-9999,0,010030-99999
1987,5,21,6,-17,-38,10099,290,72,7,-9999,-9999,010030-99999
1987,5,21,12,-15,-59,10108,290,62,7,-9999,0,010030-99999
1987,5,21,18,-22,-69,10115,310,31,6,-9999,0,010030-99999
1987,5,22,6,-29,-70,10135,330,21,3,-9999,0,010030-99999
1987,5,22,12,-6,-15,10130,80,15,7,-9999,0,010030-99999
1987,5,22,18,-22,-9999,10120,70,51,7,-9999,0,010030-99999
1987,5,23,6,-22,-61,10182,40,10,3,-9999,0,010030-99999
1987,5,23,12,-5,-57,10211,310,41,2,-9999,0,010030-99999
1987,5,23,18,-5,-53,10220,260,21,1,-9999,0,010030-99999
1987,5,24,6,-21,-56,10178,90,51,8,-9999,0,010030-99999
1987,5,24,12,-9,-41,10171,90,51,7,-9999,0,010030-99999
1987,5,24,18,-18,-39,10185,90,51,8,-9999,0,010030-99999
1987,5,25,6,-27,-53,10230,90,10,2,-9999,0,010030-99999
1987,5,25,12,22,-18,10267,0,0,5,-9999,0,010030-99999
1987,5,25,18,4,-10,10277,250,10,8,-9999,0,010030-99999
1987,5,26,6,14,-5,10274,250,21,7,-9999,0,010030-99999
1987,5,26,12,24,8,10273,260,31,7,-9999,0,010030-99999
1987,5,26,18,4,-7,10267,250,21,8,-9999,0,010030-99999
1987,5,27,6,-9,-24,10265,250,31,3,-9999,0,010030-99999
1987,5,27,12,4,-10,10267,250,31,6,-9999,0,010030-99999
1987,5,27,18,4,-7,10256,270,31,7,-9999,0,010030-99999
1987,5,28,6,-4,-19,10243,250,31,6,-9999,0,010030-99999
1987,5,28,12,4,-7,10244,250,31,9,-9999,0,010030-99999
1987,5,28,18,4,-2,10235,270,31,8,-9999,-9999,010030-99999
1987,5,29,6,3,-5,10224,270,31,8,-9999,0,010030-99999
1987,5,29,12,18,-4,10233,220,10,7,-9999,0,010030-99999
1987,5,30,6,-10,-32,10273,60,51,8,-9999,0,010030-99999
1987,5,30,12,-21,-43,10272,90,51,7,-9999,0,010030-99999
1987,5,30,18,-20,-38,10255,90,41,7,-9999,0,010030-99999
1987,5,31,6,1,-26,10225,0,0,8,-9999,0,010030-99999
1987,5,31,12,53,-28,10234,30,10,4,-9999,0,010030-99999
1987,5,31,18,24,-22,10232,0,0,6,-9999,0,010030-99999
1987,6,1,6,10,-22,10239,0,0,6,-9999,0,010030-99999
1987,6,1,12,20,-23,10250,260,21,7,-9999,0,010030-99999
1987,6,1,18,6,-25,10241,250,31,7,-9999,0,010030-99999
1987,6,2,6,2,-9,10226,270,31,8,-9999,0,010030-99999
1987,6,2,12,7,-1,10221,290,21,8,-9999,0,010030-99999
1987,6,2,18,4,-29,10210,310,31,8,-9999,0,010030-99999
1987,6,3,6,-2,-23,10201,70,21,8,-9999,0,010030-99999
1987,6,3,12,2,-19,10212,80,51,8,-9999,0,010030-99999
1987,6,3,18,-6,-24,10228,80,51,8,-9999,-9999,010030-99999
1987,6,4,6,-15,-29,10241,90,51,7,-9999,-9999,010030-99999
1987,6,4,12,-16,-36,10244,100,51,7,-9999,-1,010030-99999
1987,6,4,18,-24,-40,10246,90,51,8,-9999,-9999,010030-99999
1987,6,5,6,-20,-35,10220,100,41,7,-9999,-9999,010030-99999
1987,6,5,12,-8,-27,10220,90,51,7,-9999,0,010030-99999
1987,6,5,18,-4,-38,10207,100,31,8,-9999,0,010030-99999
1987,6,6,6,-8,-15,10202,0,0,8,-9999,-9999,010030-99999
1987,6,6,12,-3,-33,10206,90,31,8,-9999,-1,010030-99999
1987,6,6,18,14,-34,10195,280,10,7,-9999,-9999,010030-99999
1987,6,7,6,8,-49,10188,100,31,7,-9999,0,010030-99999
1987,6,7,12,18,-36,10191,70,21,7,-9999,0,010030-99999
1987,6,7,18,13,-22,10192,40,10,7,-9999,0,010030-99999
1987,6,8,6,10,-29,10204,90,31,7,-9999,0,010030-99999
1987,6,8,12,40,-43,10210,130,10,6,-9999,0,010030-99999
1987,6,8,18,38,-35,10208,260,10,8,-9999,0,010030-99999
1987,6,9,6,30,-50,10194,40,10,8,-9999,0,010030-99999
1987,6,9,12,49,-27,10188,130,10,3,-9999,0,010030-99999
1987,6,9,18,36,-24,10176,0,0,6,-9999,0,010030-99999
1987,6,10,6,18,-13,10146,70,10,7,-9999,0,010030-99999
1987,6,10,12,16,-15,10151,90,51,7,-9999,0,010030-99999
1987,6,10,18,6,-17,10155,90,51,8,-9999,0,010030-99999
1987,6,11,6,8,-21,10180,120,21,6,-9999,0,010030-99999
1987,6,11,12,18,-23,10199,260,41,7,-9999,0,010030-99999
1987,6,11,18,14,-2,10207,250,31,7,-9999,0,010030-99999
1987,6,12,6,24,-12,10215,300,21,8,-9999,0,010030-99999
1987,6,12,12,24,-29,10218,280,51,7,-9999,0,010030-99999
1987,6,12,18,22,-18,10210,280,31,7,-9999,0,010030-99999
1987,6,13,6,16,-18,10194,180,21,5,-9999,0,010030-99999
1987,6,13,12,21,-80,-9999,290,41,7,-9999,0,010030-99999
1987,6,13,18,16,-18,10185,300,21,7,-9999,-9999,010030-99999
1987,6,14,6,15,-7,10165,260,31,7,-9999,-9999,010030-99999
1987,6,14,12,23,-10,10159,250,41,7,-9999,0,010030-99999
1987,6,15,6,16,2,10130,220,41,7,-9999,-9999,010030-99999
1987,6,15,12,25,4,10130,240,51,7,-9999,-1,010030-99999
1987,6,15,18,28,4,10125,160,51,7,-9999,-9999,010030-99999
1987,6,16,6,31,7,10123,220,5,7,-9999,-9999,010030-99999
1987,6,16,12,45,15,10132,150,10,8,-9999,0,010030-99999
1987,6,16,18,31,21,10131,90,21,8,-9999,-9999,010030-99999
1987,6,17,6,34,19,10141,180,10,8,-9999,-9999,010030-99999
1987,6,17,12,35,22,10146,150,21,7,-9999,0,010030-99999
1987,6,17,18,33,20,10138,260,31,7,-9999,0,010030-99999
1987,6,18,12,52,6,10090,120,10,7,-9999,0,010030-99999
1987,6,18,18,43,7,10082,90,10,5,-9999,0,010030-99999
1987,6,19,6,35,-15,10084,80,31,7,-9999,0,010030-99999
1987,6,19,12,30,18,10089,100,41,8,-9999,0,010030-99999
1987,6,19,18,29,-33,10097,90,41,6,-9999,0,010030-99999
1987,6,20,6,24,-22,10107,90,31,8,-9999,0,010030-99999
1987,6,20,12,29,-13,10120,220,31,8,-9999,0,010030-99999
1987,6,21,6,29,-7,10123,270,51,8,-9999,-9999,010030-99999
1987,6,22,6,42,-13,10147,130,21,1,-9999,0,010030-99999
1987,6,22,12,54,-27,10161,350,21,2,-9999,0,010030-99999
1987,6,23,6,30,-22,10181,290,62,1,-9999,0,010030-99999
1987,6,23,12,42,-19,10182,290,46,6,-9999,0,010030-99999
1987,6,23,18,35,-25,10179,290,41,6,-9999,0,010030-99999
1987,6,24,6,27,-29,10163,300,31,7,-9999,0,010030-99999
1987,6,24,12,30,-8,10167,290,10,7,-9999,0,010030-99999
1987,6,24,18,28,-2,10174,110,10,6,-9999,0,010030-99999
1987,6,25,6,17,9,10165,190,31,8,-9999,-9999,010030-99999
1987,6,25,12,33,-2,10177,240,41,3,-9999,-1,010030-99999
1987,6,25,18,34,-7,10196,230,21,4,-9999,-9999,010030-99999
1987,6,26,6,25,-8,10216,70,41,7,-9999,-9999,010030-99999
1987,6,26,12,30,9,10233,70,21,7,-9999,5,010030-99999
1987,6,26,18,34,-10,10239,90,62,7,-9999,-9999,010030-99999
1987,6,27,6,24,-15,10236,90,51,3,-9999,0,010030-99999
1987,6,27,12,27,-9,10237,90,51,5,-9999,0,010030-99999
1987,6,27,18,34,5,10239,90,51,5,-9999,0,010030-99999
1987,6,28,12,46,-5,10224,100,31,5,-9999,0,010030-99999
1987,6,28,18,44,-1,10211,100,21,3,-9999,0,010030-99999
1987,6,29,6,34,-4,10201,130,21,2,-9999,0,010030-99999
1987,6,29,18,52,9,10195,330,21,7,-9999,0,010030-99999
1987,6,30,18,46,-11,10166,90,31,2,-9999,0,010030-99999
1987,7,1,6,26,-7,10141,80,72,7,-9999,0,010030-99999
1987,7,1,12,28,-17,10129,100,72,8,-9999,0,010030-99999
1987,7,1,18,40,-9,10092,50,5,8,-9999,-9999,010030-99999
1987,7,2,6,34,5,10011,110,51,8,-9999,-9999,010030-99999
1987,7,2,12,22,-9,10000,90,31,8,-9999,3,010030-99999
1987,7,2,18,23,10,9994,270,10,8,-9999,-9999,010030-99999
1987,7,3,6,30,26,9988,190,5,8,-9999,-9999,010030-99999
1987,7,3,12,42,8,9997,170,10,8,-9999,-1,010030-99999
1987,7,3,18,30,12,10006,250,31,8,-9999,-9999,010030-99999
1987,7,4,6,29,19,10019,270,62,8,-9999,-9999,010030-99999
1987,7,4,12,30,15,10029,250,41,8,-9999,1,010030-99999
1987,7,4,18,30,9,10029,250,41,7,-9999,-9999,010030-99999
1987,7,5,6,32,11,10010,220,10,7,-9999,0,010030-99999
1987,7,5,12,40,14,10000,250,31,7,-9999,-1,010030-99999
1987,7,5,18,31,23,9997,230,41,7,-9999,-9999,010030-99999
1987,7,6,12,50,3,10027,270,31,7,-9999,-1,010030-99999
1987,7,6,18,40,20,10045,240,51,8,-9999,-9999,010030-99999
1987,7,7,6,34,24,10083,210,31,8,-9999,-9999,010030-99999
1987,7,7,12,42,22,10105,240,21,7,-9999,-1,010030-99999
1987,7,7,18,44,27,10122,230,21,7,-9999,-9999,010030-99999
1987,7,8,6,28,18,10149,240,21,8,-9999,0,010030-99999
1987,7,8,12,40,0,10167,80,51,7,-9999,0,010030-99999
1987,7,8,18,42,-13,10171,100,41,6,-9999,0,010030-99999
1987,7,9,6,37,-19,10171,90,41,7,-9999,0,010030-99999
1987,7,9,12,40,-15,10175,110,51,5,-9999,0,010030-99999
1987,7,10,6,42,6,10144,130,10,1,-9999,0,010030-99999
1987,7,10,12,52,33,10132,220,10,1,-9999,0,010030-99999
1987,7,10,18,70,31,10124,70,10,1,-9999,0,010030-99999
1987,7,11,6,54,25,-9999,100,10,1,-9999,0,010030-99999
1987,7,11,18,65,25,10085,120,10,2,-9999,0,010030-99999
1987,7,12,6,64,9,10064,50,10,2,-9999,0,010030-99999
1987,7,12,18,54,22,10063,290,62,3,-9999,0,010030-99999
1987,7,13,6,48,4,10057,320,41,6,-9999,0,010030-99999
1987,7,13,12,57,-2,10062,290,62,1,-9999,0,010030-99999
1987,7,13,18,46,-11,10078,310,62,2,-9999,0,010030-99999
1987,7,14,6,31,16,10091,240,10,7,-9999,-9999,010030-99999
1987,7,14,12,44,29,10085,260,41,7,-9999,-1,010030-99999
1987,7,14,18,35,28,10089,250,31,8,-9999,-9999,010030-99999
1987,7,15,6,42,37,10092,240,51,8,-9999,-9999,010030-99999
1987,7,15,12,42,37,10111,230,41,8,-9999,50,010030-99999
1987,7,16,6,43,41,10150,230,51,7,-9999,-9999,010030-99999
1987,7,16,18,47,40,-9999,240,41,8,-9999,-9999,010030-99999
1987,7,17,12,45,38,10188,260,31,8,-9999,0,010030-99999
1987,7,17,18,-9999,-9999,10176,250,72,7,-9999,-9999,010030-99999
1987,7,18,6,50,45,10145,210,31,8,-9999,-9999,010030-99999
1987,7,18,12,52,50,10166,250,21,8,-9999,40,010030-99999
1987,7,19,6,73,46,10151,240,31,1,-9999,-9999,010030-99999
1987,7,19,12,92,57,10129,230,31,5,-9999,0,010030-99999
1987,7,19,18,92,62,10125,270,41,7,-9999,0,010030-99999
1987,7,20,6,59,52,10107,70,10,7,-9999,0,010030-99999
1987,7,20,12,59,38,10112,80,21,7,-9999,0,010030-99999
1987,7,20,18,52,35,10094,110,10,8,-9999,0,010030-99999
1987,7,21,12,45,43,9990,230,31,8,-9999,40,010030-99999
1987,7,21,18,44,39,9959,220,21,8,-9999,-9999,010030-99999
1987,7,22,12,45,35,9958,60,46,8,-9999,3,010030-99999
1987,7,22,18,31,7,9981,80,51,8,-9999,-9999,010030-99999
1987,7,23,6,80,9,10030,0,0,7,-9999,-9999,010030-99999
1987,7,23,12,58,24,10035,70,21,6,-9999,0,010030-99999
1987,7,23,18,38,1,10031,270,72,8,-9999,-9999,010030-99999
1987,7,24,6,20,3,10039,60,31,7,-9999,0,010030-99999
1987,7,24,18,52,6,10036,300,41,7,-9999,-9999,010030-99999
1987,7,25,18,54,22,10060,100,10,7,-9999,0,010030-99999
1987,7,26,6,38,-5,10090,90,21,7,-9999,0,010030-99999
1987,7,26,12,49,-1,10109,250,41,8,-9999,0,010030-99999
1987,7,26,18,43,1,10097,250,41,7,-9999,0,010030-99999
1987,7,27,12,41,-11,9994,280,72,6,-9999,-1,010030-99999
1987,7,27,18,39,-13,9983,280,62,6,-9999,-9999,010030-99999
1987,7,28,6,40,17,10021,260,72,8,-9999,-9999,010030-99999
1987,7,28,12,52,20,10054,220,51,6,-9999,1,010030-99999
1987,7,28,18,46,10,10059,100,21,7,-9999,0,010030-99999
1987,7,29,6,58,-18,10021,40,31,7,-9999,0,010030-99999
1987,7,30,6,36,16,9918,270,41,8,-9999,-9999,010030-99999
1987,7,30,12,36,18,9964,250,51,7,-9999,10,010030-99999
1987,7,30,18,32,17,10002,240,41,8,-9999,-9999,010030-99999
1987,7,31,6,28,12,10052,0,0,7,-9999,-9999,010030-99999
1987,7,31,12,53,15,10076,200,21,7,-9999,-1,010030-99999
1987,7,31,18,46,16,10085,270,10,7,-9999,-9999,010030-99999
1987,8,1,12,45,0,10120,70,21,7,-9999,0,010030-99999
1987,8,1,18,42,0,10133,80,62,3,-9999,0,010030-99999
1987,8,2,6,59,10,10102,20,154,7,-9999,-9999,010030-99999
1987,8,2,12,73,22,10075,50,164,8,-9999,5,010030-99999
1987,8,2,18,64,20,10059,50,154,8,-9999,-9999,010030-99999
1987,8,3,12,67,39,10135,60,113,7,-9999,0,010030-99999
1987,8,3,18,70,32,10150,30,134,6,-9999,0,010030-99999
1987,8,4,6,79,30,10167,30,123,4,-9999,0,010030-99999
1987,8,4,12,89,36,10187,30,113,6,-9999,0,010030-99999
1987,8,4,18,83,66,10205,70,103,6,-9999,0,010030-99999
1987,8,5,6,70,37,10244,70,123,5,-9999,0,010030-99999
1987,8,5,18,98,14,10263,60,113,3,-9999,0,010030-99999
1987,8,6,6,85,9,10276,90,103,2,-9999,0,010030-99999
1987,8,6,18,96,8,10275,70,72,1,-9999,0,010030-99999
1987,8,7,6,78,-1,10281,60,62,1,-9999,0,010030-99999
1987,8,8,18,44,29,10259,70,10,7,-9999,0,010030-99999
1987,8,9,6,58,29,10211,280,10,7,-9999,-9999,010030-99999
1987,8,9,12,70,32,10195,240,62,4,-9999,0,010030-99999
1987,8,9,18,58,29,10177,90,21,6,-9999,0,010030-99999
1987,8,10,6,35,19,10154,80,21,7,-9999,0,010030-99999
1987,8,10,12,49,19,10154,90,10,3,-9999,0,010030-99999
1987,8,10,18,40,25,10159,200,10,8,-9999,0,010030-99999
1987,8,11,6,38,7,10170,70,10,-9999,-9999,0,010030-99999
1987,8,11,12,64,31,10163,250,31,4,-9999,0,010030-99999
1987,8,11,18,68,8,10146,280,10,2,-9999,0,010030-99999
1987,8,12,6,51,-11,10124,80,10,7,-9999,0,010030-99999
1987,8,12,12,41,1,10119,70,31,7,-9999,0,010030-99999
1987,8,12,18,53,15,10115,120,10,6,-9999,0,010030-99999
1987,8,13,6,32,17,10131,210,10,7,-9999,0,010030-99999
1987,8,13,18,40,14,10133,190,21,7,-9999,0,010030-99999
1987,8,14,18,54,19,10077,80,21,7,-9999,0,010030-99999
1987,8,15,12,46,-8,10025,110,21,7,-9999,0,010030-99999
1987,8,15,18,20,1,10024,90,21,7,-9999,-9999,010030-99999
1987,8,16,12,13,-16,10033,50,21,7,-9999,-1,010030-99999
1987,8,16,18,22,-18,10038,70,21,7,-9999,-9999,010030-99999
1987,8,17,6,23,-56,10054,10,31,7,-9999,-9999,010030-99999
1987,8,17,12,20,4,10053,80,21,7,-9999,1,010030-99999
1987,8,17,18,34,-44,10057,10,62,7,-9999,-9999,010030-99999
1987,8,18,12,32,-12,10042,70,10,7,-9999,0,010030-99999
1987,8,18,18,27,-3,10039,250,41,7,-9999,-9999,010030-99999
1987,8,19,6,24,-9,10057,270,51,7,-9999,-9999,010030-99999
1987,8,20,12,32,0,10147,230,51,6,-9999,10,010030-99999
1987,8,20,18,32,0,10141,270,51,7,-9999,-9999,010030-99999
1987,8,21,12,26,-4,10103,270,62,8,-9999,3,010030-99999
1987,8,21,18,31,-7,10080,270,31,7,-9999,-9999,010030-99999
1987,8,22,12,16,-25,10109,70,62,8,-9999,0,010030-99999
1987,8,22,18,7,-1,10136,0,0,8,-9999,5,010030-99999
1987,8,23,12,36,4,10160,220,41,8,-9999,0,010030-99999
1987,8,24,6,32,11,10126,250,31,7,-9999,-9999,010030-99999
1987,8,24,18,41,29,10084,120,51,8,-9999,-9999,010030-99999
1987,8,25,6,34,24,10075,0,0,8,-9999,-9999,010030-99999
1987,8,25,12,42,19,10076,190,21,7,-9999,-1,010030-99999
1987,8,25,18,20,7,10085,250,31,7,-9999,-9999,010030-99999
1987,8,26,18,25,-24,10117,270,31,7,-9999,-9999,010030-99999
1987,8,27,6,12,-11,10104,50,41,7,-9999,-9999,010030-99999
1987,8,27,12,30,9,10091,60,21,7,-9999,40,010030-99999
1987,8,28,6,43,7,10055,60,31,8,-9999,-9999,010030-99999
1987,8,28,12,36,-14,10047,60,72,7,-9999,0,010030-99999
1987,8,28,18,28,-14,10039,50,103,7,-9999,-9999,010030-99999
1987,8,29,6,25,-27,10041,50,82,8,-9999,-9999,010030-99999
1987,8,29,12,38,-11,10051,60,82,7,-9999,-1,010030-99999
1987,8,29,18,26,-10,10044,80,82,7,-9999,-9999,010030-99999
1987,8,30,6,15,-1,10008,90,31,7,-9999,-9999,010030-99999
1987,8,30,12,25,12,10019,120,10,8,-9999,1,010030-99999
1987,8,30,18,23,10,10035,0,0,7,-9999,-9999,010030-99999
1987,8,31,12,31,-13,10105,270,21,6,-9999,0,010030-99999
1987,8,31,18,22,-6,10119,170,10,5,-9999,-9999,010030-99999
1987,9,1,6,6,-24,10133,260,10,7,-9999,0,010030-99999
1987,9,1,12,16,-25,10149,250,41,7,-9999,-1,010030-99999
1987,9,1,18,16,-32,10162,260,41,8,-9999,-9999,010030-99999
1987,9,2,6,18,-36,10205,0,0,7,-9999,0,010030-99999
1987,9,2,18,20,-41,10229,70,31,2,-9999,-9999,010030-99999
1987,9,3,12,26,-19,10215,50,93,8,-9999,0,010030-99999
1987,9,3,18,22,-12,10208,50,72,8,-9999,0,010030-99999
1987,9,4,6,26,-4,10179,70,62,8,-9999,0,010030-99999
1987,9,4,18,25,12,10154,60,31,8,-9999,0,010030-99999
1987,9,5,6,22,17,10145,50,10,8,-9999,0,010030-99999
1987,9,5,12,33,18,10163,0,0,7,-9999,0,010030-99999
1987,9,5,18,30,6,10179,70,10,7,-9999,0,010030-99999
1987,9,6,12,22,-12,10219,50,31,7,-9999,0,010030-99999
1987,9,6,18,6,-17,10216,50,31,3,-9999,0,010030-99999
1987,9,7,6,28,-8,10198,60,41,7,-9999,0,010030-99999
1987,9,7,18,24,0,10149,60,82,2,-9999,0,010030-99999
1987,9,8,12,57,17,10099,50,72,6,-9999,0,010030-99999
1987,9,8,18,49,16,10086,50,82,6,-9999,0,010030-99999
1987,9,9,18,27,17,10105,40,21,7,-9999,0,010030-99999
1987,9,10,12,44,-17,10087,50,41,2,-9999,0,010030-99999
1987,9,10,18,18,-13,10076,0,0,3,-9999,0,010030-99999
1987,9,11,6,37,8,10031,60,93,7,-9999,0,010030-99999
1987,9,11,12,40,7,10025,70,93,7,-9999,0,010030-99999
1987,9,11,18,40,9,10011,80,103,7,-9999,0,010030-99999
1987,9,12,6,22,-3,9981,80,72,7,-9999,-9999,010030-99999
1987,9,12,12,19,-6,9976,70,62,8,-9999,0,010030-99999
1987,9,12,18,20,1,9973,60,31,8,-9999,-9999,010030-99999
1987,9,13,12,7,-13,9953,60,62,7,-9999,3,010030-99999
1987,9,13,18,7,-24,9950,70,72,8,-9999,-9999,010030-99999
1987,9,14,6,20,-20,9942,60,82,8,-9999,-9999,010030-99999
1987,9,14,18,18,-7,9991,80,41,8,-9999,-9999,010030-99999
1987,9,15,12,64,14,10010,50,72,6,-9999,0,010030-99999
1987,9,15,18,38,7,10028,50,62,7,-9999,0,010030-99999
1987,9,16,12,31,21,10067,0,0,8,-9999,3,010030-99999
1987,9,16,18,22,14,10087,50,10,7,-9999,0,010030-99999
1987,9,17,12,23,1,10179,0,0,7,-9999,-1,010030-99999
1987,9,17,18,5,-15,10205,80,72,7,-9999,-9999,010030-99999
1987,9,18,12,-22,-27,10205,70,72,7,-9999,-1,010030-99999
1987,9,18,18,-23,-70,10200,80,72,7,-9999,-9999,010030-99999
1987,9,19,6,-23,-74,10206,70,41,7,-9999,-9999,010030-99999
1987,9,19,12,-34,-81,10219,70,31,7,-9999,0,010030-99999
1987,9,19,18,-37,-81,10217,90,10,6,-9999,0,010030-99999
1987,9,20,6,-42,-72,10207,0,0,6,-9999,0,010030-99999
1987,9,20,18,-24,-53,10196,50,10,7,-9999,0,010030-99999
1987,9,21,6,-10,-39,10176,270,21,8,-9999,0,010030-99999
1987,9,21,12,5,-26,10166,200,21,7,-9999,-1,010030-99999
1987,9,21,18,-10,-23,10149,210,21,7,-9999,-9999,010030-99999
1987,9,22,18,-17,-28,10106,0,0,8,-9999,-9999,010030-99999
1987,9,23,18,4,-12,10023,50,21,8,-9999,-9999,010030-99999
1987,9,24,12,5,-23,10006,60,41,7,-9999,0,010030-99999
1987,9,24,18,0,-26,10006,50,41,7,-9999,0,010030-99999
1987,9,25,6,-8,-33,10022,70,72,7,-9999,-9999,010030-99999
1987,9,25,12,-17,-34,10032,60,103,8,-9999,0,010030-99999
1987,9,25,18,-38,-60,10028,50,103,8,-9999,0,010030-99999
1987,9,26,6,-45,-61,10009,70,82,8,-9999,-9999,010030-99999
1987,9,26,12,-45,-84,10015,30,31,4,-9999,0,010030-99999
1987,9,26,18,-72,-110,10028,70,21,1,-9999,0,010030-99999
1987,9,27,6,-84,-116,10076,50,10,3,-9999,0,010030-99999
1987,9,27,18,-36,-61,10092,340,10,7,-9999,-9999,010030-99999
1987,9,28,6,12,-5,9967,150,72,8,-9999,-9999,010030-99999
1987,9,28,12,14,3,9936,240,21,8,-9999,-9999,010030-99999
1987,9,28,18,6,-28,9986,270,51,6,-9999,-9999,010030-99999
1987,9,29,6,-29,-74,9985,140,31,8,-9999,-9999,010030-99999
1987,9,29,12,21,10,9918,270,72,8,-9999,20,010030-99999
1987,9,29,18,10,-19,9914,260,62,7,-9999,-9999,010030-99999
1987,9,30,6,-59,-122,10031,330,10,3,-9999,-9999,010030-99999
1987,9,30,12,-54,-119,10101,250,21,4,-9999,0,010030-99999
1987,10,1,12,-40,-52,10061,50,113,8,-9999,1,010030-99999
1987,10,1,18,-23,-52,10026,70,82,8,-9999,-9999,010030-99999
1987,10,2,6,-15,-32,9993,70,62,8,-9999,-9999,010030-99999
1987,10,2,12,-11,-19,9995,80,31,8,-9999,0,010030-99999
1987,10,3,6,-19,-37,9943,50,72,8,-9999,-9999,010030-99999
1987,10,3,12,-32,-63,9941,20,41,7,-9999,5,010030-99999
1987,10,3,18,-46,-85,9957,10,10,6,-9999,-9999,010030-99999
1987,10,4,6,-72,-106,10032,20,21,3,-9999,-9999,010030-99999
1987,10,4,12,-52,-107,10041,50,41,7,-9999,0,010030-99999
1987,10,4,18,-36,-61,10003,50,93,7,-9999,-9999,010030-99999
1987,10,5,6,-36,-61,9867,50,103,8,-9999,-9999,010030-99999
1987,10,5,12,-34,-62,9898,70,93,8,-9999,-1,010030-99999
1987,10,5,18,-47,-79,9939,50,93,8,-9999,-9999,010030-99999
1987,10,6,6,-82,-105,9956,50,62,8,-9999,-9999,010030-99999
1987,10,6,12,-88,-126,9996,50,82,7,-9999,-1,010030-99999
1987,10,6,18,-85,-117,9998,60,103,8,-9999,-9999,010030-99999
1987,10,7,6,-57,-64,9898,60,185,8,-9999,-9999,010030-99999
1987,10,7,12,-27,-53,9854,50,144,8,-9999,5,010030-99999
1987,10,7,18,-21,-43,9823,70,123,8,-9999,0,010030-99999
1987,10,8,6,-38,-60,9818,60,123,8,-9999,-9999,010030-99999
1987,10,8,12,-42,-68,9858,60,103,8,-9999,-1,010030-99999
1987,10,8,18,-66,-103,9976,50,93,8,-9999,0,010030-99999
1987,10,9,12,-88,-121,10167,70,113,3,-9999,0,010030-99999
1987,10,9,18,-81,-122,10140,60,113,7,-9999,0,010030-99999
1987,10,10,6,-63,-79,10038,50,164,8,-9999,-9999,010030-99999
1987,10,10,12,-35,-38,9963,60,164,8,-9999,0,010030-99999
1987,10,10,18,-37,-45,9891,50,123,8,-9999,-9999,010030-99999
1987,10,11,12,-42,-80,9880,70,62,7,-9999,1,010030-99999
1987,10,11,18,-46,-73,9901,70,51,7,-9999,-9999,010030-99999
1987,10,13,18,-46,-73,10134,0,0,8,-9999,-9999,010030-99999
1987,10,14,6,-26,-59,10138,-9999,-9999,7,-9999,-9999,010030-99999
1987,10,14,12,-22,-51,10128,0,0,7,-9999,0,010030-99999
1987,10,14,18,-16,-53,10117,50,21,5,-9999,0,010030-99999
1987,10,15,12,-5,-33,10051,60,82,7,-9999,0,010030-99999
1987,10,15,18,5,-11,10031,60,51,8,-9999,-9999,010030-99999
1987,10,16,12,-8,-27,10042,90,62,8,-9999,10,010030-99999
1987,10,16,18,-43,-70,10058,90,82,8,-9999,0,010030-99999
1987,10,17,12,-115,-197,10015,50,51,1,-9999,0,010030-99999
1987,10,17,18,-103,-171,10066,70,51,1,-9999,0,010030-99999
1987,10,18,6,-91,-141,10074,50,103,8,-9999,0,010030-99999
1987,10,18,12,-90,-101,10029,60,113,8,-9999,-1,010030-99999
1987,10,18,18,-76,-136,10068,240,21,1,-9999,-9999,010030-99999
1987,10,19,12,-36,-54,10145,270,103,7,-9999,3,010030-99999
1987,10,19,18,-50,-99,10112,10,51,7,-9999,-9999,010030-99999
1987,10,20,6,-89,-133,10120,80,31,1,-9999,-9999,010030-99999
1987,10,20,12,-83,-88,10180,280,103,2,-9999,1,010030-99999
1987,10,20,18,-119,-167,10255,50,21,5,-9999,-9999,010030-99999
1987,10,21,12,-86,-129,10317,0,0,1,-9999,0,010030-99999
1987,10,21,18,-94,-129,10325,0,0,1,-9999,0,010030-99999
1987,10,22,6,-94,-134,10364,60,21,0,-9999,0,010030-99999
1987,10,22,12,-49,-81,10390,70,31,7,-9999,0,010030-99999
1987,10,22,18,-44,-71,10391,70,31,7,-9999,0,010030-99999
1987,10,23,6,0,-29,10345,90,10,8,-9999,0,010030-99999
1987,10,23,12,8,-15,10296,50,31,8,-9999,0,010030-99999
1987,10,23,18,18,2,10224,50,31,8,-9999,-9999,010030-99999
1987,10,24,6,22,21,10158,0,0,8,-9999,-9999,010030-99999
1987,10,24,12,31,26,10126,200,21,8,-9999,10,010030-99999
1987,10,24,18,20,9,10091,260,21,7,-9999,-9999,010030-99999
1987,10,25,12,13,5,10045,250,51,8,-9999,-9999,010030-99999
1987,10,25,18,1,-2,10055,0,0,8,-9999,-9999,010030-99999
1987,10,26,6,30,20,10010,150,31,8,-9999,-9999,010030-99999
1987,10,26,12,8,-6,10041,270,41,8,-9999,40,010030-99999
1987,10,26,18,14,9,10043,0,0,8,-9999,-9999,010030-99999
1987,10,27,6,9,-11,10061,250,41,7,-9999,-9999,010030-99999
1987,10,27,18,-18,-53,10087,70,72,7,-9999,0,010030-99999
1987,10,28,6,-21,-43,10101,80,113,8,-9999,-9999,010030-99999
1987,10,28,12,-28,-58,10094,70,72,8,-9999,-1,010030-99999
1987,10,28,18,-26,-39,10084,70,51,8,-9999,-9999,010030-99999
