1996,2,17,21,-102,-137,10152,330,15,-9999,-9999,-9999,010010-99999
1996,2,18,0,-97,-130,10165,360,15,-9999,-9999,-9999,010010-99999
1996,2,18,3,-77,-115,10173,270,26,-9999,-9999,-9999,010010-99999
1996,2,18,6,-70,-110,10183,250,15,8,-9999,0,010010-99999
1996,2,18,9,-59,-101,10197,250,21,7,-9999,-9999,010010-99999
1996,2,18,12,-55,-81,10213,320,41,8,-9999,1,010010-99999
1996,2,18,15,-82,-113,10228,320,118,7,-9999,-9999,010010-99999
1996,2,18,18,-87,-140,10255,340,82,7,-9999,-9999,010010-99999
1996,2,18,21,-88,-153,10277,330,87,-9999,-9999,-9999,010010-99999
1996,2,19,0,-82,-155,10292,330,46,5,-9999,0,010010-99999
1996,2,19,3,-86,-146,10301,340,46,-9999,-9999,-9999,010010-99999
1996,2,19,6,-75,-119,10299,300,26,8,-9999,-9999,010010-99999
1996,2,19,9,-76,-132,10296,300,41,6,-9999,-9999,010010-99999
1996,2,19,12,-82,-140,10289,310,31,2,-9999,-1,010010-99999
1996,2,19,15,-86,-160,10288,300,36,7,-9999,-9999,010010-99999
1996,2,19,18,-89,-150,10269,360,21,8,-9999,-9999,010010-99999
1996,2,19,21,-71,-120,10243,250,31,-9999,-9999,-9999,010010-99999
1996,2,20,0,-48,-66,10194,350,5,7,-9999,1,010010-99999
1996,2,20,3,-14,-32,10151,210,62,-9999,-9999,-9999,010010-99999
1996,2,20,6,-12,-36,10115,200,82,8,-9999,-9999,010010-99999
1996,2,20,9,-7,-19,10080,220,41,7,-9999,-9999,010010-99999
1996,2,20,12,31,13,10040,240,134,8,-9999,-1,010010-99999
1996,2,20,15,51,16,10008,230,123,6,-9999,-9999,010010-99999
1996,2,20,18,37,13,9962,250,195,7,-9999,-9999,010010-99999
1996,2,20,21,51,13,9940,230,170,-9999,-9999,-9999,010010-99999
1996,2,21,0,47,4,9911,250,149,-9999,-9999,-9999,010010-99999
1996,2,21,3,37,-9,9861,220,164,-9999,-9999,-9999,010010-99999
1996,2,21,6,9,-4,9819,200,93,8,-9999,-9999,010010-99999
1996,2,21,9,2,-40,9781,220,93,8,-9999,-9999,010010-99999
1996,2,21,12,-9,-70,9764,210,118,5,-9999,3,010010-99999
1996,2,21,15,-15,-69,9723,220,149,7,-9999,-9999,010010-99999
1996,2,21,18,-32,-58,9719,250,129,8,-9999,-9999,010010-99999
1996,2,21,21,-60,-106,9758,290,72,-9999,-9999,-9999,010010-99999
1996,2,22,0,-63,-124,9785,260,67,2,-9999,1,010010-99999
1996,2,22,3,-70,-136,9808,290,57,-9999,-9999,-9999,010010-99999
1996,2,22,6,-76,-147,9828,280,26,4,-9999,-9999,010010-99999
1996,2,22,9,-85,-146,9841,320,15,6,-9999,-9999,010010-99999
1996,2,22,12,-79,-129,9845,350,15,6,-9999,-1,010010-99999
1996,2,22,15,-74,-112,9846,30,31,7,-9999,-9999,010010-99999
1996,2,22,18,-66,-107,9843,10,62,7,-9999,-9999,010010-99999
1996,2,22,21,-69,-110,9852,10,118,-9999,-9999,-9999,010010-99999
1996,2,23,0,-81,-104,9860,10,149,8,-9999,-1,010010-99999
1996,2,23,3,-73,-116,9860,10,180,-9999,-9999,-9999,010010-99999
1996,2,23,6,-64,-102,9865,10,154,8,-9999,-9999,010010-99999
1996,2,23,9,-72,-92,9864,10,226,9,-9999,-9999,010010-99999
1996,2,23,12,-75,-85,9848,10,272,9,-9999,5,010010-99999
1996,2,23,15,-68,-74,9831,10,262,9,-9999,-9999,010010-99999
1996,2,23,18,-54,-57,9804,10,247,9,-9999,-9999,010010-99999
1996,2,23,21,-39,-40,9815,10,185,-9999,-9999,-9999,010010-99999
1996,2,24,0,-28,-29,9842,360,98,7,-9999,40,010010-99999
1996,2,24,3,-18,-19,9864,340,82,-9999,-9999,-9999,010010-99999
1996,2,24,6,-15,-17,9887,350,87,7,-9999,-9999,010010-99999
1996,2,24,9,-16,-18,9896,360,123,8,-9999,-9999,010010-99999
1996,2,24,12,-15,-17,9895,10,144,8,-9999,1,010010-99999
1996,2,24,15,-3,-5,9882,360,98,9,-9999,-9999,010010-99999
1996,2,24,18,11,9,9877,60,87,8,-9999,-9999,010010-99999
1996,2,24,21,9,4,9884,110,41,-9999,-9999,-9999,010010-99999
1996,2,25,0,7,2,9887,210,15,8,-9999,20,010010-99999
1996,2,25,3,6,1,9888,190,15,-9999,-9999,-9999,010010-99999
1996,2,25,6,1,-4,9888,130,21,8,-9999,-9999,010010-99999
1996,2,25,9,0,-5,9896,170,21,9,-9999,-9999,010010-99999
1996,2,25,12,-2,-7,9897,0,0,9,-9999,5,010010-99999
1996,2,25,15,-18,-23,9887,350,87,8,-9999,-9999,010010-99999
1996,2,25,18,-26,-31,9878,360,113,7,-9999,-9999,010010-99999
1996,2,25,21,-38,-49,9865,350,149,-9999,-9999,-9999,010010-99999
1996,2,26,0,-55,-71,9859,340,180,8,-9999,-1,010010-99999
1996,2,26,3,-61,-82,9841,340,175,-9999,-9999,-9999,010010-99999
1996,2,26,6,-82,-101,9823,340,211,9,-9999,-9999,010010-99999
1996,2,26,9,-91,-107,9814,340,200,9,-9999,-9999,010010-99999
1996,2,26,12,-107,-129,9804,340,231,9,-9999,20,010010-99999
1996,2,26,15,-118,-139,9808,340,206,9,-9999,-9999,010010-99999
1996,2,26,18,-127,-153,9807,330,200,9,-9999,-9999,010010-99999
1996,2,26,21,-142,-167,9822,330,190,-9999,-9999,-9999,010010-99999
1996,2,27,0,-147,-181,9829,330,164,6,-9999,20,010010-99999
1996,2,27,3,-154,-180,9834,340,170,-9999,-9999,-9999,010010-99999
1996,2,27,6,-161,-199,9844,330,170,8,-9999,-9999,010010-99999
1996,2,27,9,-165,-196,9855,330,164,9,-9999,-9999,010010-99999
1996,2,27,12,-163,-190,9873,330,139,9,-9999,20,010010-99999
1996,2,27,15,-161,-184,9896,330,77,8,-9999,-9999,010010-99999
1996,2,27,18,-157,-192,9913,320,123,7,-9999,-9999,010010-99999
1996,2,28,0,-148,-192,9938,260,72,7,-9999,5,010010-99999
1996,2,28,3,-147,-200,9931,70,36,-9999,-9999,-9999,010010-99999
1996,2,28,6,-144,-190,9916,350,67,8,-9999,-9999,010010-99999
1996,2,28,9,-132,-172,9916,340,103,6,-9999,-9999,010010-99999
1996,2,28,12,-123,-150,9941,340,159,7,-9999,5,010010-99999
1996,2,28,15,-118,-156,9987,350,175,6,-9999,-9999,010010-99999
1996,2,28,18,-114,-156,10045,340,159,7,-9999,-9999,010010-99999
1996,2,28,21,-103,-150,10093,350,149,-9999,-9999,-9999,010010-99999
1996,2,29,3,-95,-150,10159,330,108,-9999,-9999,-9999,010010-99999
1996,2,29,6,-91,-148,10181,340,103,2,-9999,-9999,010010-99999
1996,2,29,9,-93,-135,10210,310,67,3,-9999,-9999,010010-99999
1996,2,29,11,-90,-137,10242,310,51,2,-9999,0,010010-99999
1996,2,29,12,-92,-130,10214,310,159,1,-9999,0,010010-99999
1996,2,29,15,-90,-126,10233,300,123,1,-9999,-9999,010010-99999
1996,2,29,18,-90,-137,10242,310,51,2,-9999,0,010010-99999
1996,2,29,21,-90,-172,10243,240,26,-9999,-9999,-9999,010010-99999
1996,3,1,0,-82,-131,10228,30,15,7,-9999,0,010010-99999
1996,3,1,3,-33,-72,10199,200,108,-9999,-9999,-9999,010010-99999
1996,3,1,6,-16,-24,10155,190,62,8,-9999,-9999,010010-99999
1996,3,1,9,-6,-14,10124,290,98,7,-9999,-9999,010010-99999
1996,3,1,12,-29,-56,10125,290,72,6,-9999,20,010010-99999
1996,3,1,15,-26,-70,10128,20,15,7,-9999,-9999,010010-99999
1996,3,1,18,-27,-70,10124,80,26,7,-9999,-9999,010010-99999
1996,3,1,21,16,-7,10106,280,98,-9999,-9999,-9999,010010-99999
1996,3,2,0,4,-18,10103,260,57,5,-9999,0,010010-99999
1996,3,2,3,-18,-43,10115,280,15,-9999,-9999,-9999,010010-99999
1996,3,2,6,-17,-24,10108,170,15,9,-9999,0,010010-99999
1996,3,2,9,-39,-46,10106,10,15,3,-9999,-9999,010010-99999
1996,3,2,12,-17,-24,10090,30,15,6,-9999,0,010010-99999
1996,3,2,15,4,-11,10081,20,41,6,-9999,-9999,010010-99999
1996,3,2,18,28,-13,10068,270,185,6,-9999,0,010010-99999
1996,3,2,21,26,-2,10063,280,231,-9999,-9999,-9999,010010-99999
1996,3,3,0,16,2,10055,280,247,2,-9999,0,010010-99999
1996,3,3,3,12,2,10052,280,216,-9999,-9999,-9999,010010-99999
1996,3,3,6,15,-5,10050,270,231,3,-9999,0,010010-99999
1996,3,3,9,4,-5,10065,300,195,6,-9999,-9999,010010-99999
1996,3,3,12,-10,-18,10066,300,216,6,-9999,0,010010-99999
1996,3,3,15,-29,-53,10117,330,200,6,-9999,-9999,010010-99999
1996,3,3,18,-37,-78,10166,340,154,3,-9999,0,010010-99999
1996,3,3,21,-47,-82,10205,330,144,-9999,-9999,-9999,010010-99999
1996,3,4,0,-49,-79,10214,300,139,3,-9999,0,010010-99999
1996,3,4,3,-39,-93,10226,310,82,-9999,-9999,-9999,010010-99999
1996,3,4,6,-42,-90,10220,40,10,7,-9999,0,010010-99999
1996,3,4,9,-26,-59,10208,210,46,8,-9999,-9999,010010-99999
1996,3,4,12,-24,-48,10190,170,51,8,-9999,-1,010010-99999
1996,3,4,13,-24,-48,10190,170,51,8,-9999,-1,010010-99999
1996,3,4,15,-18,-26,10158,220,26,8,-9999,-9999,010010-99999
1996,3,4,18,-9,-17,10121,130,15,8,-9999,-9999,010010-99999
1996,3,4,21,-10,-18,10087,0,0,-9999,-9999,-9999,010010-99999
1996,3,5,3,-6,-14,10049,20,15,-9999,-9999,-9999,010010-99999
1996,3,5,6,-46,-57,10028,290,206,9,-9999,-9999,010010-99999
1996,3,5,9,-59,-67,10055,290,113,8,-9999,-9999,010010-99999
1996,3,5,11,-90,-114,10113,330,98,7,-9999,-9999,010010-99999
1996,3,5,12,-74,-87,10071,310,87,8,-9999,20,010010-99999
1996,3,5,15,-78,-95,10095,320,62,7,-9999,-9999,010010-99999
1996,3,5,18,-90,-114,10113,330,98,7,-9999,-9999,010010-99999
1996,3,5,21,-95,-125,10139,330,41,-9999,-9999,-9999,010010-99999
1996,3,6,0,-100,-137,10137,310,118,6,-9999,0,010010-99999
1996,3,6,3,-103,-154,10141,270,15,-9999,-9999,-9999,010010-99999
1996,3,6,6,-71,-117,10114,230,46,8,-9999,0,010010-99999
1996,3,6,9,-25,-34,10049,210,41,8,-9999,-9999,010010-99999
1996,3,6,12,18,-34,9990,230,144,8,-9999,50,010010-99999
1996,3,6,15,4,-40,9985,230,159,5,-9999,-9999,010010-99999
1996,3,6,18,-1,-35,10008,250,144,4,-9999,-9999,010010-99999
1996,3,6,21,2,-48,10030,250,139,-9999,-9999,-9999,010010-99999
1996,3,7,0,5,-50,10044,250,159,3,-9999,0,010010-99999
1996,3,7,3,8,-45,10073,250,154,-9999,-9999,-9999,010010-99999
1996,3,7,6,25,-66,10098,240,113,7,-9999,0,010010-99999
1996,3,7,9,36,-42,10117,270,77,5,-9999,-9999,010010-99999
1996,3,7,12,2,-18,10126,200,21,7,-9999,0,010010-99999
1996,3,7,15,11,-14,10132,0,0,4,-9999,-9999,010010-99999
1996,3,7,18,-9,-15,10137,210,21,9,-9999,0,010010-99999
1996,3,7,21,-14,-20,10131,200,46,-9999,-9999,-9999,010010-99999
1996,3,8,0,0,-6,10094,170,98,9,-9999,1,010010-99999
1996,3,8,3,16,9,10079,210,108,-9999,-9999,-9999,010010-99999
1996,3,8,6,20,-6,10093,190,51,3,-9999,-9999,010010-99999
1996,3,8,9,2,-10,10115,200,51,7,-9999,-9999,010010-99999
1996,3,8,12,-4,-10,10120,180,46,9,-9999,-9999,010010-99999
1996,3,8,15,9,2,10108,200,67,-9999,-9999,-9999,010010-99999
1996,3,8,18,12,5,10099,190,82,7,-9999,-9999,010010-99999
1996,3,8,21,15,3,10092,180,134,-9999,-9999,-9999,010010-99999
1996,3,9,0,12,0,10094,200,103,8,-9999,0,010010-99999
1996,3,9,3,19,2,10100,200,113,-9999,-9999,-9999,010010-99999
1996,3,9,6,15,-2,10120,200,103,8,-9999,0,010010-99999
1996,3,9,9,9,-4,10155,200,72,8,-9999,-9999,010010-99999
1996,3,9,12,6,-2,10167,200,77,8,-9999,-1,010010-99999
1996,3,9,15,11,3,10173,190,46,8,-9999,-9999,010010-99999
1996,3,9,18,10,-1,10170,200,62,8,-9999,-9999,010010-99999
1996,3,9,21,12,-3,10172,210,67,-9999,-9999,-9999,010010-99999
1996,3,10,0,7,-7,10167,200,77,8,-9999,0,010010-99999
1996,3,10,3,9,-5,10141,170,123,-9999,-9999,-9999,010010-99999
1996,3,10,6,12,-2,10117,170,134,8,-9999,0,010010-99999
1996,3,10,9,9,-1,10112,200,103,8,-9999,-9999,010010-99999
1996,3,10,12,7,-3,10098,200,93,8,-9999,0,010010-99999
1996,3,10,15,8,-2,10071,180,103,8,-9999,-9999,010010-99999
1996,3,10,18,7,-3,10050,170,67,8,-9999,0,010010-99999
1996,3,10,21,8,-2,10021,130,72,-9999,-9999,-9999,010010-99999
1996,3,11,3,17,7,9904,150,123,-9999,-9999,-9999,010010-99999
1996,3,11,6,23,10,9856,170,144,8,-9999,-9999,010010-99999
1996,3,11,9,17,4,9838,160,129,8,-9999,-9999,010010-99999
1996,3,11,12,19,0,9833,170,123,6,-9999,10,010010-99999
1996,3,11,15,18,-1,9826,160,123,5,-9999,-9999,010010-99999
1996,3,12,0,10,-12,9846,170,134,8,-9999,0,010010-99999
1996,3,12,6,7,-14,9891,180,103,7,-9999,0,010010-99999
1996,3,12,9,9,-10,9920,170,82,6,-9999,-9999,010010-99999
1996,3,12,12,11,-3,9901,130,82,8,-9999,-1,010010-99999
1996,3,12,15,7,-3,9841,120,87,8,-9999,-9999,010010-99999
1996,3,12,18,1,-13,9815,200,164,8,-9999,-9999,010010-99999
1996,3,12,21,3,-16,9953,210,113,-9999,-9999,-9999,010010-99999
1996,3,13,0,3,-11,10019,200,93,7,-9999,-1,010010-99999
1996,3,13,3,5,-9,10064,200,62,-9999,-9999,-9999,010010-99999
1996,3,13,6,6,-8,10099,190,36,6,-9999,0,010010-99999
1996,3,13,9,10,-4,10128,180,72,7,-9999,-9999,010010-99999
1996,3,13,12,11,-3,10152,190,67,7,-9999,0,010010-99999
1996,3,13,15,10,0,10172,200,51,8,-9999,-9999,010010-99999
1996,3,13,18,8,-2,10193,190,41,8,-9999,0,010010-99999
1996,3,13,21,5,-5,10216,160,57,-9999,-9999,-9999,010010-99999
1996,3,14,0,6,-4,10227,140,67,8,-9999,10,010010-99999
1996,3,14,3,7,-3,10237,160,57,-9999,-9999,-9999,010010-99999
1996,3,14,6,7,-3,10247,160,51,8,-9999,-9999,010010-99999
1996,3,14,9,5,-5,10264,140,41,8,-9999,-9999,010010-99999
1996,3,14,12,9,-12,10280,210,15,7,-9999,1,010010-99999
1996,3,14,15,10,-6,10291,150,46,4,-9999,-9999,010010-99999
1996,3,14,18,4,-7,10300,120,36,5,-9999,-9999,010010-99999
1996,3,14,21,7,-4,10310,340,21,-9999,-9999,-9999,010010-99999
1996,3,15,0,7,-4,10310,50,15,7,-9999,0,010010-99999
1996,3,15,3,9,-2,10309,70,26,-9999,-9999,-9999,010010-99999
1996,3,15,6,5,-6,10306,70,26,7,-9999,0,010010-99999
1996,3,15,9,8,-3,10309,70,31,7,-9999,-9999,010010-99999
1996,3,15,12,6,-5,10306,80,26,7,-9999,0,010010-99999
1996,3,15,15,10,-1,10302,10,15,8,-9999,-9999,010010-99999
1996,3,15,18,13,2,10300,100,21,7,-9999,0,010010-99999
1996,3,15,21,16,4,10304,310,5,-9999,-9999,-9999,010010-99999
1996,3,16,0,10,-1,10303,310,15,8,-9999,1,010010-99999
1996,3,16,3,9,-2,10304,350,10,-9999,-9999,-9999,010010-99999
1996,3,16,6,5,-6,10309,0,0,7,-9999,-9999,010010-99999
1996,3,16,9,0,-10,10319,320,10,9,-9999,-9999,010010-99999
1996,3,16,12,0,-10,10327,220,5,7,-9999,0,010010-99999
1996,3,16,15,1,-10,10334,190,15,9,-9999,-9999,010010-99999
1996,3,16,18,-12,-22,10339,190,21,9,-9999,0,010010-99999
1996,3,16,21,-25,-35,10345,180,10,-9999,-9999,-9999,010010-99999
1996,3,17,0,-36,-40,10346,210,10,9,-9999,0,010010-99999
1996,3,17,3,-33,-37,10341,0,0,-9999,-9999,-9999,010010-99999
1996,3,17,6,-30,-34,10336,0,0,9,-9999,0,010010-99999
1996,3,17,9,-21,-25,10334,0,0,8,-9999,-9999,010010-99999
1996,3,17,12,-11,-15,10320,230,15,9,-9999,0,010010-99999
1996,3,17,15,-5,-9,10304,140,31,8,-9999,-9999,010010-99999
1996,3,17,18,-9,-13,10286,200,46,8,-9999,-9999,010010-99999
1996,3,17,21,-10,-14,10270,180,46,-9999,-9999,-9999,010010-99999
1996,3,18,0,-2,-6,10244,200,87,8,-9999,-1,010010-99999
1996,3,18,3,-12,-16,10229,190,31,-9999,-9999,-9999,010010-99999
1996,3,18,6,-21,-35,10214,260,82,6,-9999,-9999,010010-99999
1996,3,18,9,-30,-53,10215,250,57,8,-9999,-9999,010010-99999
1996,3,18,12,-38,-73,10220,330,118,8,-9999,-1,010010-99999
1996,3,18,15,-62,-116,10248,350,93,6,-9999,-9999,010010-99999
1996,3,18,18,-82,-163,10261,350,93,4,-9999,-9999,010010-99999
1996,3,18,21,-87,-181,10275,350,82,-9999,-9999,-9999,010010-99999
1996,3,19,0,-84,-169,10266,260,57,5,-9999,-1,010010-99999
1996,3,19,3,-112,-179,10279,340,118,-9999,-9999,-9999,010010-99999
1996,3,19,6,-102,-172,10294,340,118,7,-9999,-9999,010010-99999
1996,3,19,9,-104,-163,10310,340,108,7,-9999,-9999,010010-99999
1996,3,19,12,-101,-155,10326,340,108,7,-9999,1,010010-99999
1996,3,19,15,-88,-173,10319,350,129,2,-9999,-9999,010010-99999
1996,3,19,18,-75,-140,10313,330,93,2,-9999,-9999,010010-99999
1996,3,19,21,-64,-125,10308,330,41,-9999,-9999,-9999,010010-99999
1996,3,20,0,-41,-105,10288,260,77,1,-9999,0,010010-99999
1996,3,20,3,-29,-110,10266,240,46,-9999,-9999,-9999,010010-99999
1996,3,20,6,-50,-110,10235,360,26,1,-9999,0,010010-99999
1996,3,20,9,-30,-80,10220,240,21,3,-9999,-9999,010010-99999
1996,3,20,12,-24,-84,10206,240,51,7,-9999,0,010010-99999
1996,3,20,15,-21,-65,10192,220,36,7,-9999,-9999,010010-99999
1996,3,20,18,-23,-73,10175,360,15,7,-9999,0,010010-99999
1996,3,20,21,-18,-50,10157,20,31,-9999,-9999,-9999,010010-99999
1996,3,21,0,-18,-40,10134,210,113,2,-9999,0,010010-99999
1996,3,21,3,-23,-42,10119,270,139,-9999,-9999,-9999,010010-99999
1996,3,21,6,-24,-57,10121,80,21,2,-9999,0,010010-99999
1996,3,21,9,-7,-41,10130,50,21,3,-9999,-9999,010010-99999
1996,3,21,12,5,-51,10135,150,15,1,-9999,0,010010-99999
1996,3,21,18,-13,-34,10121,0,0,6,-9999,0,010010-99999
1996,3,21,21,-16,-27,10111,200,62,-9999,-9999,-9999,010010-99999
1996,3,22,0,-24,-35,10095,210,77,8,-9999,0,010010-99999
1996,3,22,3,7,-11,10076,220,77,-9999,-9999,-9999,010010-99999
1996,3,22,6,7,-37,10080,220,87,6,-9999,0,010010-99999
1996,3,22,9,4,-13,10086,210,57,8,-9999,-9999,010010-99999
1996,3,22,12,1,-12,10081,210,51,8,-9999,0,010010-99999
1996,3,22,15,3,-10,10082,210,51,8,-9999,-9999,010010-99999
1996,3,22,18,1,-12,10068,170,87,8,-9999,-9999,010010-99999
1996,3,22,21,1,-8,10052,170,113,-9999,-9999,-9999,010010-99999
1996,3,23,0,1,-8,10035,160,98,8,-9999,5,010010-99999
1996,3,23,3,2,-7,10023,170,93,-9999,-9999,-9999,010010-99999
1996,3,23,6,2,-7,10008,170,93,7,-9999,-9999,010010-99999
1996,3,23,9,5,-4,10004,180,108,8,-9999,-9999,010010-99999
1996,3,23,12,-8,-16,10001,190,51,7,-9999,-1,010010-99999
1996,3,23,15,-8,-16,10001,70,51,-9999,-9999,-1,010010-99999
1996,3,23,18,-57,-76,9982,310,139,9,-9999,-9999,010010-99999
1996,3,23,21,-97,-114,9989,310,206,-9999,-9999,-9999,010010-99999
1996,3,24,0,-133,-153,10019,300,180,9,-9999,60,010010-99999
1996,3,24,6,-176,-202,10066,330,113,9,-9999,-9999,010010-99999
1996,3,24,9,-178,-211,10087,280,87,9,-9999,-9999,010010-99999
1996,3,24,12,-170,-206,10094,290,67,7,-9999,10,010010-99999
1996,3,24,15,-168,-215,10104,280,103,9,-9999,-9999,010010-99999
1996,3,24,21,-146,-178,10103,260,87,-9999,-9999,-9999,010010-99999
1996,3,25,0,-131,-171,10092,260,113,8,-9999,5,010010-99999
1996,3,25,3,-119,-153,10064,270,72,-9999,-9999,-9999,010010-99999
1996,3,25,6,-116,-147,10085,360,103,8,-9999,-9999,010010-99999
1996,3,25,9,-96,-147,10152,360,93,7,-9999,-9999,010010-99999
1996,3,25,12,-79,-113,10192,340,118,8,-9999,-1,010010-99999
1996,3,25,15,-79,-97,10228,340,118,9,-9999,-9999,010010-99999
1996,3,25,18,-82,-97,10257,340,118,8,-9999,-9999,010010-99999
1996,3,25,21,-82,-95,10269,330,113,-9999,-9999,-9999,010010-99999
1996,3,26,0,-84,-94,10267,330,87,-9999,-9999,5,010010-99999
1996,3,26,3,-85,-95,10256,330,108,-9999,-9999,-9999,010010-99999
1996,3,26,6,-78,-91,10234,300,144,5,-9999,-9999,010010-99999
1996,3,26,9,-43,-161,10217,290,123,6,-9999,-9999,010010-99999
1996,3,26,12,-32,-80,10199,200,36,7,-9999,0,010010-99999
1996,3,26,15,-28,-62,10163,190,82,8,-9999,-9999,010010-99999
1996,3,26,18,-27,-46,10116,160,113,8,-9999,-9999,010010-99999
1996,3,26,21,-23,-34,10069,140,108,-9999,-9999,-9999,010010-99999
1996,3,27,0,-18,-30,10028,120,98,7,-9999,1,010010-99999
1996,3,27,3,-18,-24,10011,100,118,-9999,-9999,-9999,010010-99999
1996,3,27,6,-21,-27,10010,70,113,8,-9999,-9999,010010-99999
1996,3,27,9,-20,-37,10033,70,113,8,-9999,-9999,010010-99999
1996,3,27,12,-15,-50,10068,70,123,6,-9999,1,010010-99999
1996,3,27,15,-18,-70,10106,120,57,5,-9999,-9999,010010-99999
1996,3,27,18,-29,-77,10139,360,77,5,-9999,-9999,010010-99999
1996,3,27,21,-32,-66,10157,360,62,-9999,-9999,-9999,010010-99999
1996,3,28,0,-35,-67,10160,350,51,8,-9999,-1,010010-99999
1996,3,28,3,-41,-70,10158,350,41,-9999,-9999,-9999,010010-99999
1996,3,28,6,-47,-77,10155,320,46,8,-9999,-9999,010010-99999
1996,3,28,9,-44,-75,10158,340,41,8,-9999,-9999,010010-99999
1996,3,28,12,-45,-90,10168,320,31,8,-9999,5,010010-99999
1996,3,28,15,-47,-105,10172,320,41,6,-9999,-9999,010010-99999
1996,3,28,18,-64,-121,10180,320,41,4,-9999,-9999,010010-99999
1996,3,29,3,-47,-88,10199,250,10,-9999,-9999,-9999,010010-99999
1996,3,29,6,-55,-86,10204,360,41,8,-9999,0,010010-99999
1996,3,29,9,-62,-88,10212,360,41,7,-9999,-9999,010010-99999
1996,3,29,12,-56,-97,10217,350,36,5,-9999,0,010010-99999
1996,3,29,15,-43,-92,10214,220,15,7,-9999,-9999,010010-99999
1996,3,29,18,-50,-90,10205,200,36,7,-9999,0,010010-99999
1996,3,29,21,-46,-78,10198,180,46,-9999,-9999,-9999,010010-99999
1996,3,30,0,-35,-65,10183,180,57,7,-9999,0,010010-99999
1996,3,30,3,-27,-60,10161,170,62,-9999,-9999,-9999,010010-99999
1996,3,30,6,-28,-46,10150,150,51,8,-9999,0,010010-99999
1996,3,30,9,-11,-19,10137,160,82,8,-9999,-9999,010010-99999
1996,3,30,12,-3,-12,10130,180,51,7,-9999,1,010010-99999
1996,3,30,15,-3,-12,10127,210,31,7,-9999,-9999,010010-99999
1996,3,30,18,-17,-33,10128,310,62,8,-9999,-9999,010010-99999
1996,3,30,21,-26,-38,10138,310,57,-9999,-9999,-9999,010010-99999
1996,3,31,0,-42,-55,10151,350,67,7,-9999,10,010010-99999
1996,3,31,3,-50,-70,10159,350,57,-9999,-9999,-9999,010010-99999
1996,3,31,6,-48,-70,10165,360,51,8,-9999,-9999,010010-99999
1996,3,31,12,-41,-63,10178,80,41,8,-9999,0,010010-99999
1996,3,31,15,-60,-82,10175,10,98,8,-9999,-9999,010010-99999
1996,3,31,18,-75,-97,10179,10,123,8,-9999,-9999,010010-99999
1996,3,31,21,-92,-114,10177,360,139,-9999,-9999,-9999,010010-99999
1996,4,1,0,-114,-139,10174,340,149,8,-9999,1,010010-99999
1996,4,1,3,-133,-164,10173,340,144,-9999,-9999,-9999,010010-99999
1996,4,1,6,-144,-183,10180,350,87,5,-9999,-9999,010010-99999
1996,4,1,9,-144,-205,10185,340,67,2,-9999,-9999,010010-99999
1996,4,1,12,-138,-225,10192,340,57,2,-9999,0,010010-99999
1996,4,1,15,-130,-204,10189,330,67,3,-9999,-9999,010010-99999
1996,4,1,18,-137,-214,10198,350,87,2,-9999,0,010010-99999
1996,4,1,21,-124,-191,10208,340,108,-9999,-9999,-9999,010010-99999
1996,4,2,0,-148,-221,10218,330,129,2,-9999,0,010010-99999
1996,4,2,3,-157,-222,10216,350,134,-9999,-9999,-9999,010010-99999
1996,4,2,6,-156,-216,10218,340,98,1,-9999,0,010010-99999
1996,4,2,9,-150,-213,10220,340,82,2,-9999,-9999,010010-99999
1996,4,2,12,-130,-190,10209,260,67,7,-9999,0,010010-99999
1996,4,2,15,-108,-183,10188,260,67,3,-9999,-9999,010010-99999
1996,4,2,18,-113,-174,10176,280,41,2,-9999,-9999,010010-99999
1996,4,2,21,-111,-172,10169,260,41,-9999,-9999,-9999,010010-99999
1996,4,3,0,-111,-156,10161,260,26,3,-9999,0,010010-99999
1996,4,3,3,-113,-154,10155,300,51,-9999,-9999,-9999,010010-99999
1996,4,3,6,-117,-172,10154,340,36,1,-9999,0,010010-99999
1996,4,3,9,-110,-163,10161,360,36,2,-9999,-9999,010010-99999
1996,4,3,12,-106,-172,10166,340,67,2,-9999,0,010010-99999
1996,4,3,15,-96,-171,10168,340,31,3,-9999,-9999,010010-99999
1996,4,3,18,-95,-169,10168,270,67,6,-9999,0,010010-99999
1996,4,3,21,-104,-141,10178,320,46,-9999,-9999,-9999,010010-99999
1996,4,4,0,-104,-148,10191,290,62,7,-9999,3,010010-99999
1996,4,4,1,-102,-134,10210,300,51,8,-9999,-9999,010010-99999
1996,4,4,3,-105,-137,10203,280,57,-9999,-9999,-9999,010010-99999
1996,4,4,6,-102,-134,10210,300,51,8,-9999,-9999,010010-99999
1996,4,4,9,-109,-136,10223,350,67,8,-9999,-9999,010010-99999
1996,4,4,12,-108,-133,10235,340,57,8,-9999,1,010010-99999
1996,4,4,15,-102,-127,10241,340,67,8,-9999,-9999,010010-99999
1996,4,4,18,-107,-130,10233,320,113,5,-9999,-9999,010010-99999
1996,4,4,21,-107,-134,10230,330,82,-9999,-9999,-9999,010010-99999
1996,4,5,0,-111,-142,10230,340,67,3,-9999,1,010010-99999
1996,4,5,3,-115,-146,10233,340,93,-9999,-9999,-9999,010010-99999
1996,4,5,6,-116,-140,10234,330,123,6,-9999,-9999,010010-99999
1996,4,5,9,-120,-137,10237,320,154,4,-9999,-9999,010010-99999
