2004,2,21,21,-135,-220,9977,50,10,1,-9999,-9999,010030-99999
2004,2,22,0,-172,-229,9994,0,0,0,-9999,0,010030-99999
2004,2,22,3,-149,-235,10010,0,10,2,-9999,-9999,010030-99999
2004,2,22,6,-159,-252,10019,30,20,6,-9999,0,010030-99999
2004,2,22,9,-151,-226,10033,40,20,8,-9999,-9999,010030-99999
2004,2,22,12,-144,-214,10044,50,50,8,-9999,0,010030-99999
2004,2,22,15,-149,-230,10054,0,0,1,-9999,-9999,010030-99999
2004,2,22,18,-176,-232,10054,0,0,3,-9999,0,010030-99999
2004,2,22,21,-153,-220,10056,0,0,1,-9999,-9999,010030-99999
2004,2,23,0,-169,-233,10058,0,0,0,-9999,0,010030-99999
2004,2,23,3,-153,-203,10057,20,10,0,-9999,-9999,010030-99999
2004,2,23,6,-137,-204,10046,30,80,3,-9999,0,010030-99999
2004,2,23,9,-118,-161,10035,50,80,7,-9999,-9999,010030-99999
2004,2,23,12,-109,-152,10036,50,50,6,-9999,0,010030-99999
2004,2,23,15,-107,-142,10031,40,110,8,-9999,-9999,010030-99999
2004,2,23,18,-115,-134,10028,80,140,8,-9999,0,010030-99999
2004,2,23,21,-116,-142,10065,70,180,8,-9999,-9999,010030-99999
2004,2,24,0,-120,-150,10084,70,130,8,-9999,0,010030-99999
2004,2,24,3,-124,-145,10092,70,170,9,-9999,-9999,010030-99999
2004,2,24,9,-143,-172,10148,90,130,8,-9999,-9999,010030-99999
2004,2,24,12,-165,-196,10169,90,120,7,-9999,0,010030-99999
2004,2,24,15,-167,-221,10183,80,130,1,-9999,-9999,010030-99999
2004,2,24,18,-182,-236,10187,70,140,1,-9999,0,010030-99999
2004,2,24,21,-180,-238,10204,80,90,0,-9999,-9999,010030-99999
2004,2,25,0,-180,-237,10203,60,120,0,-9999,0,010030-99999
2004,2,25,3,-181,-235,10211,60,120,0,-9999,-9999,010030-99999
2004,2,25,6,-177,-220,10210,80,120,3,-9999,0,010030-99999
2004,2,25,9,-199,-265,10226,60,140,2,-9999,-9999,010030-99999
2004,2,25,15,-221,-287,10258,70,110,1,-9999,-9999,010030-99999
2004,2,25,18,-225,-302,10267,70,100,0,-9999,0,010030-99999
2004,2,25,21,-230,-291,10284,100,120,0,-9999,-9999,010030-99999
2004,2,26,0,-223,-290,10287,70,30,0,-9999,0,010030-99999
2004,2,26,3,-210,-280,10282,60,50,0,-9999,-9999,010030-99999
2004,2,26,6,-214,-283,10277,0,0,1,-9999,0,010030-99999
2004,2,26,9,-215,-281,10269,70,90,1,-9999,-9999,010030-99999
2004,2,26,12,-212,-276,10269,80,30,1,-9999,0,010030-99999
2004,2,26,15,-216,-282,10263,70,20,1,-9999,-9999,010030-99999
2004,2,26,18,-216,-275,10259,90,40,1,-9999,0,010030-99999
2004,2,26,21,-223,-274,10249,80,30,0,-9999,-9999,010030-99999
2004,2,27,0,-222,-272,10231,90,20,1,-9999,0,010030-99999
2004,2,27,3,-233,-270,-9999,70,10,0,-9999,-9999,010030-99999
2004,2,27,6,-240,-283,10200,70,10,1,-9999,0,010030-99999
2004,2,27,9,-228,-270,10190,90,20,2,-9999,-9999,010030-99999
2004,2,27,12,-243,-277,10178,100,10,0,-9999,0,010030-99999
2004,2,27,15,-241,-283,10171,0,0,0,-9999,-9999,010030-99999
2004,2,27,18,-249,-282,10168,0,0,0,-9999,0,010030-99999
2004,2,27,21,-245,-281,10165,100,20,0,-9999,-9999,010030-99999
2004,2,28,0,-245,-289,10165,0,0,0,-9999,0,010030-99999
2004,2,28,3,-226,-267,10163,110,70,0,-9999,-9999,010030-99999
2004,2,28,6,-215,-264,10157,90,110,0,-9999,0,010030-99999
2004,2,28,12,-195,-244,10163,90,110,1,-9999,0,010030-99999
2004,2,28,15,-178,-219,10166,100,120,1,-9999,-9999,010030-99999
2004,2,28,18,-142,-189,10151,80,120,7,-9999,0,010030-99999
2004,2,28,21,-133,-158,10140,70,140,9,-9999,-9999,010030-99999
2004,2,29,0,-129,-150,10128,70,150,9,-9999,0,010030-99999
2004,2,29,3,-132,-153,10113,70,170,9,-9999,-9999,010030-99999
2004,2,29,6,-133,-157,10122,60,150,8,-9999,0,010030-99999
2004,2,29,9,-127,-149,10124,50,130,8,-9999,-9999,010030-99999
2004,2,29,12,-122,-160,10119,80,150,7,-9999,0,010030-99999
2004,2,29,15,-133,-168,10135,80,140,8,-9999,-9999,010030-99999
2004,2,29,18,-129,-146,10147,80,120,9,-9999,0,010030-99999
2004,2,29,21,-123,-168,10157,70,120,3,-9999,-9999,010030-99999
2004,3,1,3,-130,-177,10177,90,80,2,-9999,-9999,010030-99999
2004,3,1,6,-143,-197,10179,100,110,5,-9999,0,010030-99999
2004,3,1,12,-148,-192,10196,100,100,8,-9999,0,010030-99999
2004,3,1,15,-167,-211,10208,100,100,8,-9999,-9999,010030-99999
2004,3,1,18,-168,-215,10225,100,60,1,-9999,0,010030-99999
2004,3,1,21,-163,-225,10239,0,0,0,-9999,-9999,010030-99999
2004,3,2,0,-163,-224,10258,0,0,0,-9999,0,010030-99999
2004,3,2,3,-175,-215,10272,0,0,1,-9999,-9999,010030-99999
2004,3,2,6,-166,-204,10269,0,0,1,-9999,0,010030-99999
2004,3,2,12,-138,-164,10266,0,0,7,-9999,-9999,010030-99999
2004,3,2,15,-117,-144,10252,0,0,8,-9999,-9999,010030-99999
2004,3,2,18,-95,-108,10240,0,0,8,-9999,-9999,010030-99999
2004,3,3,0,-9,-41,10223,0,0,8,-9999,-9999,010030-99999
2004,3,3,3,-11,-35,10209,210,20,8,-9999,-9999,010030-99999
2004,3,3,6,-2,-24,10187,190,70,8,-9999,-9999,010030-99999
2004,3,3,9,-1,-9,10166,190,100,8,-9999,-9999,010030-99999
2004,3,3,12,-4,-10,10154,220,20,8,-9999,10,010030-99999
2004,3,3,15,6,1,10142,250,10,8,-9999,-9999,010030-99999
2004,3,3,18,4,0,10127,0,0,8,-9999,-9999,010030-99999
2004,3,3,21,11,5,10115,0,0,8,-9999,-9999,010030-99999
2004,3,4,0,6,0,10095,0,0,8,-9999,51,010030-99999
2004,3,4,3,2,-3,10086,0,0,8,-9999,-9999,010030-99999
2004,3,4,6,2,-2,10084,0,0,9,-9999,-9999,010030-99999
2004,3,4,9,8,4,10085,0,0,9,-9999,-9999,010030-99999
2004,3,4,12,3,-1,10079,0,0,9,-9999,10,010030-99999
2004,3,4,15,4,1,10079,0,0,9,-9999,-9999,010030-99999
2004,3,4,18,1,-2,10072,0,0,9,-9999,-9999,010030-99999
2004,3,4,21,2,-1,10064,0,0,8,-9999,-9999,010030-99999
2004,3,5,0,11,7,10049,0,0,8,-9999,-9999,010030-99999
2004,3,5,3,6,3,10030,0,0,8,-9999,-9999,010030-99999
2004,3,5,6,12,4,10012,0,0,8,-9999,-9999,010030-99999
2004,3,5,9,-2,-9,10009,90,60,8,-9999,-9999,010030-99999
2004,3,5,12,-13,-18,10007,90,60,8,-9999,30,010030-99999
2004,3,5,15,-20,-27,9996,90,100,8,-9999,-9999,010030-99999
2004,3,5,18,-23,-40,9994,100,90,8,-9999,-9999,010030-99999
2004,3,5,21,-28,-40,9997,100,80,8,-9999,-9999,010030-99999
2004,3,6,0,-28,-47,9994,100,10,8,-9999,3,010030-99999
2004,3,6,3,-31,-47,9994,100,10,8,-9999,-9999,010030-99999
2004,3,6,6,-35,-55,9996,0,0,8,-9999,-9999,010030-99999
2004,3,6,9,-36,-58,10003,100,10,8,-9999,-9999,010030-99999
2004,3,6,12,-40,-58,10009,110,20,8,-9999,0,010030-99999
2004,3,6,15,-44,-58,10014,0,0,8,-9999,-9999,010030-99999
2004,3,6,18,-48,-54,10024,0,0,8,-9999,-9999,010030-99999
2004,3,6,21,-43,-50,10033,0,0,8,-9999,-9999,010030-99999
2004,3,7,0,-41,-48,10047,0,0,8,-9999,-9999,010030-99999
2004,3,7,3,-53,-73,10062,280,50,6,-9999,-9999,010030-99999
2004,3,7,6,-83,-106,10081,0,0,1,-9999,-9999,010030-99999
2004,3,7,9,-98,-132,10102,0,0,1,-9999,-9999,010030-99999
2004,3,7,12,-97,-131,10115,0,0,7,-9999,0,010030-99999
2004,3,7,15,-81,-110,10123,0,0,8,-9999,-9999,010030-99999
2004,3,7,18,-74,-101,10121,0,0,8,-9999,-9999,010030-99999
2004,3,7,21,-57,-77,10112,0,0,8,-9999,-9999,010030-99999
2004,3,8,0,-33,-43,10107,0,0,8,-9999,-9999,010030-99999
2004,3,8,3,-27,-40,10101,0,0,8,-9999,-9999,010030-99999
2004,3,8,6,-20,-32,10095,0,0,8,-9999,-9999,010030-99999
2004,3,8,9,-6,-11,10087,0,0,9,-9999,-9999,010030-99999
2004,3,8,12,6,-3,10075,0,0,8,-9999,-9999,010030-99999
2004,3,8,15,7,-2,10038,0,0,9,-9999,-9999,010030-99999
2004,3,8,18,7,1,9993,0,0,9,-9999,-9999,010030-99999
2004,3,8,21,13,9,9965,270,50,8,-9999,-9999,010030-99999
2004,3,9,0,4,-10,9962,260,100,8,-9999,30,010030-99999
2004,3,9,3,-19,-42,9965,280,120,8,-9999,-9999,010030-99999
2004,3,9,6,-82,-100,9986,290,160,8,-9999,-9999,010030-99999
2004,3,9,9,-130,-160,10042,300,140,8,-9999,-9999,010030-99999
2004,3,9,12,-147,-172,10096,300,140,8,-9999,-9999,010030-99999
2004,3,9,15,-154,-175,10143,300,130,8,-9999,-9999,010030-99999
2004,3,9,18,-158,-180,10186,300,110,9,-9999,-9999,010030-99999
2004,3,9,21,-155,-188,10214,300,40,0,-9999,-9999,010030-99999
2004,3,10,0,-152,-197,10239,0,0,0,-9999,0,010030-99999
2004,3,10,3,-152,-197,10239,0,0,0,-9999,0,010030-99999
2004,3,10,6,-140,-187,10244,0,0,8,-9999,0,010030-99999
2004,3,10,12,-131,-147,10225,110,10,8,-9999,8,010030-99999
2004,3,10,15,-94,-113,10194,80,10,8,-9999,-9999,010030-99999
2004,3,10,18,-75,-93,10173,80,70,8,-9999,-9999,010030-99999
2004,3,11,0,-76,-86,10181,100,10,8,-9999,5,010030-99999
2004,3,11,3,-64,-72,10174,0,0,8,-9999,-9999,010030-99999
2004,3,11,6,-11,-15,10162,0,0,9,-9999,-9999,010030-99999
2004,3,11,9,4,0,10162,270,80,9,-9999,-9999,010030-99999
2004,3,11,12,6,0,10166,280,90,8,-9999,10,010030-99999
2004,3,11,15,8,-1,10161,290,100,8,-9999,-9999,010030-99999
2004,3,11,18,10,-1,10161,280,120,8,-9999,-9999,010030-99999
2004,3,11,21,9,0,10164,280,130,8,-9999,-9999,010030-99999
2004,3,12,0,5,-7,10188,270,90,8,-9999,5,010030-99999
2004,3,12,3,-5,-9,10206,250,40,8,-9999,-9999,010030-99999
2004,3,12,6,-7,-10,10221,0,0,8,-9999,-9999,010030-99999
2004,3,12,12,-3,-7,10232,0,0,9,-9999,-9999,010030-99999
2004,3,12,15,7,-1,10222,270,40,8,-9999,-9999,010030-99999
2004,3,12,21,12,-15,10216,270,80,8,-9999,-9999,010030-99999
2004,3,13,0,4,-8,10209,270,40,8,-9999,0,010030-99999
2004,3,13,3,11,-2,10201,0,0,8,-9999,-9999,010030-99999
2004,3,13,6,15,-2,10188,270,10,8,-9999,0,010030-99999
2004,3,13,12,21,-7,10198,280,100,8,-9999,-9999,010030-99999
2004,3,13,15,12,-1,10164,290,70,8,-9999,-9999,010030-99999
2004,3,13,18,14,-4,10157,270,60,8,-9999,-9999,010030-99999
2004,3,13,21,4,-4,10153,240,30,8,-9999,-9999,010030-99999
2004,3,14,3,4,-4,10140,220,20,8,-9999,0,010030-99999
2004,3,14,9,3,-6,10105,320,20,7,-9999,-9999,010030-99999
2004,3,14,12,-24,-40,10091,100,10,6,-9999,10,010030-99999
2004,3,14,15,-20,-30,10072,90,20,7,-9999,-9999,010030-99999
2004,3,14,18,-26,-33,10059,70,10,7,-9999,-9999,010030-99999
2004,3,14,21,-21,-34,10040,110,10,8,-9999,-9999,010030-99999
2004,3,15,0,5,-24,10023,80,40,8,-9999,0,010030-99999
2004,3,15,3,-4,-24,10006,100,60,8,-9999,-9999,010030-99999
2004,3,15,6,-12,-26,9996,90,60,8,-9999,-9999,010030-99999
2004,3,15,9,-15,-23,9995,110,30,8,-9999,-9999,010030-99999
2004,3,15,12,-17,-23,9996,270,10,8,-9999,5,010030-99999
2004,3,15,15,-29,-38,9998,0,0,7,-9999,-9999,010030-99999
2004,3,15,18,-54,-64,10004,0,0,8,-9999,-9999,010030-99999
2004,3,15,21,-28,-36,10012,300,60,7,-9999,-9999,010030-99999
2004,3,16,0,-42,-57,10020,300,70,8,-9999,-9999,010030-99999
2004,3,16,3,-58,-77,10034,330,40,8,-9999,-9999,010030-99999
2004,3,16,6,-89,-110,10043,270,10,2,-9999,-9999,010030-99999
2004,3,16,9,-64,-86,10047,70,20,8,-9999,-9999,010030-99999
2004,3,16,12,-32,-40,10035,280,40,8,-9999,8,010030-99999
2004,3,16,15,-66,-85,10055,290,100,8,-9999,-9999,010030-99999
2004,3,16,18,-92,-122,10085,320,50,8,-9999,-9999,010030-99999
2004,3,16,21,-118,-157,10105,290,70,3,-9999,-9999,010030-99999
2004,3,17,0,-141,-183,10120,290,60,2,-9999,-1,010030-99999
2004,3,17,3,-139,-202,10131,30,10,2,-9999,-9999,010030-99999
2004,3,17,6,-162,-202,10136,110,30,8,-9999,0,010030-99999
2004,3,17,9,-169,-216,10144,70,20,6,-9999,-9999,010030-99999
2004,3,17,12,-151,-194,10148,100,40,7,-9999,0,010030-99999
2004,3,17,15,-147,-181,10141,80,50,5,-9999,-9999,010030-99999
2004,3,17,18,-116,-154,10133,80,60,8,-9999,0,010030-99999
2004,3,17,21,-111,-142,10124,90,90,3,-9999,-9999,010030-99999
2004,3,18,0,-88,-120,10122,60,80,0,-9999,0,010030-99999
2004,3,18,3,-86,-111,10113,80,120,1,-9999,-9999,010030-99999
2004,3,18,6,-91,-109,10109,80,140,2,-9999,0,010030-99999
2004,3,18,9,-83,-112,10112,70,130,5,-9999,0,010030-99999
2004,3,18,12,-85,-115,10111,80,120,5,-9999,-9999,010030-99999
2004,3,18,15,-98,-129,10107,90,120,6,-9999,-9999,010030-99999
2004,3,18,18,-105,-120,10086,80,170,9,-9999,-9999,010030-99999
2004,3,18,21,-102,-114,10095,80,190,9,-9999,-9999,010030-99999
2004,3,19,0,-79,-99,10075,80,160,9,-9999,-9999,010030-99999
2004,3,19,3,-74,-95,10068,80,190,9,-9999,-9999,010030-99999
2004,3,19,6,-68,-87,10051,70,140,8,-9999,-9999,010030-99999
2004,3,19,9,-50,-63,10047,90,180,8,-9999,-9999,010030-99999
2004,3,19,12,-34,-45,10037,100,70,8,-9999,-9999,010030-99999
2004,3,19,15,-19,-34,9994,80,180,8,-9999,-9999,010030-99999
2004,3,19,18,-8,-24,9971,100,160,8,-9999,-9999,010030-99999
2004,3,19,21,2,-21,9977,80,90,8,-9999,-9999,010030-99999
2004,3,20,0,0,-10,9977,90,80,8,-9999,8,010030-99999
2004,3,20,3,0,-9,9982,80,70,8,-9999,-9999,010030-99999
2004,3,20,6,1,-6,9990,90,60,8,-9999,-9999,010030-99999
2004,3,20,9,9,-4,10005,80,40,8,-9999,-9999,010030-99999
2004,3,20,12,9,-4,10005,80,40,8,-9999,-9999,010030-99999
2004,3,20,15,13,-4,10022,80,20,8,-9999,-9999,010030-99999
2004,3,20,18,10,-5,10028,100,80,6,-9999,-9999,010030-99999
2004,3,20,21,6,-13,10042,90,80,6,-9999,-9999,010030-99999
2004,3,21,0,12,-12,10055,100,50,7,-9999,0,010030-99999
2004,3,21,3,11,-12,10066,80,40,7,-9999,-9999,010030-99999
2004,3,21,6,11,-20,10078,80,90,8,-9999,0,010030-99999
2004,3,21,9,8,-11,10094,80,100,8,-9999,-9999,010030-99999
2004,3,21,12,14,-19,10119,70,70,8,-9999,-9999,010030-99999
2004,3,21,15,5,-16,10141,80,80,7,-9999,-9999,010030-99999
2004,3,21,18,-6,-39,10160,100,90,1,-9999,-9999,010030-99999
2004,3,21,21,-11,-36,10176,80,80,8,-9999,-9999,010030-99999
2004,3,22,0,-7,-38,10191,60,70,8,-9999,-9999,010030-99999
2004,3,22,3,-7,-28,10211,70,40,8,-9999,-9999,010030-99999
2004,3,22,6,-12,-53,10232,80,70,6,-9999,-9999,010030-99999
2004,3,22,9,-18,-47,10253,100,80,7,-9999,-9999,010030-99999
2004,3,22,12,-23,-39,10272,90,80,8,-9999,-9999,010030-99999
2004,3,22,15,-24,-54,10288,70,80,5,-9999,-9999,010030-99999
2004,3,22,18,-27,-58,10305,80,90,8,-9999,-9999,010030-99999
2004,3,22,21,-36,-48,10318,80,120,8,-9999,-9999,010030-99999
2004,3,23,0,-35,-62,10330,70,100,6,-9999,-9999,010030-99999
2004,3,23,3,-39,-69,10344,80,100,7,-9999,-9999,010030-99999
2004,3,23,6,-40,-57,10355,90,90,8,-9999,-9999,010030-99999
2004,3,23,9,-37,-66,10361,80,90,2,-9999,-9999,010030-99999
2004,3,23,12,-35,-66,10364,100,90,1,-9999,-9999,010030-99999
2004,3,23,15,-30,-63,10367,80,80,2,-9999,-9999,010030-99999
2004,3,23,18,-29,-56,10361,70,70,8,-9999,-9999,010030-99999
2004,3,23,21,-19,-49,10354,70,70,8,-9999,-9999,010030-99999
2004,3,24,0,-14,-50,10346,110,50,8,-9999,-9999,010030-99999
2004,3,24,3,-13,-58,10342,120,50,8,-9999,-9999,010030-99999
2004,3,24,6,-13,-63,10340,120,60,6,-9999,-9999,010030-99999
2004,3,24,9,-12,-67,10339,120,60,6,-9999,-9999,010030-99999
2004,3,24,15,-14,-55,10346,90,60,8,-9999,-9999,010030-99999
2004,3,24,18,-23,-56,10346,90,60,7,-9999,0,010030-99999
2004,3,24,21,-29,-55,10349,90,80,5,-9999,-9999,010030-99999
2004,3,25,0,-22,-62,10342,80,80,7,-9999,0,010030-99999
2004,3,25,3,-19,-69,10327,80,100,8,-9999,-9999,010030-99999
2004,3,25,6,-21,-44,10315,90,90,7,-9999,-9999,010030-99999
2004,3,25,9,-23,-47,10294,90,100,7,-9999,-9999,010030-99999
2004,3,25,12,-23,-43,10267,90,90,8,-9999,-9999,010030-99999
2004,3,25,15,-23,-48,10234,90,80,8,-9999,-9999,010030-99999
2004,3,25,18,-25,-48,10198,90,80,8,-9999,-9999,010030-99999
2004,3,25,21,-26,-42,10156,90,90,8,-9999,-9999,010030-99999
2004,3,26,0,-14,-40,10115,100,60,8,-9999,-9999,010030-99999
2004,3,26,3,0,-15,10074,140,90,8,-9999,-9999,010030-99999
2004,3,26,6,-3,-22,10047,140,60,8,-9999,-9999,010030-99999
2004,3,26,9,-3,-28,10023,110,80,8,-9999,-9999,010030-99999
2004,3,26,12,-5,-25,10003,120,80,8,-9999,-9999,010030-99999
2004,3,26,15,-9,-40,9987,110,60,8,-9999,-9999,010030-99999
2004,3,26,18,-19,-29,9965,100,90,8,-9999,-9999,010030-99999
2004,3,26,21,-18,-28,9951,100,120,9,-9999,-9999,010030-99999
2004,3,27,0,-17,-27,9940,100,130,9,-9999,-1,010030-99999
2004,3,27,3,-18,-32,9929,100,150,9,-9999,-9999,010030-99999
2004,3,27,6,-22,-30,9945,90,140,8,-9999,-9999,010030-99999
2004,3,27,9,-22,-30,9962,90,120,8,-9999,-9999,010030-99999
2004,3,27,12,-21,-30,9971,80,120,8,-9999,5,010030-99999
2004,3,27,15,-20,-28,9975,80,140,8,-9999,-9999,010030-99999
2004,3,27,18,-24,-33,9994,80,160,8,-9999,-9999,010030-99999
2004,3,27,21,-25,-35,10022,80,120,8,-9999,-9999,010030-99999
2004,3,28,0,-31,-39,10043,80,130,8,-9999,8,010030-99999
2004,3,28,3,-37,-50,10065,80,120,8,-9999,-9999,010030-99999
2004,3,28,6,-42,-56,10082,80,160,8,-9999,-9999,010030-99999
2004,3,28,9,-42,-59,10093,80,140,8,-9999,-9999,010030-99999
2004,3,28,12,-43,-58,10115,80,130,9,-9999,-9999,010030-99999
2004,3,28,15,-41,-56,10127,80,120,9,-9999,-9999,010030-99999
2004,3,28,18,-45,-58,10141,80,130,9,-9999,-9999,010030-99999
2004,3,28,21,-47,-58,10151,80,140,9,-9999,-9999,010030-99999
2004,3,29,0,-56,-75,10163,80,150,9,-9999,-9999,010030-99999
2004,3,29,3,-67,-107,10176,80,130,8,-9999,-9999,010030-99999
2004,3,29,6,-100,-127,10168,90,200,8,-9999,-9999,010030-99999
2004,3,29,9,-132,-174,10192,90,130,6,-9999,-9999,010030-99999
2004,3,29,12,-148,-178,10201,90,140,6,-9999,0,010030-99999
2004,3,29,15,-135,-177,10190,90,120,6,-9999,-9999,010030-99999
2004,3,29,18,-117,-160,10179,70,90,7,-9999,0,010030-99999
2004,3,29,21,-115,-154,10176,80,110,1,-9999,-9999,010030-99999
2004,3,30,0,-109,-154,10174,50,70,1,-9999,0,010030-99999
2004,3,30,3,-115,-156,10174,100,120,6,-9999,-9999,010030-99999
2004,3,30,6,-130,-182,10187,90,100,5,-9999,0,010030-99999
2004,3,30,9,-127,-192,10200,90,100,3,-9999,-9999,010030-99999
2004,3,30,12,-122,-185,10220,100,80,2,-9999,0,010030-99999
2004,3,30,15,-123,-165,10238,90,80,3,-9999,-9999,010030-99999
2004,3,30,18,-135,-180,10256,90,50,2,-9999,0,010030-99999
2004,3,30,21,-143,-182,10271,90,60,3,-9999,-9999,010030-99999
2004,3,31,0,-148,-178,10284,90,50,7,-9999,-9999,010030-99999
2004,3,31,3,-147,-168,10291,90,50,8,-9999,-9999,010030-99999
2004,3,31,6,-143,-161,10294,100,60,8,-9999,-9999,010030-99999
2004,3,31,12,-122,-144,10311,100,70,8,-9999,-9999,010030-99999
2004,3,31,15,-127,-149,10316,100,70,8,-9999,-9999,010030-99999
2004,3,31,18,-124,-146,10315,100,80,8,-9999,-9999,010030-99999
2004,3,31,21,-111,-130,10310,100,80,8,-9999,-9999,010030-99999
2004,4,1,0,-95,-119,10294,90,70,8,-9999,-9999,010030-99999
2004,4,1,3,-86,-112,10271,90,80,8,-9999,-9999,010030-99999
2004,4,1,6,-57,-71,10238,80,50,8,-9999,-9999,010030-99999
2004,4,1,9,-30,-38,10201,70,20,8,-9999,-9999,010030-99999
2004,4,1,12,-11,-20,10156,80,40,8,-9999,41,010030-99999
2004,4,1,15,14,8,10112,210,80,8,-9999,-9999,010030-99999
2004,4,1,18,19,10,10079,270,80,8,-9999,-9999,010030-99999
2004,4,1,21,17,9,10066,280,80,8,-9999,-9999,010030-99999
2004,4,2,0,13,7,10037,270,70,8,-9999,5,010030-99999
2004,4,2,3,15,7,10010,270,70,8,-9999,-9999,010030-99999
2004,4,2,6,13,6,9988,270,70,8,-9999,-9999,010030-99999
2004,4,2,9,5,-1,9983,250,60,8,-9999,-9999,010030-99999
2004,4,2,12,5,-1,9971,250,50,8,-9999,30,010030-99999
2004,4,2,15,7,0,9954,270,50,8,-9999,-9999,010030-99999
2004,4,2,18,2,-3,9932,270,80,8,-9999,-9999,010030-99999
2004,4,2,21,-33,-73,9959,300,120,3,-9999,-9999,010030-99999
2004,4,3,0,-52,-97,9986,290,80,8,-9999,-9999,010030-99999
2004,4,3,3,-52,-95,10002,300,70,8,-9999,-9999,010030-99999
2004,4,3,6,-52,-93,10022,300,40,7,-9999,-9999,010030-99999
2004,4,3,9,-45,-84,10036,300,30,7,-9999,-9999,010030-99999
2004,4,3,12,-44,-87,10048,270,30,6,-9999,0,010030-99999
2004,4,3,15,-51,-74,-9999,250,10,2,-9999,-9999,010030-99999
2004,4,3,18,-47,-79,10069,100,20,7,-9999,0,010030-99999
2004,4,3,21,-47,-90,10078,100,60,8,-9999,-9999,010030-99999
2004,4,4,0,-46,-79,10078,90,70,8,-9999,-9999,010030-99999
2004,4,4,3,-54,-79,10079,90,100,8,-9999,-9999,010030-99999
2004,4,4,6,-63,-76,10082,90,110,8,-9999,-9999,010030-99999
2004,4,4,9,-59,-84,10095,90,120,8,-9999,-9999,010030-99999
2004,4,4,12,-40,-69,10101,90,100,8,-9999,5,010030-99999
2004,4,4,15,-40,-59,10097,100,120,8,-9999,-9999,010030-99999
2004,4,4,18,-33,-59,10094,100,110,8,-9999,-9999,010030-99999
2004,4,4,21,-33,-57,10098,100,120,8,-9999,-9999,010030-99999
2004,4,5,0,-29,-51,10097,100,100,8,-9999,-9999,010030-99999
2004,4,5,3,-35,-43,10094,100,100,8,-9999,-9999,010030-99999
2004,4,5,6,-6,-22,10088,90,100,8,-9999,-9999,010030-99999
2004,4,5,9,-8,-27,10095,90,100,8,-9999,-9999,010030-99999
2004,4,5,12,-18,-45,10106,90,100,8,-9999,-9999,010030-99999
2004,4,5,15,-8,-43,10109,90,80,8,-9999,-9999,010030-99999
2004,4,5,18,-26,-54,10115,90,120,8,-9999,-9999,010030-99999
2004,4,5,21,-31,-53,10128,90,110,8,-9999,-9999,010030-99999
2004,4,6,0,-36,-59,10137,90,130,7,-9999,0,010030-99999
2004,4,6,3,-37,-61,10140,100,120,8,-9999,-9999,010030-99999
2004,4,6,6,-43,-66,10147,90,110,7,-9999,0,010030-99999
2004,4,6,9,-41,-72,10162,90,100,8,-9999,-9999,010030-99999
2004,4,6,12,-49,-80,10165,90,110,8,-9999,0,010030-99999
2004,4,6,15,-56,-82,10166,100,120,8,-9999,-9999,010030-99999
2004,4,6,18,-56,-82,10166,100,120,8,-9999,-9999,010030-99999
2004,4,6,21,-53,-93,10166,90,70,8,-9999,-9999,010030-99999
2004,4,7,0,-61,-94,10162,80,90,8,-9999,-9999,010030-99999
2004,4,7,3,-59,-95,10152,80,80,8,-9999,-9999,010030-99999
2004,4,7,6,-75,-104,10146,80,120,8,-9999,-9999,010030-99999
2004,4,7,9,-73,-102,10138,90,120,8,-9999,-9999,010030-99999
2004,4,7,12,-67,-100,10131,90,120,8,-9999,-9999,010030-99999
2004,4,7,15,-64,-97,10115,90,120,7,-9999,-9999,010030-99999
2004,4,7,18,-59,-94,10104,80,120,7,-9999,-9999,010030-99999
2004,4,7,21,-62,-83,10091,80,120,8,-9999,-9999,010030-99999
2004,4,8,0,-62,-87,10073,70,150,8,-9999,0,010030-99999
2004,4,8,3,-59,-72,10061,70,140,9,-9999,-9999,010030-99999
2004,4,8,6,-49,-65,10029,80,170,9,-9999,0,010030-99999
2004,4,8,9,-47,-64,10026,80,180,9,-9999,-9999,010030-99999
2004,4,8,12,-46,-63,10030,80,190,9,-9999,0,010030-99999
2004,4,8,15,-55,-74,10019,70,190,8,-9999,-9999,010030-99999
2004,4,8,18,-59,-81,10034,60,180,8,-9999,0,010030-99999
2004,4,8,21,-74,-95,10057,40,160,8,-9999,-9999,010030-99999
2004,4,9,0,-80,-103,10051,40,160,8,-9999,0,010030-99999
2004,4,9,3,-86,-119,10066,50,150,8,-9999,-9999,010030-99999
2004,4,9,6,-80,-110,10058,50,130,8,-9999,0,010030-99999
2004,4,9,9,-79,-123,10062,70,130,8,-9999,-9999,010030-99999
2004,4,9,12,-80,-120,10070,60,100,8,-9999,0,010030-99999
2004,4,9,15,-91,-121,10046,50,170,8,-9999,-9999,010030-99999
2004,4,9,18,-92,-116,9997,60,240,9,-9999,0,010030-99999
2004,4,9,21,-96,-120,10010,40,150,9,-9999,-9999,010030-99999
2004,4,10,0,-91,-116,9991,60,150,9,-9999,0,010030-99999
2004,4,10,3,-96,-123,9970,60,140,9,-9999,-9999,010030-99999
2004,4,10,6,-99,-122,9958,30,90,8,-9999,0,010030-99999
2004,4,10,9,-88,-103,9919,40,150,8,-9999,-9999,010030-99999
2004,4,10,12,-70,-96,9944,80,170,5,-9999,10,010030-99999
2004,4,10,15,-56,-79,9943,70,150,7,-9999,-9999,010030-99999
