1977,2,16,15,-100,-220,10050,300,144,3,-9999,-9999,010010-99999
1977,2,16,18,-120,-220,10060,310,113,2,-9999,-9999,010010-99999
1977,2,16,21,-100,-200,10072,330,57,1,-9999,-9999,010010-99999
1977,2,17,0,-110,-210,10085,360,46,1,-9999,-9999,010010-99999
1977,2,17,3,-110,-190,10091,10,41,1,-9999,-9999,010010-99999
1977,2,17,6,-120,-190,10095,360,51,2,-9999,-9999,010010-99999
1977,2,17,9,-130,-180,10107,10,51,7,-9999,-9999,010010-99999
1977,2,17,12,-100,-120,10113,250,26,8,-9999,-9999,010010-99999
1977,2,17,15,-90,-100,10116,100,62,8,-9999,-9999,010010-99999
1977,2,17,18,-80,-100,10119,190,26,8,-9999,-9999,010010-99999
1977,2,17,21,-50,-80,10119,210,21,8,-9999,-9999,010010-99999
1977,2,18,0,-30,-40,10115,160,31,8,-9999,-9999,010010-99999
1977,2,18,3,-10,-20,10112,90,67,8,-9999,-9999,010010-99999
1977,2,18,6,-10,-20,10111,340,15,6,-9999,-9999,010010-99999
1977,2,18,9,0,-10,10116,60,31,7,-9999,-9999,010010-99999
1977,2,18,12,0,-10,10119,90,36,8,-9999,-9999,010010-99999
1977,2,18,15,0,-10,10127,0,0,8,-9999,-9999,010010-99999
1977,2,18,18,0,-10,10130,0,0,7,-9999,-9999,010010-99999
1977,2,18,21,0,-20,10135,210,15,8,-9999,-9999,010010-99999
1977,2,19,0,0,-20,10139,90,31,8,-9999,-9999,010010-99999
1977,2,19,3,-10,-20,10139,0,0,8,-9999,-9999,010010-99999
1977,2,19,6,0,-10,10134,60,21,8,-9999,-9999,010010-99999
1977,2,19,9,0,-10,10136,0,0,8,-9999,-9999,010010-99999
1977,2,19,12,0,-10,10139,0,0,8,-9999,-9999,010010-99999
1977,2,19,15,0,-20,10137,0,0,8,-9999,-9999,010010-99999
1977,2,19,18,0,-20,10137,0,0,5,-9999,-9999,010010-99999
1977,2,19,21,0,-20,10140,0,0,5,-9999,-9999,010010-99999
1977,2,20,0,-30,-80,10140,0,0,2,-9999,-9999,010010-99999
1977,2,20,3,-40,-90,10129,270,21,2,-9999,-9999,010010-99999
1977,2,20,6,-40,-80,10122,310,21,0,-9999,-9999,010010-99999
1977,2,20,9,-30,-90,10121,130,10,1,-9999,-9999,010010-99999
1977,2,20,12,-30,-70,10124,360,88,0,-9999,-9999,010010-99999
1977,2,20,15,-40,-90,10121,340,108,1,-9999,-9999,010010-99999
1977,2,20,18,-50,-60,10121,340,108,2,-9999,-9999,010010-99999
1977,2,20,21,-60,-70,10128,320,98,3,-9999,-9999,010010-99999
1977,2,21,0,-60,-70,10129,330,98,2,-9999,-9999,010010-99999
1977,2,21,3,-80,-130,10137,350,108,2,-9999,-9999,010010-99999
1977,2,21,6,-40,-70,10149,360,82,1,-9999,-9999,010010-99999
1977,2,21,9,-40,-70,10157,350,98,2,-9999,-9999,010010-99999
1977,2,21,12,-40,-70,10174,350,98,1,-9999,-9999,010010-99999
1977,2,21,15,-50,-60,10178,320,103,2,-9999,-9999,010010-99999
1977,2,21,18,-70,-80,10189,330,108,4,-9999,-9999,010010-99999
1977,2,21,21,-80,-90,10192,320,103,3,-9999,-9999,010010-99999
1977,2,22,0,-80,-90,10204,300,36,2,-9999,-9999,010010-99999
1977,2,22,3,-90,-100,10211,310,57,2,-9999,-9999,010010-99999
1977,2,22,6,-110,-120,10219,350,51,3,-9999,-9999,010010-99999
1977,2,22,9,-130,-140,10232,310,77,7,-9999,-9999,010010-99999
1977,2,22,12,-130,-140,10240,10,51,7,-9999,-9999,010010-99999
1977,2,22,15,-130,-200,10244,210,10,6,-9999,-9999,010010-99999
1977,2,22,18,-140,-260,10249,310,88,1,-9999,-9999,010010-99999
1977,2,22,21,-140,-250,10257,330,41,1,-9999,-9999,010010-99999
1977,2,23,0,-160,-210,10261,310,93,4,-9999,-9999,010010-99999
1977,2,23,3,-160,-220,10256,10,77,7,-9999,-9999,010010-99999
1977,2,23,6,-150,-220,10244,0,0,3,-9999,-9999,010010-99999
1977,2,23,9,-150,-190,10241,0,0,7,-9999,-9999,010010-99999
1977,2,23,12,-130,-150,10227,0,0,8,-9999,-9999,010010-99999
1977,2,23,15,-110,-120,10201,210,26,8,-9999,-9999,010010-99999
1977,2,23,18,-90,-100,10172,0,0,8,-9999,-9999,010010-99999
1977,2,23,21,-30,-50,10156,280,82,8,-9999,-9999,010010-99999
1977,2,24,0,-70,-80,10161,230,15,8,-9999,-9999,010010-99999
1977,2,24,3,-90,-130,10151,270,57,8,-9999,-9999,010010-99999
1977,2,24,6,-100,-120,10154,300,144,2,-9999,-9999,010010-99999
1977,2,24,9,-110,-120,10173,300,103,4,-9999,-9999,010010-99999
1977,2,24,12,-100,-110,10189,340,72,6,-9999,20,010010-99999
1977,2,24,15,-90,-100,10202,330,51,6,-9999,-9999,010010-99999
1977,2,24,18,-100,-130,10209,310,82,3,-9999,-9999,010010-99999
1977,2,24,21,-110,-150,10209,310,139,2,-9999,-9999,010010-99999
1977,2,25,0,-110,-150,10218,310,124,2,-9999,10,010010-99999
1977,2,25,3,-120,-170,10224,310,88,2,-9999,-9999,010010-99999
1977,2,25,6,-110,-160,10225,300,62,0,-9999,-9999,010010-99999
1977,2,25,9,-130,-190,10230,300,72,1,-9999,-9999,010010-99999
1977,2,25,12,-110,-170,10232,20,31,1,-9999,-9999,010010-99999
1977,2,25,15,-110,-150,10233,90,10,1,-9999,-9999,010010-99999
1977,2,25,18,-150,-190,10236,30,21,1,-9999,-9999,010010-99999
1977,2,25,21,-140,-150,10236,20,10,7,-9999,-9999,010010-99999
1977,2,26,0,-120,-130,10238,240,21,3,-9999,-1,010010-99999
1977,2,26,3,-120,-130,10234,0,0,6,-9999,-9999,010010-99999
1977,2,26,6,-110,-120,10230,20,10,0,-9999,-9999,010010-99999
1977,2,26,9,-100,-130,10233,0,0,1,-9999,-9999,010010-99999
1977,2,26,12,-70,-110,10233,0,0,1,-9999,-9999,010010-99999
1977,2,26,15,-40,-80,10226,0,0,1,-9999,-9999,010010-99999
1977,2,26,18,-40,-80,10226,220,41,3,-9999,-9999,010010-99999
1977,2,26,21,-40,-70,10219,30,26,7,-9999,-9999,010010-99999
1977,2,27,0,-10,-40,10206,230,57,8,-9999,-1,010010-99999
1977,2,27,3,-10,-50,10193,270,77,3,-9999,-9999,010010-99999
1977,2,27,6,-60,-70,10190,300,118,2,-9999,-9999,010010-99999
1977,2,27,9,-60,-70,10201,340,62,8,-9999,-9999,010010-99999
1977,2,27,12,-80,-100,10217,310,51,2,-9999,-9999,010010-99999
1977,2,27,15,-80,-160,10231,310,67,2,-9999,-9999,010010-99999
1977,2,27,18,-100,-170,10238,320,144,2,-9999,-9999,010010-99999
1977,2,27,21,-90,-180,10258,130,21,1,-9999,-9999,010010-99999
1977,2,28,0,-110,-180,10257,0,0,0,-9999,-9999,010010-99999
1977,2,28,3,-120,-150,10242,20,21,1,-9999,-9999,010010-99999
1977,2,28,6,-90,-100,10218,210,21,8,-9999,-9999,010010-99999
1977,2,28,9,-60,-70,10180,190,41,7,-9999,-9999,010010-99999
1977,2,28,12,-30,-60,10136,220,72,7,-9999,-9999,010010-99999
1977,2,28,15,-20,-40,10095,280,134,8,-9999,-9999,010010-99999
1977,2,28,18,-90,-140,10128,290,108,3,-9999,-9999,010010-99999
1977,2,28,21,-140,-190,10172,350,113,3,-9999,-9999,010010-99999
1977,3,1,0,-150,-180,10196,350,129,6,-9999,5,010010-99999
1977,3,1,3,-150,-180,10198,360,124,8,-9999,-9999,010010-99999
1977,3,1,6,-150,-180,10222,330,108,8,-9999,-9999,010010-99999
1977,3,1,9,-150,-180,10228,320,113,2,-9999,-9999,010010-99999
1977,3,1,12,-160,-190,10234,320,129,4,-9999,-1,010010-99999
1977,3,1,15,-160,-190,10230,320,129,4,-9999,-9999,010010-99999
1977,3,1,18,-160,-190,10229,320,103,6,-9999,-9999,010010-99999
1977,3,1,21,-140,-180,10223,320,103,3,-9999,-9999,010010-99999
1977,3,2,0,-160,-200,10210,310,134,3,-9999,-9999,010010-99999
1977,3,2,3,-130,-250,10201,310,93,2,-9999,-9999,010010-99999
1977,3,2,6,-120,-240,10190,360,15,4,-9999,-9999,010010-99999
1977,3,2,9,-100,-140,10180,0,0,7,-9999,-9999,010010-99999
1977,3,2,12,-100,-140,10169,10,15,7,-9999,-1,010010-99999
1977,3,2,15,-90,-120,10152,140,21,7,-9999,-9999,010010-99999
1977,3,2,18,-90,-120,10138,260,21,8,-9999,-9999,010010-99999
1977,3,2,21,-90,-100,10129,0,0,8,-9999,-9999,010010-99999
1977,3,3,0,-80,-90,10113,0,0,8,-9999,5,010010-99999
1977,3,3,3,-60,-70,10100,90,41,8,-9999,-9999,010010-99999
1977,3,3,6,-80,-90,10089,90,67,8,-9999,-9999,010010-99999
1977,3,3,9,-80,-100,10080,90,72,7,-9999,-9999,010010-99999
1977,3,3,12,-90,-110,10075,90,57,7,-9999,-1,010010-99999
1977,3,3,15,-100,-140,10066,130,15,7,-9999,-9999,010010-99999
1977,3,3,18,-110,-140,10052,300,31,8,-9999,-9999,010010-99999
1977,3,3,21,-150,-180,10047,360,154,9,-9999,-9999,010010-99999
1977,3,4,0,-180,-210,10049,360,144,9,-9999,10,010010-99999
1977,3,4,3,-190,-220,10047,360,154,9,-9999,-9999,010010-99999
1977,3,4,6,-220,-250,10057,360,134,9,-9999,-9999,010010-99999
1977,3,4,9,-230,-260,10070,360,149,6,-9999,-9999,010010-99999
1977,3,4,12,-240,-280,10080,350,139,3,-9999,-1,010010-99999
1977,3,4,15,-240,-280,10098,340,134,3,-9999,-9999,010010-99999
1977,3,4,18,-250,-290,10105,340,139,3,-9999,-9999,010010-99999
1977,3,4,21,-250,-280,10121,330,113,2,-9999,-9999,010010-99999
1977,3,5,0,-260,-290,-9999,330,93,3,-9999,-9999,010010-99999
1977,3,5,3,-250,-280,10126,330,98,3,-9999,-9999,010010-99999
1977,3,5,6,-250,-290,10128,330,82,6,-9999,-9999,010010-99999
1977,3,5,9,-250,-290,10124,330,98,4,-9999,-9999,010010-99999
1977,3,5,12,-250,-290,10105,320,190,3,-9999,20,010010-99999
1977,3,5,15,-240,-270,10117,300,103,3,-9999,-9999,010010-99999
1977,3,5,18,-240,-270,10118,310,124,5,-9999,-9999,010010-99999
1977,3,5,21,-220,-260,10122,330,98,4,-9999,-9999,010010-99999
1977,3,6,0,-200,-240,10122,350,31,5,-9999,-1,010010-99999
1977,3,6,3,-200,-250,10119,10,57,7,-9999,-9999,010010-99999
1977,3,6,6,-200,-250,10114,360,51,6,-9999,-9999,010010-99999
1977,3,6,9,-190,-220,10109,0,0,3,-9999,-9999,010010-99999
1977,3,6,12,-9999,-9999,10105,0,0,6,-9999,-9999,010010-99999
1977,3,6,15,-180,-210,10098,320,124,8,-9999,-9999,010010-99999
1977,3,6,18,-180,-210,10094,330,139,4,-9999,-9999,010010-99999
1977,3,6,21,-190,-220,10103,330,134,7,-9999,-9999,010010-99999
1977,3,7,0,-200,-230,10117,350,82,6,-9999,-9999,010010-99999
1977,3,7,3,-210,-240,10125,340,108,7,-9999,-9999,010010-99999
1977,3,7,6,-210,-240,10132,350,82,3,-9999,-9999,010010-99999
1977,3,7,9,-210,-240,10146,360,98,8,-9999,-9999,010010-99999
1977,3,7,12,-210,-240,10152,360,113,8,-9999,-1,010010-99999
1977,3,7,15,-200,-230,10152,330,103,8,-9999,-9999,010010-99999
1977,3,7,18,-190,-220,10145,320,77,8,-9999,-9999,010010-99999
1977,3,7,21,-160,-210,10136,360,41,8,-9999,-9999,010010-99999
1977,3,8,0,-130,-200,10105,330,10,8,-9999,-9999,010010-99999
1977,3,8,3,-110,-150,10077,360,51,8,-9999,-9999,010010-99999
1977,3,8,6,-70,-100,10032,80,62,8,-9999,-9999,010010-99999
1977,3,8,9,-60,-90,10004,70,88,8,-9999,-9999,010010-99999
1977,3,8,12,-50,-100,9969,180,31,8,-9999,-1,010010-99999
1977,3,8,15,-80,-110,9954,320,129,8,-9999,-9999,010010-99999
1977,3,8,18,-80,-90,9949,330,124,8,-9999,-9999,010010-99999
1977,3,8,21,-20,-50,9956,20,31,8,-9999,-9999,010010-99999
1977,3,9,0,-20,-40,9966,80,88,3,-9999,3,010010-99999
1977,3,9,3,-10,-60,9956,80,82,6,-9999,-9999,010010-99999
1977,3,9,6,-20,-20,9932,80,82,6,-9999,-9999,010010-99999
1977,3,9,9,-10,-20,9909,70,82,7,-9999,-9999,010010-99999
1977,3,9,12,0,-10,9872,80,88,7,-9999,-1,010010-99999
1977,3,9,15,10,0,9822,70,77,8,-9999,-9999,010010-99999
1977,3,9,18,10,0,9774,70,72,8,-9999,-9999,010010-99999
1977,3,9,21,10,0,9734,80,67,8,-9999,-9999,010010-99999
1977,3,10,0,0,-10,9729,180,51,8,-9999,3,010010-99999
1977,3,10,3,-10,-20,9720,190,36,8,-9999,-9999,010010-99999
1977,3,10,6,-10,-20,9709,-9999,-9999,-9999,-9999,-9999,010010-99999
1977,3,10,9,0,-10,9712,0,0,8,-9999,-9999,010010-99999
1977,3,10,12,0,-20,9724,310,36,6,-9999,-1,010010-99999
1977,3,10,15,-10,-50,9749,310,82,7,-9999,-9999,010010-99999
1977,3,10,18,-20,-50,9779,180,21,2,-9999,-9999,010010-99999
1977,3,10,21,-30,-40,9814,270,21,5,-9999,-9999,010010-99999
1977,3,11,0,-40,-50,9852,0,0,8,-9999,-1,010010-99999
1977,3,11,3,-40,-50,9876,0,0,8,-9999,-9999,010010-99999
1977,3,11,6,-30,-40,9892,0,0,8,-9999,-9999,010010-99999
1977,3,11,9,-20,-50,9914,70,46,7,-9999,-9999,010010-99999
1977,3,11,12,-20,-60,9928,60,77,7,-9999,-1,010010-99999
1977,3,11,15,-20,-50,9929,110,26,7,-9999,-9999,010010-99999
1977,3,11,18,-20,-60,9927,70,62,7,-9999,-9999,010010-99999
1977,3,11,21,-10,-60,9924,70,31,7,-9999,-9999,010010-99999
1977,3,12,0,0,-40,9914,80,72,7,-9999,-9999,010010-99999
1977,3,12,3,0,-40,9904,70,103,7,-9999,-9999,010010-99999
1977,3,12,6,10,-30,9895,70,108,7,-9999,-9999,010010-99999
1977,3,12,9,10,-10,9896,50,93,7,-9999,-9999,010010-99999
1977,3,12,12,20,-20,9901,10,41,7,-9999,-1,010010-99999
1977,3,12,15,20,-40,9900,210,15,7,-9999,-9999,010010-99999
1977,3,12,18,10,-20,9905,270,10,6,-9999,-9999,010010-99999
1977,3,12,21,-10,-20,9911,320,118,4,-9999,-9999,010010-99999
1977,3,13,0,-10,-20,9924,340,103,7,-9999,-9999,010010-99999
1977,3,13,3,0,-10,9942,260,15,9,-9999,-9999,010010-99999
1977,3,13,6,-10,-20,9960,340,72,8,-9999,-9999,010010-99999
1977,3,13,9,-10,-40,9985,340,72,7,-9999,-9999,010010-99999
1977,3,13,12,0,-40,10009,210,31,7,-9999,-1,010010-99999
1977,3,13,15,0,-20,10021,90,10,7,-9999,-9999,010010-99999
1977,3,13,18,0,-10,10028,210,15,7,-9999,-9999,010010-99999
1977,3,13,21,-10,-20,10036,190,26,8,-9999,-9999,010010-99999
1977,3,14,0,-10,-20,10042,220,15,8,-9999,-1,010010-99999
1977,3,14,3,0,-10,10046,230,21,8,-9999,-9999,010010-99999
1977,3,14,6,0,-10,10047,0,0,9,-9999,-9999,010010-99999
1977,3,14,9,10,0,10056,0,0,9,-9999,-9999,010010-99999
1977,3,14,12,10,0,10066,0,0,9,-9999,-9999,010010-99999
1977,3,14,15,10,0,10072,0,0,9,-9999,-9999,010010-99999
1977,3,14,18,-10,-20,10077,210,31,7,-9999,-9999,010010-99999
1977,3,14,21,-30,-40,10089,0,0,8,-9999,-9999,010010-99999
1977,3,15,0,-30,-40,10098,0,0,8,-9999,-1,010010-99999
1977,3,15,3,-30,-50,10102,350,15,8,-9999,-9999,010010-99999
1977,3,15,6,-50,-80,10107,310,77,2,-9999,-9999,010010-99999
1977,3,15,12,-60,-70,10138,320,113,7,-9999,-9999,010010-99999
1977,3,15,15,-50,-60,10154,360,77,8,-9999,-9999,010010-99999
1977,3,15,18,-50,-70,10162,360,67,7,-9999,-9999,010010-99999
1977,3,15,21,-50,-80,10166,310,15,8,-9999,-9999,010010-99999
1977,3,16,0,-50,-80,10169,270,31,2,-9999,-9999,010010-99999
1977,3,16,3,-50,-70,10147,90,15,8,-9999,-9999,010010-99999
1977,3,16,6,-40,-50,10164,100,26,7,-9999,-9999,010010-99999
1977,3,16,9,-30,-50,10167,80,41,8,-9999,-9999,010010-99999
1977,3,16,12,-10,-40,10152,70,77,7,-9999,-1,010010-99999
1977,3,16,15,-10,-40,10140,70,77,7,-9999,-9999,010010-99999
1977,3,16,18,0,-10,10131,70,72,7,-9999,-9999,010010-99999
1977,3,16,21,10,-10,10126,70,72,7,-9999,-9999,010010-99999
1977,3,17,0,10,0,10121,70,77,6,-9999,-1,010010-99999
1977,3,17,3,0,-20,10117,80,88,7,-9999,-9999,010010-99999
1977,3,17,6,0,-40,10116,70,51,6,-9999,-9999,010010-99999
1977,3,17,9,-10,-30,10120,70,51,6,-9999,-9999,010010-99999
1977,3,17,12,0,-20,10117,70,51,7,-9999,-1,010010-99999
1977,3,17,15,0,-20,10114,70,51,6,-9999,-9999,010010-99999
1977,3,17,18,0,-20,10115,50,26,6,-9999,-9999,010010-99999
1977,3,17,21,0,-30,10117,360,41,7,-9999,-9999,010010-99999
1977,3,18,0,0,-50,10114,20,62,6,-9999,-9999,010010-99999
1977,3,18,3,-10,-40,10114,330,51,8,-9999,-9999,010010-99999
1977,3,18,6,-10,-40,10110,360,67,7,-9999,-9999,010010-99999
1977,3,18,9,-10,-70,10111,340,72,8,-9999,-9999,010010-99999
1977,3,18,12,-10,-30,10116,340,72,8,-9999,-1,010010-99999
1977,3,18,15,-20,-40,10116,340,67,8,-9999,-9999,010010-99999
1977,3,18,18,-20,-30,10120,340,72,8,-9999,-9999,010010-99999
1977,3,18,21,-20,-30,10126,340,51,8,-9999,-9999,010010-99999
1977,3,19,0,-30,-40,10133,330,72,8,-9999,20,010010-99999
1977,3,19,3,-70,-80,10135,320,103,8,-9999,-9999,010010-99999
1977,3,19,6,-110,-130,10141,330,134,9,-9999,-9999,010010-99999
1977,3,19,9,-140,-160,10155,330,154,9,-9999,-9999,010010-99999
1977,3,19,12,-160,-190,10168,330,170,3,-9999,50,010010-99999
1977,3,19,15,-170,-200,10198,330,103,3,-9999,-9999,010010-99999
1977,3,19,18,-170,-200,10218,340,124,4,-9999,-9999,010010-99999
1977,3,19,21,-180,-210,10232,340,113,4,-9999,-9999,010010-99999
1977,3,20,0,-180,-220,10247,320,98,3,-9999,-1,010010-99999
1977,3,20,3,-180,-220,10257,300,41,2,-9999,-9999,010010-99999
1977,3,20,6,-170,-230,10256,300,51,0,-9999,-9999,010010-99999
1977,3,20,9,-150,-240,10261,280,10,7,-9999,-9999,010010-99999
1977,3,20,12,-110,-160,10244,150,31,7,-9999,-1,010010-99999
1977,3,20,15,-80,-90,10209,110,67,8,-9999,-9999,010010-99999
1977,3,20,18,-40,-50,10165,70,10,8,-9999,-9999,010010-99999
1977,3,20,21,-50,-70,10158,240,41,8,-9999,-9999,010010-99999
1977,3,21,0,-70,-80,10151,200,26,8,-9999,20,010010-99999
1977,3,21,3,-100,-120,10151,200,26,8,-9999,-9999,010010-99999
1977,3,21,9,-110,-130,10203,330,149,3,-9999,-9999,010010-99999
1977,3,21,12,-110,-140,10234,320,82,3,-9999,10,010010-99999
1977,3,21,15,-100,-160,10227,310,98,3,-9999,-9999,010010-99999
1977,3,21,18,-90,-150,10233,290,10,3,-9999,-9999,010010-99999
1977,3,21,21,-90,-130,10222,250,31,4,-9999,-9999,010010-99999
1977,3,22,0,-40,-70,10185,210,77,8,-9999,-9999,010010-99999
1977,3,22,3,-20,-30,10141,200,10,8,-9999,-9999,010010-99999
1977,3,22,6,10,-30,10093,270,201,7,-9999,-9999,010010-99999
1977,3,22,9,10,-10,10088,290,206,4,-9999,-9999,010010-99999
1977,3,22,12,10,-10,10097,300,154,3,-9999,-9999,010010-99999
1977,3,22,15,20,-10,10096,290,175,5,-9999,-9999,010010-99999
1977,3,22,18,10,-10,10104,280,118,3,-9999,-9999,010010-99999
1977,3,22,21,20,0,10107,250,139,3,-9999,-9999,010010-99999
1977,3,23,0,20,10,10092,250,118,2,-9999,-9999,010010-99999
1977,3,23,3,30,20,10081,230,118,2,-9999,-9999,010010-99999
1977,3,23,6,40,-50,10050,240,108,3,-9999,-9999,010010-99999
1977,3,23,9,10,-50,10024,250,175,1,-9999,-9999,010010-99999
1977,3,23,12,0,-20,10020,280,170,5,-9999,-1,010010-99999
1977,3,23,15,-100,-120,10048,300,211,5,-9999,-9999,010010-99999
1977,3,23,18,-130,-170,10108,300,108,3,-9999,-9999,010010-99999
1977,3,23,21,-130,-170,10156,280,103,3,-9999,-9999,010010-99999
1977,3,24,0,-120,-150,10173,-9999,-9999,4,-9999,5,010010-99999
1977,3,24,3,-120,-150,-9999,340,139,2,-9999,-9999,010010-99999
1977,3,24,6,-130,-170,10247,330,144,5,-9999,-9999,010010-99999
1977,3,24,9,-130,-170,10276,330,154,3,-9999,-9999,010010-99999
1977,3,24,12,-120,-160,10302,320,113,6,-9999,-9999,010010-99999
1977,3,24,15,-120,-160,10312,320,134,2,-9999,-9999,010010-99999
1977,3,24,18,-120,-160,10325,330,93,2,-9999,-9999,010010-99999
1977,3,24,21,-120,-210,10329,320,93,2,-9999,-9999,010010-99999
1977,3,25,0,-130,-170,10335,330,82,2,-9999,-9999,010010-99999
1977,3,25,3,-130,-170,10338,310,82,3,-9999,-9999,010010-99999
1977,3,25,6,-120,-210,10329,310,57,6,-9999,-9999,010010-99999
1977,3,25,9,-110,-230,10331,330,77,4,-9999,-9999,010010-99999
1977,3,25,12,-120,-260,10337,360,51,4,-9999,-9999,010010-99999
1977,3,25,15,-120,-190,10344,330,82,1,-9999,-9999,010010-99999
1977,3,25,18,-130,-190,10349,320,108,0,-9999,-9999,010010-99999
1977,3,25,21,-140,-190,10359,320,93,1,-9999,-9999,010010-99999
1977,3,26,0,-160,-190,10359,330,118,3,-9999,-9999,010010-99999
1977,3,26,3,-180,-210,10365,330,113,3,-9999,-9999,010010-99999
1977,3,26,6,-190,-210,10366,320,113,3,-9999,-9999,010010-99999
1977,3,26,9,-190,-210,10367,340,108,3,-9999,-9999,010010-99999
1977,3,26,12,-180,-210,10368,330,103,3,-9999,-9999,010010-99999
1977,3,26,15,-170,-200,10365,330,124,1,-9999,-9999,010010-99999
1977,3,26,18,-170,-200,10366,330,139,1,-9999,-9999,010010-99999
1977,3,26,21,-180,-210,10368,330,124,1,-9999,-9999,010010-99999
1977,3,27,0,-180,-200,10363,320,129,1,-9999,-9999,010010-99999
1977,3,27,3,-180,-210,10363,320,124,0,-9999,-9999,010010-99999
1977,3,27,6,-180,-210,10356,330,129,0,-9999,-9999,010010-99999
1977,3,27,9,-170,-220,10350,320,113,2,-9999,-9999,010010-99999
1977,3,27,12,-150,-230,10349,320,72,3,-9999,-9999,010010-99999
1977,3,27,15,-140,-200,10338,10,26,6,-9999,-9999,010010-99999
1977,3,27,18,-120,-160,10323,250,21,6,-9999,-9999,010010-99999
1977,3,27,21,-130,-160,10309,120,26,8,-9999,-9999,010010-99999
1977,3,28,0,-120,-140,10288,120,41,8,-9999,-1,010010-99999
1977,3,28,3,-110,-130,10268,90,41,8,-9999,-9999,010010-99999
1977,3,28,6,-100,-110,10231,90,82,8,-9999,-9999,010010-99999
1977,3,28,9,-80,-90,10209,100,82,8,-9999,-9999,010010-99999
1977,3,28,12,-50,-60,10184,210,88,8,-9999,5,010010-99999
1977,3,28,15,-40,-50,10154,100,93,8,-9999,-9999,010010-99999
1977,3,28,18,-30,-40,10117,90,124,9,-9999,-9999,010010-99999
1977,3,28,21,-20,-30,10084,100,108,9,-9999,-9999,010010-99999
1977,3,29,0,-50,-60,10063,350,10,9,-9999,30,010010-99999
1977,3,29,3,-40,-50,-9999,20,21,-9999,-9999,-9999,010010-99999
1977,3,29,6,-60,-70,10018,230,21,6,-9999,-9999,010010-99999
1977,3,29,9,-50,-60,9994,270,10,9,-9999,-9999,010010-99999
1977,3,29,12,-40,-50,9976,0,0,7,-9999,30,010010-99999
1977,3,29,15,-40,-60,9968,20,31,7,-9999,-9999,010010-99999
1977,3,29,18,-20,-30,9935,50,129,9,-9999,-9999,010010-99999
1977,3,29,21,-40,-50,9944,310,31,7,-9999,-9999,010010-99999
1977,3,30,0,-20,-40,9943,50,129,7,-9999,20,010010-99999
1977,3,30,3,-30,-50,9959,30,82,7,-9999,-9999,010010-99999
1977,3,30,6,-20,-40,9983,20,124,8,-9999,-9999,010010-99999
1977,3,30,9,-30,-40,10008,20,134,9,-9999,-9999,010010-99999
1977,3,30,12,-30,-50,10021,10,319,9,-9999,10,010010-99999
1977,3,30,15,-30,-50,10017,10,165,9,-9999,-9999,010010-99999
1977,3,30,18,-40,-60,10007,10,139,3,-9999,-9999,010010-99999
1977,3,30,21,-40,-60,10005,10,93,4,-9999,-9999,010010-99999
1977,3,31,0,-30,-60,9997,360,93,6,-9999,5,010010-99999
1977,3,31,3,-30,-50,9987,30,88,7,-9999,-9999,010010-99999
1977,3,31,6,-30,-40,9971,10,118,7,-9999,-9999,010010-99999
1977,3,31,9,-30,-50,9970,360,82,7,-9999,-9999,010010-99999
1977,3,31,12,-30,-60,9968,360,113,3,-9999,-9999,010010-99999
1977,3,31,15,-30,-50,9951,360,113,6,-9999,-9999,010010-99999
1977,3,31,18,-30,-80,9963,350,77,6,-9999,-9999,010010-99999
1977,3,31,21,-40,-80,9964,360,93,7,-9999,-9999,010010-99999
1977,4,1,0,-40,-80,9984,10,124,7,-9999,-1,010010-99999
1977,4,1,3,-40,-60,9991,10,93,8,-9999,-9999,010010-99999
1977,4,1,6,-40,-100,9998,10,93,4,-9999,-9999,010010-99999
1977,4,1,9,-50,-110,10018,10,129,4,-9999,-9999,010010-99999
1977,4,1,12,-40,-110,10031,10,124,5,-9999,-9999,010010-99999
1977,4,1,15,-40,-110,10044,360,98,4,-9999,-9999,010010-99999
1977,4,1,18,-50,-110,10053,20,93,5,-9999,-9999,010010-99999
1977,4,1,21,-60,-120,10066,10,88,6,-9999,-9999,010010-99999
1977,4,2,0,-70,-130,10075,360,77,3,-9999,-1,010010-99999
1977,4,2,3,-70,-120,10083,360,93,5,-9999,-9999,010010-99999
1977,4,2,6,-70,-110,10088,340,72,7,-9999,-9999,010010-99999
1977,4,2,9,-80,-130,10093,340,88,6,-9999,-9999,010010-99999
1977,4,2,12,-80,-140,10093,340,93,2,-9999,-1,010010-99999
1977,4,2,15,-80,-150,10092,330,72,1,-9999,-9999,010010-99999
1977,4,2,18,-90,-140,10085,330,103,2,-9999,-9999,010010-99999
1977,4,2,21,-90,-140,10083,340,62,1,-9999,-9999,010010-99999
1977,4,3,0,-90,-150,10070,320,31,1,-9999,-9999,010010-99999
1977,4,3,3,-110,-150,10056,260,26,3,-9999,-9999,010010-99999
1977,4,3,6,-80,-110,10041,130,31,6,-9999,-9999,010010-99999
1977,4,3,9,-60,-90,10027,140,51,8,-9999,-9999,010010-99999
1977,4,3,12,-60,-70,10010,90,67,8,-9999,-1,010010-99999
1977,4,3,15,-40,-50,9992,80,77,9,-9999,-9999,010010-99999
1977,4,3,18,-30,-50,9968,70,72,6,-9999,-9999,010010-99999
1977,4,3,21,-20,-40,9962,0,0,8,-9999,-9999,010010-99999
1977,4,4,0,-30,-40,9955,300,41,7,-9999,-1,010010-99999
1977,4,4,3,-30,-40,9956,290,62,8,-9999,-9999,010010-99999
