1975,2,17,6,20,-20,9643,170,190,8,-9999,-9999,010010-99999
1975,2,17,9,10,-10,9651,170,175,7,-9999,-9999,010010-99999
1975,2,17,12,10,-20,9668,170,149,5,-9999,-9999,010010-99999
1975,2,17,15,10,-20,9674,170,134,7,-9999,-9999,010010-99999
1975,2,17,18,10,-20,9695,200,134,7,-9999,-9999,010010-99999
1975,2,17,21,-10,-40,9725,210,113,7,-9999,-9999,010010-99999
1975,2,18,0,-10,-40,9749,210,67,7,-9999,-9999,010010-99999
1975,2,18,3,-10,-30,9772,210,67,8,-9999,-9999,010010-99999
1975,2,18,6,-20,-60,9793,240,46,4,-9999,-9999,010010-99999
1975,2,18,9,-20,-60,9825,240,15,5,-9999,-9999,010010-99999
1975,2,18,12,-20,-50,9850,50,21,8,-9999,-9999,010010-99999
1975,2,18,15,-20,-20,9875,300,93,8,-9999,-9999,010010-99999
1975,2,18,18,-60,-80,9924,300,113,4,-9999,-9999,010010-99999
1975,2,18,21,-60,-100,9958,300,36,1,-9999,-9999,010010-99999
1975,2,19,0,-50,-70,9988,250,36,7,-9999,-9999,010010-99999
1975,2,19,6,-20,-40,9970,100,72,8,-9999,-9999,010010-99999
1975,2,19,9,0,0,9930,150,82,8,-9999,-9999,010010-99999
1975,2,19,12,10,-10,9899,160,103,8,-9999,20,010010-99999
1975,2,19,15,10,-10,9863,160,108,8,-9999,-9999,010010-99999
1975,2,19,18,10,-10,-9999,210,108,8,-9999,-9999,010010-99999
1975,2,19,21,-10,-30,9831,210,57,8,-9999,-9999,010010-99999
1975,2,20,0,0,-20,9822,180,77,7,-9999,-1,010010-99999
1975,2,20,3,0,-30,9807,180,88,7,-9999,-9999,010010-99999
1975,2,20,6,0,-30,9798,210,67,3,-9999,-9999,010010-99999
1975,2,20,9,-10,-30,9798,210,67,6,-9999,-9999,010010-99999
1975,2,20,12,0,-30,9801,110,82,4,-9999,-9999,010010-99999
1975,2,20,15,0,-30,9797,200,77,4,-9999,-9999,010010-99999
1975,2,20,18,0,-30,9795,210,67,7,-9999,-9999,010010-99999
1975,2,20,21,0,-30,9793,210,67,5,-9999,-9999,010010-99999
1975,2,21,0,-10,-40,9785,210,62,2,-9999,-9999,010010-99999
1975,2,21,3,-10,-30,9772,220,41,8,-9999,-9999,010010-99999
1975,2,21,6,-10,-30,9768,210,26,8,-9999,-9999,010010-99999
1975,2,21,9,-10,-40,9780,220,41,4,-9999,-9999,010010-99999
1975,2,21,12,-20,-40,9774,0,0,4,-9999,-9999,010010-99999
1975,2,21,15,-30,-50,9784,320,5,5,-9999,-9999,010010-99999
1975,2,21,18,-40,-60,9798,0,0,4,-9999,-9999,010010-99999
1975,2,21,21,-40,-80,9820,10,21,2,-9999,-9999,010010-99999
1975,2,22,0,-50,-70,9837,350,15,2,-9999,-9999,010010-99999
1975,2,22,3,-60,-80,9852,50,10,4,-9999,-9999,010010-99999
1975,2,22,6,-40,-60,9856,280,21,7,-9999,-9999,010010-99999
1975,2,22,9,-40,-70,9868,150,15,8,-9999,-9999,010010-99999
1975,2,22,12,-10,-50,9863,80,62,8,-9999,-9999,010010-99999
1975,2,22,15,-10,-40,9852,80,88,8,-9999,-9999,010010-99999
1975,2,22,18,0,-50,9831,80,82,8,-9999,-9999,010010-99999
1975,2,22,21,10,-40,9817,90,113,7,-9999,-9999,010010-99999
1975,2,23,0,10,-20,9815,60,41,8,-9999,-9999,010010-99999
1975,2,23,3,-10,-30,9818,190,21,8,-9999,-9999,010010-99999
1975,2,23,6,-10,-30,9826,360,72,8,-9999,-9999,010010-99999
1975,2,23,9,-40,-60,9859,360,170,8,-9999,-9999,010010-99999
1975,2,23,12,-40,-80,9927,340,160,7,-9999,10,010010-99999
1975,2,23,15,-40,-70,10000,340,108,7,-9999,-9999,010010-99999
1975,2,23,18,-70,-110,10062,360,72,7,-9999,-9999,010010-99999
1975,2,23,21,-70,-110,10109,290,103,4,-9999,-9999,010010-99999
1975,2,24,0,-70,-120,10141,290,93,5,-9999,-1,010010-99999
1975,2,24,3,-60,-110,10167,250,103,2,-9999,-9999,010010-99999
1975,2,24,6,-40,-100,10179,260,103,0,-9999,-9999,010010-99999
1975,2,24,9,-20,-100,10199,270,170,4,-9999,-9999,010010-99999
1975,2,24,12,-10,-40,10230,260,118,8,-9999,-9999,010010-99999
1975,2,24,15,0,-30,10247,280,88,7,-9999,-9999,010010-99999
1975,2,24,18,0,-30,10245,0,0,8,-9999,-9999,010010-99999
1975,2,24,21,-10,-30,10244,0,0,8,-9999,-9999,010010-99999
1975,2,25,0,0,-30,10219,210,72,8,-9999,-9999,010010-99999
1975,2,25,3,0,-20,10178,160,36,8,-9999,-9999,010010-99999
1975,2,25,6,10,-10,10139,200,51,8,-9999,-9999,010010-99999
1975,2,25,9,0,-20,10120,200,72,9,-9999,-9999,010010-99999
1975,2,25,12,10,-10,10123,260,88,5,-9999,-9999,010010-99999
1975,2,25,15,50,10,10125,270,139,4,-9999,-9999,010010-99999
1975,2,25,18,30,-50,10134,260,129,3,-9999,-9999,010010-99999
1975,2,25,21,40,-100,10129,260,154,2,-9999,-9999,010010-99999
1975,2,26,0,40,-70,10128,260,118,2,-9999,-9999,010010-99999
1975,2,26,3,50,-10,10103,260,113,7,-9999,-9999,010010-99999
1975,2,26,6,30,-10,10079,260,103,3,-9999,-9999,010010-99999
1975,2,26,9,0,-20,10074,260,124,7,-9999,-9999,010010-99999
1975,2,26,12,0,-20,10083,270,108,7,-9999,-1,010010-99999
1975,2,26,15,-9999,-9999,-9999,280,93,6,-9999,-9999,010010-99999
1975,2,26,18,-40,-80,10109,350,82,6,-9999,-9999,010010-99999
1975,2,26,21,-80,-130,10145,350,113,4,-9999,-9999,010010-99999
1975,2,27,0,-80,-130,10169,350,93,1,-9999,-9999,010010-99999
1975,2,27,3,-90,-150,10178,350,72,1,-9999,-9999,010010-99999
1975,2,27,6,-90,-140,10181,360,57,1,-9999,-9999,010010-99999
1975,2,27,9,-90,-140,10193,360,82,2,-9999,-9999,010010-99999
1975,2,27,12,-90,-150,10209,360,57,2,-9999,-9999,010010-99999
1975,2,27,15,-100,-170,10209,360,41,2,-9999,-9999,010010-99999
1975,2,27,18,-100,-170,10198,360,46,3,-9999,-9999,010010-99999
1975,2,27,21,-100,-160,10197,360,57,2,-9999,-9999,010010-99999
1975,2,28,0,-100,-150,10190,340,46,2,-9999,-9999,010010-99999
1975,2,28,3,-110,-160,10179,270,26,5,-9999,-9999,010010-99999
1975,2,28,6,-100,-150,10168,360,15,7,-9999,-9999,010010-99999
1975,2,28,9,-90,-150,10160,90,21,7,-9999,-9999,010010-99999
1975,2,28,12,-90,-150,10151,360,21,6,-9999,-9999,010010-99999
1975,2,28,15,-90,-140,10133,340,21,4,-9999,-9999,010010-99999
1975,2,28,18,-90,-140,10115,140,36,4,-9999,-9999,010010-99999
1975,2,28,21,-100,-150,10103,340,15,2,-9999,-9999,010010-99999
1975,3,1,0,-110,-150,10087,310,26,3,-9999,-9999,010010-99999
1975,3,1,3,-100,-140,10070,320,41,3,-9999,-9999,010010-99999
1975,3,1,6,-100,-140,10058,330,15,1,-9999,-9999,010010-99999
1975,3,1,9,-100,-140,10054,330,15,3,-9999,-9999,010010-99999
1975,3,1,12,-80,-130,10051,30,15,5,-9999,-9999,010010-99999
1975,3,1,15,-70,-120,10043,350,31,7,-9999,-9999,010010-99999
1975,3,1,18,-70,-120,10034,0,0,8,-9999,-9999,010010-99999
1975,3,1,21,-70,-120,10030,290,10,8,-9999,-9999,010010-99999
1975,3,2,0,-60,-120,10020,300,21,9,-9999,-1,010010-99999
1975,3,2,3,-60,-80,10009,100,21,9,-9999,-9999,010010-99999
1975,3,2,6,-60,-100,9995,90,154,9,-9999,-9999,010010-99999
1975,3,2,9,-70,-100,10002,30,72,8,-9999,-9999,010010-99999
1975,3,2,12,-80,-120,9998,350,62,8,-9999,10,010010-99999
1975,3,2,15,-80,-130,9986,320,62,8,-9999,-9999,010010-99999
1975,3,2,18,-70,-120,9967,270,67,8,-9999,-9999,010010-99999
1975,3,2,21,-70,-120,9958,130,36,8,-9999,-9999,010010-99999
1975,3,3,0,-50,-130,9941,280,51,8,-9999,-1,010010-99999
1975,3,3,3,-60,-110,9934,360,103,8,-9999,-9999,010010-99999
1975,3,3,6,-60,-110,9916,360,108,8,-9999,-9999,010010-99999
1975,3,3,9,-60,-100,9911,360,139,8,-9999,-9999,010010-99999
1975,3,3,12,-60,-80,9908,360,160,9,-9999,-1,010010-99999
1975,3,3,15,-50,-60,9905,360,129,7,-9999,-9999,010010-99999
1975,3,3,18,-50,-70,9893,10,129,4,-9999,-9999,010010-99999
1975,3,3,21,-40,-70,9903,10,103,8,-9999,-9999,010010-99999
1975,3,4,0,-40,-60,9898,360,103,8,-9999,-1,010010-99999
1975,3,4,3,-40,-70,9890,10,82,8,-9999,-9999,010010-99999
1975,3,4,6,-40,-70,9882,20,62,8,-9999,-9999,010010-99999
1975,3,4,9,-50,-80,9879,10,139,8,-9999,-9999,010010-99999
1975,3,4,12,-50,-80,9867,360,134,8,-9999,-1,010010-99999
1975,3,4,15,-40,-70,9863,20,129,8,-9999,-9999,010010-99999
1975,3,4,18,-50,-70,9871,30,144,7,-9999,-9999,010010-99999
1975,3,4,21,-60,-90,9905,10,134,8,-9999,-9999,010010-99999
1975,3,5,0,-70,-100,9939,360,124,8,-9999,4,010010-99999
1975,3,5,6,-60,-90,9977,350,82,8,-9999,-9999,010010-99999
1975,3,5,9,-100,-120,10007,340,124,8,-9999,-9999,010010-99999
1975,3,5,12,-90,-120,10024,350,103,8,-9999,-1,010010-99999
1975,3,5,15,-90,-120,10035,350,93,8,-9999,-9999,010010-99999
1975,3,5,18,-90,-130,10047,360,103,5,-9999,-9999,010010-99999
1975,3,5,21,-100,-140,10057,360,93,3,-9999,-9999,010010-99999
1975,3,6,0,-110,-150,10059,10,98,1,-9999,-9999,010010-99999
1975,3,6,3,-110,-160,10048,20,134,1,-9999,-9999,010010-99999
1975,3,6,6,-100,-150,10047,270,21,7,-9999,-9999,010010-99999
1975,3,6,12,-80,-130,10049,270,31,7,-9999,-9999,010010-99999
1975,3,6,15,-80,-130,10033,150,57,7,-9999,-9999,010010-99999
1975,3,6,18,-90,-130,10031,260,41,6,-9999,-9999,010010-99999
1975,3,6,21,-80,-130,10022,240,41,8,-9999,-9999,010010-99999
1975,3,7,0,-80,-130,10006,220,67,0,-9999,-9999,010010-99999
1975,3,7,3,-80,-130,9984,220,46,0,-9999,-9999,010010-99999
1975,3,7,6,-70,-120,9963,270,67,6,-9999,-9999,010010-99999
1975,3,7,9,-60,-120,9940,360,113,-9999,-9999,-9999,010010-99999
1975,3,7,12,-60,-110,9933,360,124,7,-9999,-9999,010010-99999
1975,3,7,15,-60,-100,9923,360,124,7,-9999,-9999,010010-99999
1975,3,7,18,-60,-110,9924,360,165,8,-9999,-9999,010010-99999
1975,3,7,21,-60,-80,9930,10,160,7,-9999,-9999,010010-99999
1975,3,8,0,-50,-60,9926,10,190,9,-9999,10,010010-99999
1975,3,8,3,-60,-70,9928,10,196,9,-9999,-9999,010010-99999
1975,3,8,6,-60,-80,9937,10,185,9,-9999,-9999,010010-99999
1975,3,8,9,-60,-80,9953,10,185,9,-9999,-9999,010010-99999
1975,3,8,12,-70,-90,9969,10,180,9,-9999,20,010010-99999
1975,3,8,15,-70,-100,9981,360,185,7,-9999,-9999,010010-99999
1975,3,8,18,-80,-110,9994,360,190,9,-9999,-9999,010010-99999
1975,3,8,21,-80,-120,10023,360,160,7,-9999,-9999,010010-99999
1975,3,9,0,-70,-110,10026,360,180,6,-9999,-9999,010010-99999
1975,3,9,3,-60,-100,10038,360,139,7,-9999,-9999,010010-99999
1975,3,9,6,-70,-100,10052,20,124,7,-9999,-9999,010010-99999
1975,3,9,9,-70,-100,10070,360,113,7,-9999,-9999,010010-99999
1975,3,9,12,-60,-110,10081,360,113,1,-9999,-9999,010010-99999
1975,3,9,15,-60,-110,10103,350,103,1,-9999,-9999,010010-99999
1975,3,9,18,-60,-100,10123,340,62,1,-9999,-9999,010010-99999
1975,3,9,21,-70,-110,10139,310,72,1,-9999,-9999,010010-99999
1975,3,10,0,-60,-110,10148,280,77,3,-9999,-9999,010010-99999
1975,3,10,3,-60,-110,10156,270,46,8,-9999,-9999,010010-99999
1975,3,10,6,-60,-110,10152,240,51,4,-9999,-9999,010010-99999
1975,3,10,9,-50,-110,10153,240,51,5,-9999,-9999,010010-99999
1975,3,10,12,-70,-120,10159,280,98,4,-9999,-1,010010-99999
1975,3,10,15,-60,-130,10166,280,77,2,-9999,-9999,010010-99999
1975,3,10,18,-50,-90,10159,270,36,4,-9999,-9999,010010-99999
1975,3,10,21,-10,-40,10157,250,82,8,-9999,-9999,010010-99999
1975,3,11,0,-10,-50,10152,240,103,8,-9999,-1,010010-99999
1975,3,11,3,-10,-80,10135,220,118,7,-9999,-9999,010010-99999
1975,3,11,6,-10,-50,10112,210,103,8,-9999,-9999,010010-99999
1975,3,11,9,-10,-30,10103,200,82,8,-9999,-9999,010010-99999
1975,3,11,12,0,-20,10081,220,62,8,-9999,10,010010-99999
1975,3,11,15,10,-20,10064,200,77,8,-9999,-9999,010010-99999
1975,3,11,18,20,-20,10048,180,82,8,-9999,-9999,010010-99999
1975,3,11,21,10,-10,10045,180,62,8,-9999,-9999,010010-99999
1975,3,12,0,60,20,10036,270,144,5,-9999,-1,010010-99999
1975,3,12,3,20,-10,10030,200,62,8,-9999,-9999,010010-99999
1975,3,12,6,20,-10,10030,210,108,8,-9999,-9999,010010-99999
1975,3,12,9,30,-20,10047,250,129,3,-9999,-9999,010010-99999
1975,3,12,12,20,-70,-9999,250,103,7,-9999,-9999,010010-99999
1975,3,12,15,10,-30,10073,220,118,7,-9999,-9999,010010-99999
1975,3,12,18,10,-70,10086,240,113,2,-9999,-9999,010010-99999
1975,3,12,21,0,-60,10100,230,113,1,-9999,-9999,010010-99999
1975,3,14,3,-20,-50,10108,110,77,7,-9999,-9999,010010-99999
1975,3,14,6,0,-20,10087,140,72,7,-9999,-9999,010010-99999
1975,3,14,9,-10,-30,10087,140,72,7,-9999,-9999,010010-99999
1975,3,14,12,-20,-60,10072,310,82,7,-9999,-1,010010-99999
1975,3,14,15,-30,-70,10058,280,82,7,-9999,-9999,010010-99999
1975,3,14,18,-30,-60,10059,350,93,8,-9999,-9999,010010-99999
1975,3,14,21,-40,-70,10079,350,144,8,-9999,-9999,010010-99999
1975,3,15,0,-80,-110,10131,350,170,8,-9999,10,010010-99999
1975,3,15,3,-100,-130,10167,350,160,8,-9999,-9999,010010-99999
1975,3,15,6,-120,-150,10194,340,154,7,-9999,-9999,010010-99999
1975,3,15,9,-120,-160,10226,340,144,6,-9999,-9999,010010-99999
1975,3,15,12,-110,-150,10250,360,88,6,-9999,-9999,010010-99999
1975,3,15,15,-120,-160,10262,360,72,7,-9999,-9999,010010-99999
1975,3,15,18,-120,-170,10253,310,36,5,-9999,-9999,010010-99999
1975,3,15,21,-100,-140,10244,170,31,8,-9999,-9999,010010-99999
1975,3,16,0,-70,-90,10208,110,21,8,-9999,10,010010-99999
1975,3,16,3,-20,-60,10183,220,72,8,-9999,-9999,010010-99999
1975,3,16,6,-10,-50,10158,210,67,7,-9999,-9999,010010-99999
1975,3,16,9,10,-40,10139,240,93,7,-9999,-9999,010010-99999
1975,3,16,12,10,-30,10129,230,57,7,-9999,-9999,010010-99999
1975,3,16,15,10,-30,10108,240,72,5,-9999,-9999,010010-99999
1975,3,16,18,20,-30,10085,260,108,7,-9999,-9999,010010-99999
1975,3,16,21,20,-20,10072,210,93,7,-9999,-9999,010010-99999
1975,3,17,0,10,-20,10053,200,98,5,-9999,-9999,010010-99999
1975,3,17,3,10,-20,10031,200,82,8,-9999,-9999,010010-99999
1975,3,17,6,10,-110,9999,180,57,5,-9999,-9999,010010-99999
1975,3,17,9,10,-10,9978,210,103,4,-9999,-9999,010010-99999
1975,3,17,12,10,-10,9950,260,93,8,-9999,-1,010010-99999
1975,3,17,15,20,-20,9963,240,108,6,-9999,-9999,010010-99999
1975,3,17,18,10,-30,9975,240,108,7,-9999,-9999,010010-99999
1975,3,17,21,-30,-50,9988,300,77,7,-9999,-9999,010010-99999
1975,3,18,0,-100,-120,10012,330,139,9,-9999,10,010010-99999
1975,3,18,6,-130,-170,10100,330,108,5,-9999,-9999,010010-99999
1975,3,18,9,-130,-170,10147,330,93,3,-9999,-9999,010010-99999
1975,3,18,12,-120,-180,10182,350,51,2,-9999,-9999,010010-99999
1975,3,18,15,-100,-160,10207,290,62,3,-9999,-9999,010010-99999
1975,3,18,18,-80,-140,10223,270,57,3,-9999,-9999,010010-99999
1975,3,18,21,-70,-120,10240,270,51,3,-9999,-9999,010010-99999
1975,3,19,0,-80,-120,10246,250,21,1,-9999,-9999,010010-99999
1975,3,19,3,-60,-100,10238,290,36,4,-9999,-9999,010010-99999
1975,3,19,6,-40,-80,10226,230,57,7,-9999,-9999,010010-99999
1975,3,19,9,-20,-40,10213,220,51,8,-9999,-9999,010010-99999
1975,3,19,12,0,-20,10196,220,67,7,-9999,-1,010010-99999
1975,3,19,15,0,-20,10183,250,41,7,-9999,-9999,010010-99999
1975,3,19,18,0,-20,10168,240,36,4,-9999,-9999,010010-99999
1975,3,19,21,0,-30,10162,240,36,0,-9999,-9999,010010-99999
1975,3,20,0,10,-20,10155,240,57,0,-9999,-9999,010010-99999
1975,3,20,3,10,-20,10139,220,82,1,-9999,-9999,010010-99999
1975,3,20,6,60,0,10131,250,103,1,-9999,-9999,010010-99999
1975,3,20,9,60,0,10135,260,108,1,-9999,-9999,010010-99999
1975,3,20,12,20,-10,10146,240,77,4,-9999,-9999,010010-99999
1975,3,20,15,10,-20,10144,220,31,6,-9999,-9999,010010-99999
1975,3,20,18,10,-20,10138,240,51,7,-9999,-9999,010010-99999
1975,3,20,21,10,-10,10132,230,77,8,-9999,-9999,010010-99999
1975,3,21,0,10,-10,10124,230,51,8,-9999,-9999,010010-99999
1975,3,21,3,10,-10,10108,220,82,6,-9999,-9999,010010-99999
1975,3,21,6,10,-10,10094,220,98,8,-9999,-9999,010010-99999
1975,3,21,9,10,-10,-9999,210,51,8,-9999,-9999,010010-99999
1975,3,21,12,10,-10,10057,220,46,8,-9999,-9999,010010-99999
1975,3,21,15,10,-10,10021,190,67,8,-9999,-9999,010010-99999
1975,3,21,18,10,-10,9986,190,77,8,-9999,-9999,010010-99999
1975,3,21,21,10,-10,9964,200,72,8,-9999,-9999,010010-99999
1975,3,22,0,0,-20,9945,180,41,9,-9999,-1,010010-99999
1975,3,22,3,10,-10,9916,160,82,8,-9999,-9999,010010-99999
1975,3,22,6,10,-10,9902,190,51,8,-9999,-9999,010010-99999
1975,3,22,9,10,-10,9897,170,51,8,-9999,-9999,010010-99999
1975,3,22,12,0,-20,9891,160,26,8,-9999,30,010010-99999
1975,3,22,15,0,-20,9884,160,57,8,-9999,-9999,010010-99999
1975,3,22,18,-10,-30,9884,160,36,8,-9999,-9999,010010-99999
1975,3,22,21,-10,-30,9888,0,0,6,-9999,-9999,010010-99999
1975,3,23,0,-20,-50,9901,350,103,8,-9999,-1,010010-99999
1975,3,23,3,-60,-90,9925,360,154,9,-9999,-9999,010010-99999
1975,3,23,6,-90,-120,9945,350,154,9,-9999,-9999,010010-99999
1975,3,23,9,-90,-130,9965,350,149,7,-9999,-9999,010010-99999
1975,3,23,12,-110,-150,9981,350,180,9,-9999,30,010010-99999
1975,3,23,15,-110,-150,9987,340,190,9,-9999,-9999,010010-99999
1975,3,23,18,-110,-150,9993,340,190,9,-9999,-9999,010010-99999
1975,3,23,21,-120,-160,9998,340,206,9,-9999,-9999,010010-99999
1975,3,24,0,-110,-150,10003,340,206,7,-9999,20,010010-99999
1975,3,24,3,-110,-150,10004,340,196,9,-9999,-9999,010010-99999
1975,3,24,6,-100,-140,10005,340,201,9,-9999,-9999,010010-99999
1975,3,24,9,-90,-120,10019,340,165,9,-9999,-9999,010010-99999
1975,3,24,12,-90,-120,10036,360,165,9,-9999,50,010010-99999
1975,3,24,15,-90,-120,10048,360,180,9,-9999,-9999,010010-99999
1975,3,24,18,-90,-130,10062,350,154,7,-9999,-9999,010010-99999
1975,3,24,21,-80,-120,10075,360,165,9,-9999,-9999,010010-99999
1975,3,25,0,-80,-120,10088,360,160,9,-9999,4,010010-99999
1975,3,25,3,-90,-130,10095,360,154,9,-9999,-9999,010010-99999
1975,3,25,6,-90,-130,10105,360,160,9,-9999,-9999,010010-99999
1975,3,25,9,-90,-130,10117,360,149,9,-9999,-9999,010010-99999
1975,3,25,15,-90,-130,10147,360,134,7,-9999,-9999,010010-99999
1975,3,25,18,-100,-140,10156,340,154,9,-9999,-9999,010010-99999
1975,3,25,21,-110,-150,10169,350,118,8,-9999,-9999,010010-99999
1975,3,26,0,-110,-150,10174,350,124,9,-9999,4,010010-99999
1975,3,26,3,-110,-150,10172,340,108,9,-9999,-9999,010010-99999
1975,3,26,6,-110,-150,10170,340,98,9,-9999,-9999,010010-99999
1975,3,26,9,-110,-150,10170,340,93,9,-9999,-9999,010010-99999
1975,3,26,12,-100,-140,10162,340,113,9,-9999,4,010010-99999
1975,3,26,15,-100,-140,10152,340,103,9,-9999,-9999,010010-99999
1975,3,26,18,-100,-140,10135,350,139,5,-9999,-9999,010010-99999
1975,3,26,21,-110,-150,10119,340,129,6,-9999,-9999,010010-99999
1975,3,27,0,-100,-140,10110,240,108,9,-9999,-1,010010-99999
1975,3,27,3,-100,-140,10105,350,118,7,-9999,-9999,010010-99999
1975,3,27,6,-100,-140,10093,340,118,9,-9999,-9999,010010-99999
1975,3,27,9,-100,-140,10094,340,134,7,-9999,-9999,010010-99999
1975,3,27,12,-100,-140,10097,340,139,4,-9999,10,010010-99999
1975,3,27,15,-90,-130,10098,330,124,5,-9999,-9999,010010-99999
1975,3,27,18,-100,-140,10102,320,144,9,-9999,-9999,010010-99999
1975,3,28,0,-100,-130,10104,320,149,6,-9999,4,010010-99999
1975,3,28,3,-120,-150,10106,330,144,7,-9999,-9999,010010-99999
1975,3,28,6,-9999,-200,-9999,200,103,8,-9999,-9999,010010-99999
1975,3,28,9,-150,-190,10088,320,242,4,-9999,-9999,010010-99999
1975,3,28,12,-140,-180,10110,310,144,5,-9999,30,010010-99999
1975,3,28,15,-140,-180,10103,320,165,5,-9999,-9999,010010-99999
1975,3,28,18,-130,-170,10099,320,196,5,-9999,-9999,010010-99999
1975,3,28,21,-120,-160,10108,330,139,6,-9999,-9999,010010-99999
1975,3,29,0,-110,-150,10103,330,144,7,-9999,4,010010-99999
1975,3,29,3,-100,-130,10099,320,165,3,-9999,-9999,010010-99999
1975,3,29,6,-70,-100,10092,310,190,6,-9999,-9999,010010-99999
1975,3,29,9,-30,-80,10098,340,72,5,-9999,-9999,010010-99999
1975,3,29,12,-40,-80,10096,320,36,7,-9999,-9999,010010-99999
1975,3,29,15,-30,-70,10076,210,41,7,-9999,-9999,010010-99999
1975,3,29,18,-30,-70,10056,220,15,8,-9999,-9999,010010-99999
1975,3,29,21,-70,-100,10043,320,108,9,-9999,-9999,010010-99999
1975,3,30,0,-90,-120,10023,320,144,9,-9999,10,010010-99999
1975,3,30,3,-120,-150,10009,320,170,9,-9999,-9999,010010-99999
1975,3,30,6,-140,-170,9992,310,175,3,-9999,-9999,010010-99999
1975,3,30,9,-100,-140,10014,320,113,9,-9999,-9999,010010-99999
1975,3,30,12,-110,-150,10055,340,139,9,-9999,20,010010-99999
1975,3,30,15,-140,-180,10086,350,160,9,-9999,-9999,010010-99999
1975,3,30,18,-140,-180,10097,350,124,5,-9999,-9999,010010-99999
1975,3,31,0,-170,-220,10124,330,67,3,-9999,-1,010010-99999
1975,3,31,3,-180,-230,10113,330,51,4,-9999,-9999,010010-99999
1975,3,31,6,-180,-230,10108,330,41,2,-9999,-9999,010010-99999
1975,3,31,9,-170,-240,10105,350,5,1,-9999,-9999,010010-99999
1975,3,31,12,-170,-240,10099,350,77,3,-9999,-9999,010010-99999
1975,3,31,15,-160,-230,10078,280,57,8,-9999,-9999,010010-99999
1975,3,31,18,-160,-200,10071,340,93,7,-9999,-9999,010010-99999
1975,3,31,21,-140,-180,10085,350,82,7,-9999,-9999,010010-99999
1975,4,1,0,-120,-160,10103,340,67,4,-9999,-1,010010-99999
1975,4,1,3,-100,-140,10112,350,77,8,-9999,-9999,010010-99999
1975,4,1,6,-100,-140,10128,350,26,4,-9999,-9999,010010-99999
1975,4,1,9,-80,-120,10145,240,21,8,-9999,-9999,010010-99999
1975,4,1,12,-70,-110,10176,270,26,8,-9999,-9999,010010-99999
1975,4,1,15,-70,-110,10174,320,21,8,-9999,-9999,010010-99999
1975,4,1,18,-60,-100,10190,270,15,8,-9999,-9999,010010-99999
1975,4,1,21,-70,-100,10203,310,82,8,-9999,-9999,010010-99999
1975,4,2,0,-70,-90,10211,310,82,8,-9999,-9999,010010-99999
1975,4,2,3,-60,-80,10215,320,77,8,-9999,-9999,010010-99999
1975,4,2,6,-60,-80,10216,320,77,8,-9999,-9999,010010-99999
1975,4,2,9,-60,-90,10222,300,21,8,-9999,-9999,010010-99999
1975,4,2,12,-50,-100,10222,250,31,8,-9999,-9999,010010-99999
1975,4,2,15,-60,-120,10220,270,93,3,-9999,-9999,010010-99999
1975,4,2,18,-60,-110,10216,320,21,6,-9999,-9999,010010-99999
1975,4,2,21,-40,-80,10209,310,62,7,-9999,-9999,010010-99999
1975,4,3,0,-30,-70,10198,290,41,8,-9999,-9999,010010-99999
1975,4,3,3,-20,-60,10179,170,77,8,-9999,-9999,010010-99999
1975,4,3,6,-20,-50,10160,180,41,8,-9999,-9999,010010-99999
1975,4,3,9,-10,-40,10147,190,51,8,-9999,-9999,010010-99999
1975,4,3,12,-10,-40,10132,200,57,8,-9999,-1,010010-99999
1975,4,3,15,-10,-40,10121,210,72,5,-9999,-9999,010010-99999
1975,4,3,18,-20,-60,10110,300,165,3,-9999,-9999,010010-99999
1975,4,3,21,-40,-80,10160,350,160,7,-9999,-9999,010010-99999
1975,4,4,0,-30,-120,10195,330,144,1,-9999,-9999,010010-99999
1975,4,4,3,-20,-160,10209,330,129,0,-9999,-9999,010010-99999
1975,4,4,6,-20,-160,10224,330,36,0,-9999,-9999,010010-99999
1975,4,4,9,-20,-120,10226,0,0,0,-9999,-9999,010010-99999
1975,4,4,12,-10,-80,10212,230,41,0,-9999,-9999,010010-99999
1975,4,4,15,-10,-50,10205,120,10,0,-9999,-9999,010010-99999
1975,4,4,18,-10,-30,10171,0,0,2,-9999,-9999,010010-99999
1975,4,4,21,-20,-40,10146,310,21,7,-9999,-9999,010010-99999
1975,4,5,0,-20,-50,10127,360,31,8,-9999,-9999,010010-99999
1975,4,5,3,-40,-80,10123,360,118,8,-9999,-9999,010010-99999
1975,4,5,6,-60,-100,10153,360,134,7,-9999,-9999,010010-99999
1975,4,5,9,-80,-130,10187,360,129,4,-9999,-9999,010010-99999
1975,4,5,12,-100,-150,10217,10,98,5,-9999,-9999,010010-99999
1975,4,5,15,-110,-160,10234,350,103,7,-9999,-9999,010010-99999
1975,4,5,18,-130,-180,10238,350,93,6,-9999,-9999,010010-99999
1975,4,5,21,-130,-180,10241,350,108,6,-9999,-9999,010010-99999
1975,4,6,0,-130,-180,10230,350,98,3,-9999,-9999,010010-99999
1975,4,6,3,-130,-190,10225,360,118,3,-9999,-9999,010010-99999
1975,4,6,6,-120,-160,10217,360,98,3,-9999,-9999,010010-99999
1975,4,6,9,-120,-160,10217,350,88,4,-9999,-9999,010010-99999
1975,4,6,12,-110,-180,10213,350,77,3,-9999,-1,010010-99999
1975,4,6,15,-120,-160,10197,350,144,6,-9999,-9999,010010-99999
